Charging Rate,Start Window,Result,SSE,SST
42.0,1.0,0.0,30.0,89.77777777777779
42.0,1.1,0.0,25.0,90.55555555555553
42.0,1.2,0.0,10.0,96.33333333333331
42.0,1.3,0.0,8.0,96.55555555555554
42.0,1.4,0.0,5.0,98.55555555555557
42.0,1.5,0.0,2.0,99.44444444444443
42.0,1.6,0.0,2.0,99.22222222222223
42.0,1.7000000000000002,0.0,0.0,100.0
42.0,1.8,0.0,0.0,100.0
42.0,1.9,0.0,0.0,100.0
42.0,2.0,0.0,0.0,100.0
42.0,2.1,0.0,0.0,100.0
42.0,2.2,0.0,0.0,100.0
42.0,2.3,0.0,0.0,100.0
42.0,2.4000000000000004,0.0,0.0,100.0
42.0,2.5,0.0,0.0,100.0
42.0,2.6,0.0,0.0,100.0
42.0,2.7,0.0,0.0,100.0
42.0,2.8,0.0,0.0,100.0
42.0,2.9000000000000004,0.0,0.0,100.0
42.0,3.0,0.0,0.0,100.0
42.0,3.1,0.0,0.0,100.0
42.0,3.2,0.0,0.0,100.0
42.0,3.3000000000000003,0.0,0.0,100.0
42.0,3.4000000000000004,0.0,0.0,100.0
42.0,3.5,0.0,0.0,100.0
42.0,3.6,0.0,0.0,100.0
42.0,3.7,0.0,0.0,100.0
42.0,3.8000000000000003,0.0,0.0,100.0
42.0,3.9000000000000004,0.0,0.0,100.0
42.0,4.0,0.0,0.0,100.0
42.0,4.1,0.0,0.0,100.0
42.0,4.2,0.0,0.0,100.0
42.0,4.300000000000001,0.0,0.0,100.0
42.0,4.4,0.0,0.0,100.0
42.0,4.5,0.0,0.0,100.0
42.0,4.6,0.0,0.0,100.0
42.0,4.7,0.0,0.0,100.0
42.0,4.800000000000001,0.0,0.0,100.0
42.0,4.9,0.0,0.0,100.0
42.0,5.0,1.0,0.0,99.88888888888889
42.0,5.1000000000000005,0.0,0.0,100.0
42.0,5.2,4.0,0.0,99.44444444444443
42.0,5.3,7.0,0.0,98.99999999999999
42.0,5.4,5.0,0.0,99.33333333333331
42.0,5.5,17.0,0.0,97.77777777777776
42.0,5.6000000000000005,22.0,0.0,96.22222222222219
42.0,5.7,28.0,0.0,96.3333333333333
42.0,5.800000000000001,43.0,0.0,92.22222222222216
42.0,5.9,50.0,0.0,92.55555555555547
42.0,6.0,64.0,0.0,89.22222222222211
42.0,6.1000000000000005,74.0,0.0,87.66666666666656
42.0,6.2,77.0,0.0,87.66666666666657
42.0,6.300000000000001,86.0,0.0,84.66666666666657
42.0,6.4,85.0,0.0,83.66666666666657
42.0,6.5,95.0,0.0,81.33333333333323
42.0,6.6000000000000005,94.0,0.0,79.55555555555549
42.0,6.7,99.0,0.0,78.22222222222213
42.0,6.800000000000001,99.0,0.0,78.22222222222216
42.0,6.9,98.0,0.0,80.22222222222214
42.0,7.0,100.0,0.0,78.77777777777769
42.0,7.1000000000000005,100.0,0.0,76.22222222222214
42.0,7.2,100.0,0.0,77.55555555555546
42.0,7.300000000000001,100.0,0.0,78.11111111111101
42.0,7.4,100.0,0.0,78.33333333333323
42.0,7.5,100.0,0.0,75.88888888888881
42.0,7.6000000000000005,100.0,0.0,75.11111111111106
42.0,7.7,100.0,0.0,73.44444444444441
42.0,7.800000000000001,100.0,0.0,73.66666666666663
42.0,7.9,100.0,0.0,71.66666666666664
42.0,8.0,100.0,0.0,70.22222222222219
42.0,8.100000000000001,100.0,0.0,68.88888888888886
42.0,8.2,100.0,0.0,69.1111111111111
42.0,8.3,100.0,0.0,67.88888888888886
42.0,8.4,100.0,0.0,68.55555555555551
42.0,8.5,100.0,0.0,67.22222222222214
42.0,8.600000000000001,100.0,0.0,65.99999999999994
42.0,8.7,100.0,0.0,65.77777777777773
42.0,8.8,100.0,0.0,64.22222222222217
42.0,8.9,100.0,0.0,64.33333333333327
42.0,9.0,100,0,0
42.0,9.1,100,0,0
42.0,9.200000000000001,100,0,0
42.0,9.3,100,0,0
42.0,9.4,100,0,0
42.0,9.5,100,0,0
42.0,9.6,100,0,0
42.0,9.700000000000001,100,0,0
42.0,9.8,100,0,0
42.0,9.9,100,0,0
42.0,10.0,100,0,0
42.0,10.1,100,0,0
42.0,10.200000000000001,100,0,0
42.0,10.3,100,0,0
42.0,10.4,100,0,0
42.0,10.5,100,0,0
42.0,10.600000000000001,100,0,0
42.0,10.700000000000001,100,0,0
42.0,10.8,100,0,0
42.0,10.9,100,0,0
42.0,11.0,100,0,0
42.0,11.100000000000001,100,0,0
42.0,11.200000000000001,100,0,0
42.0,11.3,100,0,0
42.0,11.4,100,0,0
42.0,11.5,100,0,0
42.0,11.600000000000001,100,0,0
42.0,11.700000000000001,100,0,0
42.0,11.8,100,0,0
42.0,11.9,100,0,0
42.0,12.0,100,0,0
42.0,12.100000000000001,100,0,0
42.0,12.200000000000001,100,0,0
42.0,12.3,100,0,0
42.0,12.4,100,0,0
42.0,12.5,100,0,0
42.0,12.600000000000001,100,0,0
42.0,12.700000000000001,100,0,0
42.0,12.8,100,0,0
42.0,12.9,100,0,0
42.0,13.0,100,0,0
42.0,13.100000000000001,100,0,0
42.0,13.200000000000001,100,0,0
42.0,13.3,100,0,0
42.0,13.4,100,0,0
42.0,13.5,100,0,0
42.0,13.600000000000001,100,0,0
42.0,13.700000000000001,100,0,0
42.0,13.8,100,0,0
42.0,13.9,100,0,0
42.0,14.0,100,0,0
42.0,14.100000000000001,100,0,0
42.0,14.200000000000001,100,0,0
42.0,14.3,100,0,0
42.0,14.4,100,0,0
42.0,14.5,100,0,0
42.0,14.600000000000001,100,0,0
42.0,14.700000000000001,100,0,0
42.0,14.8,100,0,0
42.0,14.9,100,0,0
42.0,15.0,100,0,0
42.0,15.100000000000001,100,0,0
42.0,15.200000000000001,100,0,0
42.0,15.3,100,0,0
42.0,15.4,100,0,0
42.0,15.5,100,0,0
42.0,15.600000000000001,100,0,0
42.0,15.700000000000001,100,0,0
42.0,15.8,100,0,0
42.0,15.9,100,0,0
42.0,16.0,100,0,0
42.0,16.1,100,0,0
42.0,16.200000000000003,100,0,0
42.0,16.3,100,0,0
42.0,16.4,100,0,0
42.0,16.5,100,0,0
42.0,16.6,100,0,0
42.0,16.700000000000003,100,0,0
42.0,16.8,100,0,0
42.0,16.9,100,0,0
42.0,17.0,100,0,0
42.0,17.1,100,0,0
42.0,17.2,100,0,0
42.0,17.3,100,0,0
42.0,17.400000000000002,100,0,0
42.0,17.5,100,0,0
42.0,17.6,100,0,0
42.0,17.7,100,0,0
42.0,17.8,100,0,0
42.0,17.900000000000002,100,0,0
42.0,18.0,100,0,0
42.0,18.1,100,0,0
42.0,18.2,100,0,0
42.0,18.3,100,0,0
42.0,18.400000000000002,100,0,0
42.0,18.5,100,0,0
42.0,18.6,100,0,0
42.0,18.7,100,0,0
42.0,18.8,100,0,0
42.0,18.900000000000002,100,0,0
42.0,19.0,100,0,0
42.0,19.1,100,0,0
42.0,19.2,100,0,0
42.0,19.3,100,0,0
42.0,19.400000000000002,100,0,0
42.0,19.5,100,0,0
42.0,19.6,100,0,0
42.0,19.7,100,0,0
42.0,19.8,100,0,0
42.0,19.900000000000002,100,0,0
42.0,20.0,100,0,0
42.0,20.1,100,0,0
42.0,20.200000000000003,100,0,0
42.0,20.3,100,0,0
42.0,20.400000000000002,100,0,0
42.0,20.5,100,0,0
42.0,20.6,100,0,0
42.0,20.700000000000003,100,0,0
42.0,20.8,100,0,0
42.0,20.900000000000002,100,0,0
42.1,1.0,0.0,21.0,93.66666666666669
42.1,1.1,0.0,18.0,93.66666666666669
42.1,1.2,0.0,7.0,97.88888888888889
42.1,1.3,0.0,6.0,98.11111111111111
42.1,1.4,0.0,4.0,98.55555555555557
42.1,1.5,0.0,4.0,97.44444444444443
42.1,1.6,0.0,1.0,99.66666666666669
42.1,1.7000000000000002,0.0,0.0,100.0
42.1,1.8,0.0,0.0,100.0
42.1,1.9,0.0,0.0,100.0
42.1,2.0,0.0,0.0,100.0
42.1,2.1,0.0,0.0,100.0
42.1,2.2,0.0,0.0,100.0
42.1,2.3,0.0,0.0,100.0
42.1,2.4000000000000004,0.0,0.0,100.0
42.1,2.5,0.0,0.0,100.0
42.1,2.6,0.0,0.0,100.0
42.1,2.7,0.0,0.0,100.0
42.1,2.8,0.0,0.0,100.0
42.1,2.9000000000000004,0.0,0.0,100.0
42.1,3.0,0.0,0.0,100.0
42.1,3.1,0.0,0.0,100.0
42.1,3.2,0.0,0.0,100.0
42.1,3.3000000000000003,0.0,0.0,100.0
42.1,3.4000000000000004,0.0,0.0,100.0
42.1,3.5,0.0,0.0,100.0
42.1,3.6,0.0,0.0,100.0
42.1,3.7,0.0,0.0,100.0
42.1,3.8000000000000003,0.0,0.0,100.0
42.1,3.9000000000000004,0.0,0.0,100.0
42.1,4.0,0.0,0.0,100.0
42.1,4.1,0.0,0.0,100.0
42.1,4.2,0.0,0.0,100.0
42.1,4.300000000000001,0.0,0.0,100.0
42.1,4.4,0.0,0.0,100.0
42.1,4.5,0.0,0.0,100.0
42.1,4.6,0.0,0.0,100.0
42.1,4.7,0.0,0.0,100.0
42.1,4.800000000000001,0.0,0.0,100.0
42.1,4.9,0.0,0.0,100.0
