Charging Rate,Start Window,Result,SSE,SST
32.0,1.0,0.0,92.0,22.2222222222222
32.0,1.1,0.0,90.0,19.666666666666657
32.0,1.2,0.0,84.0,20.222222222222214
32.0,1.3,0.0,75.0,28.1111111111111
32.0,1.4,0.0,61.0,40.66666666666667
32.0,1.5,2.0,44.0,55.777777777777786
32.0,1.6,3.0,43.0,54.777777777777786
32.0,1.7000000000000002,11.0,41.0,48.99999999999999
32.0,1.8,9.0,24.0,67.66666666666667
32.0,1.9,30.0,13.0,57.777777777777786
32.0,2.0,59.0,6.0,37.22222222222223
32.0,2.1,63.0,8.0,30.44444444444444
32.0,2.2,85.0,4.0,12.666666666666664
32.0,2.3,94.0,2.0,4.111111111111111
32.0,2.4000000000000004,99.0,0.0,1.0
32.0,2.5,98.0,0.0,2.111111111111111
32.0,2.6,99.0,0.0,1.0
32.0,2.7,100.0,0.0,0.0
32.0,2.8,100.0,0.0,0.0
32.0,2.9000000000000004,100.0,0.0,0.0
32.0,3.0,100.0,0.0,0.0
32.0,3.1,100.0,0.0,0.0
32.0,3.2,100.0,0.0,0.0
32.0,3.3000000000000003,100.0,0.0,0.0
32.0,3.4000000000000004,100.0,0.0,0.0
32.0,3.5,100.0,0.0,0.0
32.0,3.6,100.0,0.0,0.0
32.0,3.7,100.0,0.0,0.0
32.0,3.8000000000000003,100.0,0.0,0.0
32.0,3.9000000000000004,100.0,0.0,0.0
32.0,4.0,100.0,0.0,0.0
32.0,4.1,100.0,0.0,0.0
32.0,4.2,100.0,0.0,0.0
32.0,4.300000000000001,100.0,0.0,0.0
32.0,4.4,100.0,0.0,0.0
32.0,4.5,100.0,0.0,0.0
32.0,4.6,100.0,0.0,0.0
32.0,4.7,100.0,0.0,0.0
32.0,4.800000000000001,100.0,0.0,0.0
32.0,4.9,100.0,0.0,0.0
32.0,5.0,100.0,0.0,0.0
32.0,5.1000000000000005,100.0,0.0,0.0
32.0,5.2,100.0,0.0,0.0
32.0,5.3,100.0,0.0,0.0
32.0,5.4,100.0,0.0,0.0
32.0,5.5,100.0,0.0,0.0
32.0,5.6000000000000005,100.0,0.0,0.0
32.0,5.7,100.0,0.0,0.0
32.0,5.800000000000001,100.0,0.0,0.0
32.0,5.9,100.0,0.0,0.0
32.0,6.0,100.0,0.0,0.0
32.0,6.1000000000000005,100.0,0.0,0.0
32.0,6.2,100.0,0.0,0.0
32.0,6.300000000000001,100.0,0.0,0.0
32.0,6.4,100.0,0.0,0.0
32.0,6.5,100.0,0.0,0.0
32.0,6.6000000000000005,100.0,0.0,0.0
32.0,6.7,100.0,0.0,0.0
32.0,6.800000000000001,100.0,0.0,0.0
32.0,6.9,100.0,0.0,0.0
32.0,7.0,100.0,0.0,0.0
