Charging Rate,Start Window,Result,SSE,SST
28.0,1.0,0.0,100.0,13.222222222222207
28.0,1.1,0.0,99.0,10.777777777777766
28.0,1.2,0.0,98.0,8.44444444444444
28.0,1.3,0.0,97.0,6.444444444444442
28.0,1.4,0.0,94.0,7.33333333333333
28.0,1.5,0.0,83.0,17.777777777777775
28.0,1.6,1.0,80.0,20.444444444444443
28.0,1.7000000000000002,4.0,76.0,20.11111111111111
28.0,1.8,5.0,64.0,31.444444444444443
28.0,1.9,22.0,45.0,34.666666666666664
28.0,2.0,31.0,43.0,26.111111111111107
28.0,2.1,53.0,27.0,20.77777777777778
28.0,2.2,69.0,20.0,11.555555555555554
28.0,2.3,76.0,16.0,8.0
28.0,2.4000000000000004,87.0,12.0,1.7777777777777777
28.0,2.5,94.0,6.0,0.0
28.0,2.6,91.0,9.0,0.0
28.0,2.7,100.0,0.0,0.0
28.0,2.8,100.0,0.0,0.0
28.0,2.9000000000000004,100.0,0.0,0.0
28.0,3.0,100.0,0.0,0.0
28.0,3.1,99.0,1.0,0.0
28.0,3.2,100.0,0.0,0.0
28.0,3.3000000000000003,100.0,0.0,0.0
28.0,3.4000000000000004,100.0,0.0,0.0
28.0,3.5,100.0,0.0,0.0
28.0,3.6,100.0,0.0,0.0
28.0,3.7,100.0,0.0,0.0
28.0,3.8000000000000003,100.0,0.0,0.0
28.0,3.9000000000000004,100.0,0.0,0.0
28.0,4.0,100.0,0.0,0.0
28.0,4.1,100.0,0.0,0.0
28.0,4.2,100.0,0.0,0.0
28.0,4.300000000000001,100.0,0.0,0.0
28.0,4.4,100.0,0.0,0.0
28.0,4.5,100.0,0.0,0.0
28.0,4.6,100.0,0.0,0.0
28.0,4.7,100.0,0.0,0.0
28.0,4.800000000000001,100.0,0.0,0.0
28.0,4.9,100.0,0.0,0.0
28.0,5.0,100.0,0.0,0.0
28.0,5.1000000000000005,100.0,0.0,0.0
28.0,5.2,100.0,0.0,0.0
28.0,5.3,100.0,0.0,0.0
28.0,5.4,100.0,0.0,0.0
28.0,5.5,100.0,0.0,0.0
28.0,5.6000000000000005,100.0,0.0,0.0
28.0,5.7,100.0,0.0,0.0
28.0,5.800000000000001,100.0,0.0,0.0
28.0,5.9,100.0,0.0,0.0
28.0,6.0,100.0,0.0,0.0
28.0,6.1000000000000005,100.0,0.0,0.0
28.0,6.2,100.0,0.0,0.0
28.0,6.300000000000001,100.0,0.0,0.0
28.0,6.4,100.0,0.0,0.0
28.0,6.5,100.0,0.0,0.0
28.0,6.6000000000000005,100.0,0.0,0.0
28.0,6.7,100.0,0.0,0.0
28.0,6.800000000000001,100.0,0.0,0.0
28.0,6.9,100.0,0.0,0.0
28.0,7.0,100.0,0.0,0.0
28.0,7.1000000000000005,100.0,0.0,0.0
28.0,7.2,100.0,0.0,0.0
