Charging Rate,Start Window,Result,SSE,SST
41.0,1.0,0.0,29.0,89.88888888888887
41.0,1.1,0.0,24.0,91.44444444444443
41.0,1.2,0.0,17.0,93.44444444444446
41.0,1.3,0.0,6.0,98.1111111111111
41.0,1.4,0.0,4.0,97.88888888888889
41.0,1.5,0.0,4.0,98.22222222222223
41.0,1.6,0.0,0.0,100.0
41.0,1.7000000000000002,0.0,2.0,99.33333333333334
41.0,1.8,0.0,0.0,100.0
41.0,1.9,0.0,0.0,100.0
41.0,2.0,0.0,0.0,100.0
41.0,2.1,0.0,0.0,100.0
41.0,2.2,0.0,0.0,100.0
41.0,2.3,0.0,0.0,100.0
41.0,2.4000000000000004,0.0,0.0,100.0
41.0,2.5,0.0,0.0,100.0
41.0,2.6,0.0,0.0,100.0
41.0,2.7,0.0,0.0,100.0
41.0,2.8,0.0,0.0,100.0
41.0,2.9000000000000004,0.0,0.0,100.0
41.0,3.0,0.0,0.0,100.0
41.0,3.1,0.0,0.0,100.0
41.0,3.2,0.0,0.0,100.0
41.0,3.3000000000000003,0.0,0.0,100.0
41.0,3.4000000000000004,0.0,0.0,100.0
41.0,3.5,0.0,0.0,100.0
41.0,3.6,0.0,0.0,100.0
41.0,3.7,0.0,0.0,100.0
41.0,3.8000000000000003,0.0,0.0,100.0
41.0,3.9000000000000004,0.0,0.0,100.0
41.0,4.0,0.0,0.0,100.0
41.0,4.1,0.0,0.0,100.0
41.0,4.2,0.0,0.0,100.0
41.0,4.300000000000001,0.0,0.0,100.0
41.0,4.4,0.0,0.0,100.0
41.0,4.5,0.0,0.0,100.0
41.0,4.6,0.0,0.0,100.0
41.0,4.7,0.0,0.0,100.0
41.0,4.800000000000001,1.0,0.0,99.88888888888889
41.0,4.9,1.0,0.0,99.88888888888889
41.0,5.0,0.0,0.0,100.0
41.0,5.1000000000000005,4.0,0.0,99.55555555555557
41.0,5.2,5.0,0.0,99.33333333333331
41.0,5.3,7.0,0.0,98.88888888888889
41.0,5.4,9.0,0.0,98.55555555555557
41.0,5.5,20.0,0.0,95.99999999999996
41.0,5.6000000000000005,14.0,0.0,97.22222222222221
41.0,5.7,25.0,0.0,96.1111111111111
41.0,5.800000000000001,40.0,0.0,93.55555555555549
41.0,5.9,46.0,0.0,92.44444444444439
41.0,6.0,68.0,0.0,89.33333333333321
41.0,6.1000000000000005,64.0,0.0,89.44444444444436
41.0,6.2,77.0,0.0,85.77777777777769
41.0,6.300000000000001,87.0,0.0,81.99999999999987
41.0,6.4,92.0,0.0,83.55555555555546
41.0,6.5,94.0,0.0,81.88888888888881
41.0,6.6000000000000005,92.0,0.0,82.99999999999989
41.0,6.7,97.0,0.0,79.99999999999991
41.0,6.800000000000001,97.0,0.0,80.88888888888879
41.0,6.9,96.0,0.0,80.77777777777769
41.0,7.0,99.0,0.0,79.77777777777769
41.0,7.1000000000000005,100.0,0.0,79.88888888888879
41.0,7.2,100.0,0.0,78.33333333333327
41.0,7.300000000000001,99.0,0.0,77.99999999999994
41.0,7.4,100.0,0.0,75.8888888888888
41.0,7.5,100.0,0.0,75.6666666666666
41.0,7.6000000000000005,100.0,0.0,73.99999999999996
41.0,7.7,100.0,0.0,71.44444444444444
41.0,7.800000000000001,100.0,0.0,72.44444444444446
41.0,7.9,100.0,0.0,71.22222222222221
41.0,8.0,100.0,0.0,69.99999999999999
41.0,8.100000000000001,100.0,0.0,69.22222222222221
41.0,8.2,100.0,0.0,69.44444444444443
41.0,8.3,100.0,0.0,67.22222222222219
41.0,8.4,100.0,0.0,66.44444444444443
41.0,8.5,100.0,0.0,67.11111111111106
41.0,8.600000000000001,100.0,0.0,66.33333333333327
41.0,8.7,100.0,0.0,65.88888888888884
41.0,8.8,100.0,0.0,64.66666666666661
41.0,8.9,100.0,0.0,65.11111111111106
41.0,9.0,100,0,0
41.0,9.1,100,0,0
41.0,9.200000000000001,100,0,0
41.0,9.3,100,0,0
41.0,9.4,100,0,0
41.0,9.5,100,0,0
41.0,9.6,100,0,0
41.0,9.700000000000001,100,0,0
41.0,9.8,100,0,0
41.0,9.9,100,0,0
41.0,10.0,100,0,0
41.0,10.1,100,0,0
41.0,10.200000000000001,100,0,0
