Charging Rate,Start Window,Result,SSE,SST
23.0,1.0,0.0,100.0,32.99999999999995
23.0,1.1,0.0,100.0,33.777777777777736
23.0,1.2,0.0,100.0,34.99999999999998
23.0,1.3,0.0,100.0,35.33333333333331
23.0,1.4,0.0,100.0,37.77777777777775
23.0,1.5,0.0,100.0,36.3333333333333
23.0,1.6,0.0,100.0,35.888888888888864
23.0,1.7000000000000002,0.0,95.0,40.11111111111109
23.0,1.8,0.0,98.0,41.4444444444444
23.0,1.9,0.0,97.0,40.888888888888864
23.0,2.0,0.0,97.0,38.77777777777775
23.0,2.1,0.0,91.0,45.66666666666666
23.0,2.2,0.0,91.0,44.44444444444443
23.0,2.3,0.0,78.0,51.444444444444436
23.0,2.4000000000000004,0.0,69.0,53.88888888888889
23.0,2.5,0.0,61.0,59.555555555555564
23.0,2.6,0.0,48.0,68.1111111111111
23.0,2.7,0.0,50.0,67.1111111111111
23.0,2.8,0.0,37.0,76.33333333333331
23.0,2.9000000000000004,0.0,15.0,91.22222222222221
23.0,3.0,0.0,18.0,88.33333333333331
23.0,3.1,0.0,15.0,89.77777777777777
23.0,3.2,0.0,12.0,92.55555555555557
23.0,3.3000000000000003,0.0,15.0,89.88888888888889
23.0,3.4000000000000004,0.0,4.0,97.11111111111111
23.0,3.5,0.0,2.0,98.88888888888889
23.0,3.6,0.0,2.0,98.44444444444443
23.0,3.7,0.0,0.0,100.0
23.0,3.8000000000000003,0.0,2.0,98.66666666666669
23.0,3.9000000000000004,0.0,2.0,98.55555555555557
23.0,4.0,0.0,0.0,100.0
23.0,4.1,0.0,0.0,100.0
23.0,4.2,0.0,0.0,100.0
23.0,4.300000000000001,0.0,0.0,100.0
23.0,4.4,0.0,0.0,100.0
23.0,4.5,0.0,0.0,100.0
23.0,4.6,0.0,0.0,100.0
23.0,4.7,0.0,0.0,100.0
23.0,4.800000000000001,0.0,0.0,100.0
23.0,4.9,0.0,0.0,100.0
23.0,5.0,0.0,0.0,100.0
23.0,5.1000000000000005,4.0,0.0,99.33333333333331
23.0,5.2,2.0,0.0,99.66666666666666
23.0,5.3,7.0,0.0,99.1111111111111
23.0,5.4,11.0,0.0,97.44444444444443
23.0,5.5,11.0,0.0,98.44444444444443
23.0,5.6000000000000005,20.0,0.0,96.55555555555553
23.0,5.7,28.0,0.0,94.22222222222217
23.0,5.800000000000001,30.0,0.0,94.66666666666663
23.0,5.9,51.0,0.0,90.44444444444439
23.0,6.0,49.0,0.0,91.33333333333324
23.0,6.1000000000000005,64.0,0.0,88.66666666666657
23.0,6.2,75.0,0.0,86.11111111111099
23.0,6.300000000000001,79.0,0.0,85.66666666666659
23.0,6.4,85.0,0.0,82.22222222222213
23.0,6.5,89.0,0.0,81.33333333333327
23.0,6.6000000000000005,94.0,0.0,80.99999999999993
23.0,6.7,96.0,0.0,78.33333333333329
23.0,6.800000000000001,96.0,0.0,80.8888888888888
23.0,6.9,99.0,0.0,78.99999999999993
23.0,7.0,100.0,0.0,79.11111111111106
23.0,7.1000000000000005,99.0,0.0,78.77777777777767
23.0,7.2,100.0,0.0,77.55555555555551
23.0,7.300000000000001,100.0,0.0,78.44444444444434
23.0,7.4,100.0,0.0,76.11111111111106
23.0,7.5,100.0,0.0,75.44444444444437
23.0,7.6000000000000005,100.0,0.0,74.1111111111111
23.0,7.7,100.0,0.0,73.33333333333331
23.0,7.800000000000001,100.0,0.0,73.11111111111107
23.0,7.9,100.0,0.0,72.77777777777779
23.0,8.0,100.0,0.0,70.66666666666666
23.0,8.100000000000001,100.0,0.0,69.55555555555554
23.0,8.2,100.0,0.0,69.33333333333333
23.0,8.3,100.0,0.0,68.77777777777776
23.0,8.4,100.0,0.0,66.77777777777773
23.0,8.5,100.0,0.0,65.99999999999994
23.0,8.600000000000001,100.0,0.0,66.22222222222216
23.0,8.7,100.0,0.0,63.88888888888883
23.0,8.8,100.0,0.0,64.77777777777774
23.0,8.9,100.0,0.0,64.66666666666661
23.0,9.0,100.0,0.0,64.33333333333326
23.0,9.1,100.0,0.0,63.99999999999996
23.0,9.200000000000001,100,0,0
23.0,9.3,100,0,0
23.0,9.4,100,0,0
23.0,9.5,100,0,0
23.0,9.6,100,0,0
23.0,9.700000000000001,100,0,0
23.0,9.8,100,0,0
23.0,9.9,100,0,0
23.0,10.0,100,0,0
23.0,10.1,100,0,0
23.0,10.200000000000001,100,0,0
23.0,10.3,100,0,0
23.0,10.4,100,0,0
23.0,10.5,100,0,0
23.0,10.600000000000001,100,0,0
23.0,10.700000000000001,100,0,0
23.0,10.8,100,0,0
23.0,10.9,100,0,0
23.0,11.0,100,0,0
23.0,11.100000000000001,100,0,0
23.0,11.200000000000001,100,0,0
23.0,11.3,100,0,0
23.0,11.4,100,0,0
23.0,11.5,100,0,0
23.0,11.600000000000001,100,0,0
23.0,11.700000000000001,100,0,0
23.0,11.8,100,0,0
23.0,11.9,100,0,0
23.0,12.0,100,0,0
23.0,12.100000000000001,100,0,0
23.0,12.200000000000001,100,0,0
23.0,12.3,100,0,0
23.0,12.4,100,0,0
23.0,12.5,100,0,0
23.0,12.600000000000001,100,0,0
23.0,12.700000000000001,100,0,0
23.0,12.8,100,0,0
23.0,12.9,100,0,0
23.0,13.0,100,0,0
23.0,13.100000000000001,100,0,0
23.0,13.200000000000001,100,0,0
23.0,13.3,100,0,0
23.0,13.4,100,0,0
23.0,13.5,100,0,0
23.0,13.600000000000001,100,0,0
23.0,13.700000000000001,100,0,0
23.0,13.8,100,0,0
23.0,13.9,100,0,0
23.0,14.0,100,0,0
23.0,14.100000000000001,100,0,0
23.0,14.200000000000001,100,0,0
23.0,14.3,100,0,0
23.0,14.4,100,0,0
23.0,14.5,100,0,0
23.0,14.600000000000001,100,0,0
23.0,14.700000000000001,100,0,0
23.0,14.8,100,0,0
23.0,14.9,100,0,0
23.0,15.0,100,0,0
23.0,15.100000000000001,100,0,0
23.0,15.200000000000001,100,0,0
23.0,15.3,100,0,0
23.0,15.4,100,0,0
23.0,15.5,100,0,0
23.0,15.600000000000001,100,0,0
23.0,15.700000000000001,100,0,0
23.0,15.8,100,0,0
23.0,15.9,100,0,0
23.0,16.0,100,0,0
23.0,16.1,100,0,0
23.0,16.200000000000003,100,0,0
23.0,16.3,100,0,0
23.0,16.4,100,0,0
23.0,16.5,100,0,0
23.0,16.6,100,0,0
23.0,16.700000000000003,100,0,0
23.0,16.8,100,0,0
23.0,16.9,100,0,0
23.0,17.0,100,0,0
23.0,17.1,100,0,0
23.0,17.2,100,0,0
23.0,17.3,100,0,0
23.0,17.400000000000002,100,0,0
23.0,17.5,100,0,0
23.0,17.6,100,0,0
23.0,17.7,100,0,0
23.0,17.8,100,0,0
23.0,17.900000000000002,100,0,0
23.0,18.0,100,0,0
23.0,18.1,100,0,0
23.0,18.2,100,0,0
23.0,18.3,100,0,0
23.0,18.400000000000002,100,0,0
23.0,18.5,100,0,0
23.0,18.6,100,0,0
23.0,18.7,100,0,0
23.0,18.8,100,0,0
23.0,18.900000000000002,100,0,0
23.0,19.0,100,0,0
23.0,19.1,100,0,0
23.0,19.2,100,0,0
23.0,19.3,100,0,0
23.0,19.400000000000002,100,0,0
23.0,19.5,100,0,0
23.0,19.6,100,0,0
23.0,19.7,100,0,0
23.0,19.8,100,0,0
23.0,19.900000000000002,100,0,0
23.0,20.0,100,0,0
23.0,20.1,100,0,0
23.0,20.200000000000003,100,0,0
23.0,20.3,100,0,0
23.0,20.400000000000002,100,0,0
23.0,20.5,100,0,0
23.0,20.6,100,0,0
23.0,20.700000000000003,100,0,0
23.0,20.8,100,0,0
23.0,20.900000000000002,100,0,0
23.1,1.0,0.0,100.0,34.66666666666663
23.1,1.1,0.0,100.0,32.333333333333286
23.1,1.2,0.0,100.0,33.444444444444414
23.1,1.3,0.0,100.0,35.77777777777775
23.1,1.4,0.0,100.0,36.66666666666663
23.1,1.5,0.0,100.0,38.222222222222186
23.1,1.6,0.0,100.0,38.99999999999999
23.1,1.7000000000000002,0.0,100.0,40.222222222222186
23.1,1.8,0.0,100.0,38.444444444444414
23.1,1.9,0.0,98.0,39.1111111111111
23.1,2.0,0.0,92.0,43.33333333333329
23.1,2.1,0.0,81.0,50.7777777777778
23.1,2.2,0.0,90.0,42.66666666666666
23.1,2.3,0.0,72.0,54.11111111111111
23.1,2.4000000000000004,0.0,68.0,58.777777777777786
23.1,2.5,0.0,61.0,64.11111111111109
23.1,2.6,0.0,45.0,71.55555555555556
23.1,2.7,0.0,42.0,73.66666666666664
23.1,2.8,0.0,33.0,79.2222222222222
23.1,2.9000000000000004,0.0,30.0,80.66666666666664
23.1,3.0,0.0,26.0,82.88888888888887
23.1,3.1,0.0,10.0,93.55555555555557
23.1,3.2,0.0,5.0,96.33333333333334
23.1,3.3000000000000003,0.0,9.0,93.88888888888889
23.1,3.4000000000000004,0.0,4.0,97.33333333333331
23.1,3.5,0.0,2.0,98.88888888888889
23.1,3.6,0.0,3.0,97.66666666666669
23.1,3.7,0.0,1.0,99.33333333333334
23.1,3.8000000000000003,0.0,1.0,99.33333333333331
23.1,3.9000000000000004,0.0,0.0,100.0
23.1,4.0,0.0,0.0,100.0
23.1,4.1,0.0,1.0,99.0
23.1,4.2,0.0,0.0,100.0
23.1,4.300000000000001,0.0,0.0,100.0
23.1,4.4,0.0,0.0,100.0
23.1,4.5,0.0,0.0,100.0
23.1,4.6,0.0,0.0,100.0
23.1,4.7,0.0,0.0,100.0
23.1,4.800000000000001,0.0,0.0,100.0
23.1,4.9,0.0,0.0,100.0
23.1,5.0,1.0,0.0,99.88888888888889
23.1,5.1000000000000005,2.0,0.0,99.44444444444443
23.1,5.2,3.0,0.0,99.44444444444443
23.1,5.3,6.0,0.0,98.88888888888889
23.1,5.4,7.0,0.0,98.44444444444443
23.1,5.5,16.0,0.0,97.55555555555553
23.1,5.6000000000000005,18.0,0.0,96.88888888888887
23.1,5.7,28.0,0.0,95.77777777777771
23.1,5.800000000000001,34.0,0.0,94.66666666666659
23.1,5.9,41.0,0.0,93.22222222222217
23.1,6.0,59.0,0.0,90.22222222222211
23.1,6.1000000000000005,76.0,0.0,88.55555555555544
23.1,6.2,75.0,0.0,86.99999999999991
23.1,6.300000000000001,81.0,0.0,85.99999999999989
23.1,6.4,85.0,0.0,84.22222222222213
23.1,6.5,92.0,0.0,82.88888888888876
23.1,6.6000000000000005,97.0,0.0,80.33333333333324
23.1,6.7,95.0,0.0,78.99999999999991
23.1,6.800000000000001,98.0,0.0,78.77777777777769
23.1,6.9,97.0,0.0,79.55555555555546
23.1,7.0,100.0,0.0,77.88888888888879
23.1,7.1000000000000005,100.0,0.0,77.77777777777773
23.1,7.2,100.0,0.0,80.22222222222211
23.1,7.300000000000001,100.0,0.0,77.33333333333329
23.1,7.4,100.0,0.0,75.88888888888887
23.1,7.5,100.0,0.0,76.33333333333329
23.1,7.6000000000000005,100.0,0.0,74.33333333333331
23.1,7.7,100.0,0.0,73.66666666666661
23.1,7.800000000000001,100.0,0.0,71.88888888888889
23.1,7.9,100.0,0.0,71.66666666666663
23.1,8.0,100.0,0.0,70.3333333333333
23.1,8.100000000000001,100.0,0.0,69.77777777777779
23.1,8.2,100.0,0.0,69.44444444444443
23.1,8.3,100.0,0.0,68.2222222222222
