Charging Rate,Start Window,Result,SSE,SST
17.0,1.0,0.0,93.66666666666669,47.24999999999998
17.0,1.1,0.0,97.41666666666669,40.49999999999999
17.0,1.2,0.0,96.41666666666669,35.66666666666668
17.0,1.3,0.0,96.66666666666669,32.250000000000014
17.0,1.4,0.0,97.83333333333334,31.333333333333343
17.0,1.5,0.0,93.16666666666666,32.75000000000001
17.0,1.6,0.0,95.41666666666666,31.166666666666675
17.0,1.7000000000000002,0.0,87.75,36.58333333333333
17.0,1.8,0.0,79.75,35.66666666666667
17.0,1.9,0.0,79.75,33.083333333333336
17.0,2.0,0.0,75.75,39.16666666666667
17.0,2.1,0.0,65.25,51.08333333333333
17.0,2.2,0.0,65.33333333333333,50.75
17.0,2.3,0.0,56.41666666666666,57.33333333333333
17.0,2.4000000000000004,0.0,52.91666666666667,61.41666666666667
17.0,2.5,0.0,44.75,65.0
17.0,2.6,0.0,40.0,72.16666666666666
17.0,2.7,0.0,31.0,81.5
17.0,2.8,0.0,23.0,82.25
17.0,2.9000000000000004,0.0,15.333333333333332,89.91666666666666
17.0,3.0,0.0,14.75,90.75
17.0,3.1,0.0,12.0,90.5
17.0,3.2,0.0,8.0,94.25
17.0,3.3000000000000003,0.0,6.0,94.75
17.0,3.4000000000000004,0.0,5.0,98.0
17.0,3.5,0.0,3.0,99.0
17.0,3.6,0.0,1.0,99.0
17.0,3.7,0.0,1.0,100.0
17.0,3.8000000000000003,0.0,2.0,99.0
17.0,3.9000000000000004,0.0,0.0,100.0
17.0,4.0,0.0,0.0,100.0
17.0,4.1,0.0,0.0,100.0
17.0,4.2,0.0,1.0,100.0
17.0,4.300000000000001,0.0,0.0,100.0
17.0,4.4,0.0,0.0,100.0
17.0,4.5,0.0,0.0,100.0
17.0,4.6,0.0,0.0,100.0
17.0,4.7,0.0,0.0,100.0
17.0,4.800000000000001,0.0,0.0,100.0
17.0,4.9,0.0,0.0,100.0
17.0,5.0,0.0,0.0,100.0
17.0,5.1000000000000005,0.0,0.0,100.0
17.0,5.2,0.0,0.0,100.0
17.0,5.3,0.0,0.0,100.0
17.0,5.4,0.0,0.0,100.0
17.0,5.5,0.0,0.0,100.0
17.0,5.6000000000000005,0.0,0.0,100.0
17.0,5.7,0.0,0.0,100.0
17.0,5.800000000000001,0.0,0.0,100.0
17.0,5.9,0.0,0.0,100.0
17.0,6.0,0.0,0.0,100.0
17.0,6.1000000000000005,0.0,0.0,100.0
17.0,6.2,0.0,0.0,100.0
17.0,6.300000000000001,0.0,0.0,100.0
17.0,6.4,0.0,0.0,100.0
17.0,6.5,2.0,0.0,98.66666666666666
17.0,6.6000000000000005,1.0,0.0,99.33333333333331
17.0,6.7,1.0,0.0,99.33333333333331
17.0,6.800000000000001,1.0,0.0,99.33333333333334
17.0,6.9,2.0,0.0,98.66666666666669
17.0,7.0,3.0,0.0,97.99999999999999
17.0,7.1000000000000005,3.0,0.0,98.11111111111111
17.0,7.2,10.0,0.0,93.55555555555557
17.0,7.300000000000001,11.0,0.0,92.77777777777777
17.0,7.4,10.0,0.0,93.77777777777777
17.0,7.5,17.0,0.0,89.1111111111111
17.0,7.6000000000000005,31.0,0.0,79.22222222222223
17.0,7.7,38.0,0.0,74.88888888888887
17.0,7.800000000000001,53.0,0.0,64.88888888888891
17.0,7.9,63.0,0.0,58.7777777777778
17.0,8.0,64.0,0.0,57.66666666666671
17.0,8.100000000000001,83.0,0.0,45.888888888888886
17.0,8.2,87.0,0.0,43.11111111111111
17.0,8.3,89.0,0.0,41.88888888888889
17.0,8.4,94.0,0.0,38.99999999999999
17.0,8.5,95.0,0.0,37.55555555555553
17.0,8.600000000000001,96.0,0.0,36.66666666666665
17.0,8.7,99.0,0.0,34.44444444444441
17.0,8.8,100.0,0.0,33.44444444444441
17.0,8.9,100.0,0.0,33.11111111111107
17.0,9.0,100,0,0
17.0,9.1,100,0,0
17.0,9.200000000000001,100,0,0
17.0,9.3,100,0,0
17.0,9.4,100,0,0
17.0,9.5,100,0,0
17.0,9.6,100,0,0
17.0,9.700000000000001,100,0,0
17.0,9.8,100,0,0
17.0,9.9,100,0,0
17.0,10.0,100,0,0
17.0,10.1,100,0,0
17.0,10.200000000000001,100,0,0
17.0,10.3,100,0,0
17.0,10.4,100,0,0
17.0,10.5,100,0,0
17.0,10.600000000000001,100,0,0
17.0,10.700000000000001,100,0,0
17.0,10.8,100,0,0
17.0,10.9,100,0,0
17.0,11.0,100,0,0
17.0,11.100000000000001,100,0,0
17.0,11.200000000000001,100,0,0
17.0,11.3,100,0,0
17.0,11.4,100,0,0
17.0,11.5,100,0,0
17.0,11.600000000000001,100,0,0
17.0,11.700000000000001,100,0,0
17.0,11.8,100,0,0
17.0,11.9,100,0,0
17.0,12.0,100,0,0
17.0,12.100000000000001,100,0,0
17.0,12.200000000000001,100,0,0
17.0,12.3,100,0,0
17.0,12.4,100,0,0
17.0,12.5,100,0,0
17.0,12.600000000000001,100,0,0
17.0,12.700000000000001,100,0,0
17.0,12.8,100,0,0
17.0,12.9,100,0,0
17.0,13.0,100,0,0
17.0,13.100000000000001,100,0,0
17.0,13.200000000000001,100,0,0
17.0,13.3,100,0,0
17.0,13.4,100,0,0
17.0,13.5,100,0,0
17.0,13.600000000000001,100,0,0
17.0,13.700000000000001,100,0,0
17.0,13.8,100,0,0
