Charging Rate,Start Window,Result,SSE,SST
32.0,19.900000000000002,100,0,0
32.0,20.0,100,0,0
32.0,20.1,100,0,0
32.0,20.200000000000003,100,0,0
32.0,20.3,100,0,0
32.0,20.400000000000002,100,0,0
32.0,20.5,100,0,0
32.0,20.6,100,0,0
32.0,20.700000000000003,100,0,0
32.0,20.8,100,0,0
32.0,20.900000000000002,100,0,0
32.1,1.0,0.0,15.0,95.55555555555557
32.1,1.1,0.0,14.666666666666668,95.5
32.1,1.2,0.0,5.0,98.0
32.1,1.3,0.0,7.0,97.02777777777777
32.1,1.4,0.0,6.0,97.75
32.1,1.5,0.0,6.555555555555556,95.69444444444443
32.1,1.6,0.0,3.666666666666666,97.97222222222223
32.1,1.7000000000000002,0.0,2.0,98.86111111111111
32.1,1.8,0.0,5.0,97.8611111111111
32.1,1.9,0.0,0.6666666666666665,99.33333333333331
32.1,2.0,0.0,0.0,100.0
32.1,2.1,0.0,2.0,99.22222222222223
32.1,2.2,0.0,0.0,100.0
32.1,2.3,0.0,1.0,99.33333333333334
32.1,2.4000000000000004,0.0,0.0,100.0
32.1,2.5,0.0,0.0,100.0
32.1,2.6,0.0,0.0,100.0
32.1,2.7,0.0,0.0,100.0
32.1,2.8,0.0,0.0,100.0
32.1,2.9000000000000004,0.0,0.0,100.0
32.1,3.0,0.0,0.0,100.0
32.1,3.1,0.0,0.0,100.0
32.1,3.2,0.0,0.0,100.0
32.1,3.3000000000000003,0.0,0.0,100.0
32.1,3.4000000000000004,0.0,0.0,100.0
32.1,3.5,0.0,0.0,100.0
32.1,3.6,0.0,0.0,100.0
32.1,3.7,0.0,0.0,100.0
32.1,3.8000000000000003,0.0,0.0,100.0
32.1,3.9000000000000004,0.0,0.0,100.0
32.1,4.0,0.0,0.0,100.0
32.1,4.1,0.0,0.0,100.0
32.1,4.2,0.0,0.0,100.0
32.1,4.300000000000001,0.0,0.0,100.0
32.1,4.4,0.0,0.0,100.0
32.1,4.5,0.0,0.0,100.0
32.1,4.6,0.0,0.0,100.0
32.1,4.7,0.0,0.0,100.0
32.1,4.800000000000001,0.0,0.0,100.0
32.1,4.9,0.0,0.0,100.0
32.1,5.0,1.0,0.0,99.55555555555557
32.1,5.1000000000000005,0.0,0.0,100.0
32.1,5.2,5.0,0.0,97.55555555555557
32.1,5.3,4.0,0.0,97.88888888888889
32.1,5.4,5.0,0.0,97.66666666666669
32.1,5.5,5.0,0.0,97.55555555555557
32.1,5.6000000000000005,16.0,0.0,91.8888888888889
32.1,5.7,20.0,0.0,89.77777777777777
32.1,5.800000000000001,36.0,0.0,82.33333333333331
32.1,5.9,47.0,0.0,77.66666666666666
32.1,6.0,65.0,0.0,67.7777777777778
32.1,6.1000000000000005,73.0,0.0,63.0
32.1,6.2,86.0,0.0,55.777777777777786
32.1,6.300000000000001,92.0,0.0,50.88888888888887
32.1,6.4,98.0,0.0,48.88888888888891
32.1,6.5,100.0,0.0,48.111111111111086
32.1,6.6000000000000005,100.0,0.0,47.88888888888889
32.1,6.7,98.0,0.0,47.555555555555564
32.1,6.800000000000001,100.0,0.0,46.22222222222221
32.1,6.9,100.0,0.0,47.66666666666664
32.1,7.0,100.0,0.0,45.333333333333314
32.1,7.1000000000000005,100.0,0.0,44.444444444444436
32.1,7.2,100.0,0.0,41.77777777777776
32.1,7.300000000000001,100.0,0.0,43.55555555555555
32.1,7.4,100.0,0.0,42.666666666666615
32.1,7.5,100.0,0.0,42.88888888888888
32.1,7.6000000000000005,100.0,0.0,41.22222222222219
32.1,7.7,100.0,0.0,41.66666666666665
32.1,7.800000000000001,100.0,0.0,41.22222222222221
32.1,7.9,100.0,0.0,41.11111111111109
32.1,8.0,100.0,0.0,40.3333333333333
32.1,8.100000000000001,100.0,0.0,42.333333333333314
32.1,8.2,100.0,0.0,40.555555555555536
32.1,8.3,100.0,0.0,40.555555555555536
32.1,8.4,100.0,0.0,38.999999999999964
32.1,8.5,100.0,0.0,38.66666666666663
32.1,8.600000000000001,100.0,0.0,37.2222222222222
32.1,8.7,100.0,0.0,38.88888888888886
32.1,8.8,100.0,0.0,37.44444444444442
32.1,8.9,100.0,0.0,38.55555555555553
32.1,9.0,100.0,0.0,35.999999999999964
32.1,9.1,100,0,0
32.1,9.200000000000001,100,0,0
32.1,9.3,100,0,0
32.1,9.4,100,0,0
32.1,9.5,100,0,0
32.1,9.6,100,0,0
32.1,9.700000000000001,100,0,0
32.1,9.8,100,0,0
32.1,9.9,100,0,0
32.1,10.0,100,0,0
32.1,10.1,100,0,0
32.1,10.200000000000001,100,0,0
32.1,10.3,100,0,0
32.1,10.4,100,0,0
32.1,10.5,100,0,0
32.1,10.600000000000001,100,0,0
32.1,10.700000000000001,100,0,0
32.1,10.8,100,0,0
32.1,10.9,100,0,0
32.1,11.0,100,0,0
32.1,11.100000000000001,100,0,0
32.1,11.200000000000001,100,0,0
32.1,11.3,100,0,0
32.1,11.4,100,0,0
32.1,11.5,100,0,0
32.1,11.600000000000001,100,0,0
32.1,11.700000000000001,100,0,0
32.1,11.8,100,0,0
32.1,11.9,100,0,0
32.1,12.0,100,0,0
32.1,12.100000000000001,100,0,0
32.1,12.200000000000001,100,0,0
32.1,12.3,100,0,0
32.1,12.4,100,0,0
32.1,12.5,100,0,0
32.1,12.600000000000001,100,0,0
32.1,12.700000000000001,100,0,0
32.1,12.8,100,0,0
32.1,12.9,100,0,0
32.1,13.0,100,0,0
32.1,13.100000000000001,100,0,0
32.1,13.200000000000001,100,0,0
32.1,13.3,100,0,0
32.1,13.4,100,0,0
32.1,13.5,100,0,0
32.1,13.600000000000001,100,0,0
32.1,13.700000000000001,100,0,0
32.1,13.8,100,0,0
32.1,13.9,100,0,0
32.1,14.0,100,0,0
32.1,14.100000000000001,100,0,0
32.1,14.200000000000001,100,0,0
32.1,14.3,100,0,0
32.1,14.4,100,0,0
32.1,14.5,100,0,0
32.1,14.600000000000001,100,0,0
32.1,14.700000000000001,100,0,0
32.1,14.8,100,0,0
32.1,14.9,100,0,0
32.1,15.0,100,0,0
32.1,15.100000000000001,100,0,0
32.1,15.200000000000001,100,0,0
32.1,15.3,100,0,0
32.1,15.4,100,0,0
32.1,15.5,100,0,0
32.1,15.600000000000001,100,0,0
32.1,15.700000000000001,100,0,0
32.1,15.8,100,0,0
32.1,15.9,100,0,0
32.1,16.0,100,0,0
32.1,16.1,100,0,0
32.1,16.200000000000003,100,0,0
32.1,16.3,100,0,0
32.1,16.4,100,0,0
32.1,16.5,100,0,0
32.1,16.6,100,0,0
32.1,16.700000000000003,100,0,0
32.1,16.8,100,0,0
32.1,16.9,100,0,0
32.1,17.0,100,0,0
32.1,17.1,100,0,0
32.1,17.2,100,0,0
32.1,17.3,100,0,0
32.1,17.400000000000002,100,0,0
32.1,17.5,100,0,0
32.1,17.6,100,0,0
32.1,17.7,100,0,0
32.1,17.8,100,0,0
32.1,17.900000000000002,100,0,0
32.1,18.0,100,0,0
32.1,18.1,100,0,0
32.1,18.2,100,0,0
32.1,18.3,100,0,0
32.1,18.400000000000002,100,0,0
32.1,18.5,100,0,0
32.1,18.6,100,0,0
32.1,18.7,100,0,0
32.1,18.8,100,0,0
32.1,18.900000000000002,100,0,0
32.1,19.0,100,0,0
32.1,19.1,100,0,0
32.1,19.2,100,0,0
32.1,19.3,100,0,0
32.1,19.400000000000002,100,0,0
32.1,19.5,100,0,0
32.1,19.6,100,0,0
32.1,19.7,100,0,0
32.1,19.8,100,0,0
32.1,19.900000000000002,100,0,0
32.1,20.0,100,0,0
32.1,20.1,100,0,0
32.1,20.200000000000003,100,0,0
32.1,20.3,100,0,0
32.1,20.400000000000002,100,0,0
32.1,20.5,100,0,0
32.1,20.6,100,0,0
32.1,20.700000000000003,100,0,0
32.1,20.8,100,0,0
32.1,20.900000000000002,100,0,0
32.2,1.0,0.0,16.88888888888889,93.11111111111111
32.2,1.1,0.0,15.88888888888889,94.02777777777779
32.2,1.2,0.0,9.88888888888889,96.88888888888889
32.2,1.3,0.0,2.0,99.25
32.2,1.4,0.0,5.0,97.94444444444443
32.2,1.5,0.0,2.8888888888888884,98.75
32.2,1.6,0.0,3.0,98.94444444444443
32.2,1.7000000000000002,0.0,1.0,100.0
32.2,1.8,0.0,1.0,100.0
32.2,1.9,0.0,1.0,99.33333333333334
32.2,2.0,0.0,0.0,100.0
32.2,2.1,0.0,0.0,100.0
32.2,2.2,0.0,0.0,100.0
32.2,2.3,0.0,0.0,100.0
32.2,2.4000000000000004,0.0,0.0,100.0
32.2,2.5,0.0,0.0,100.0
32.2,2.6,0.0,0.0,100.0
32.2,2.7,0.0,0.0,100.0
32.2,2.8,0.0,0.0,100.0
32.2,2.9000000000000004,0.0,0.0,100.0
32.2,3.0,0.0,0.0,100.0
32.2,3.1,0.0,0.0,100.0
32.2,3.2,0.0,0.0,100.0
32.2,3.3000000000000003,0.0,0.0,100.0
32.2,3.4000000000000004,0.0,0.0,100.0
32.2,3.5,0.0,0.0,100.0
32.2,3.6,0.0,0.0,100.0
32.2,3.7,0.0,0.0,100.0
32.2,3.8000000000000003,0.0,0.0,100.0
32.2,3.9000000000000004,0.0,0.0,100.0
32.2,4.0,0.0,0.0,100.0
32.2,4.1,0.0,0.0,100.0
32.2,4.2,0.0,0.0,100.0
32.2,4.300000000000001,0.0,0.0,100.0
32.2,4.4,0.0,0.0,100.0
32.2,4.5,0.0,0.0,100.0
32.2,4.6,0.0,0.0,100.0
32.2,4.7,0.0,0.0,100.0
32.2,4.800000000000001,0.0,0.0,100.0
32.2,4.9,0.0,0.0,100.0
32.2,5.0,0.0,0.0,100.0
32.2,5.1000000000000005,2.0,0.0,99.33333333333331
32.2,5.2,1.0,0.0,99.55555555555557
32.2,5.3,2.0,0.0,99.0
32.2,5.4,8.0,0.0,96.66666666666666
32.2,5.5,6.0,0.0,97.33333333333334
32.2,5.6000000000000005,12.0,0.0,93.77777777777776
32.2,5.7,29.0,0.0,85.44444444444443
32.2,5.800000000000001,35.0,0.0,83.22222222222221
32.2,5.9,46.0,0.0,76.66666666666667
32.2,6.0,61.0,0.0,68.88888888888889
32.2,6.1000000000000005,74.0,0.0,62.77777777777781
32.2,6.2,84.0,0.0,54.11111111111111
32.2,6.300000000000001,90.0,0.0,52.99999999999999
32.2,6.4,95.0,0.0,49.66666666666666
32.2,6.5,99.0,0.0,46.11111111111111
32.2,6.6000000000000005,98.0,0.0,46.99999999999997
32.2,6.7,99.0,0.0,45.11111111111108
32.2,6.800000000000001,100.0,0.0,45.222222222222214
32.2,6.9,99.0,0.0,45.66666666666666
32.2,7.0,100.0,0.0,45.66666666666667
32.2,7.1000000000000005,100.0,0.0,43.77777777777777
32.2,7.2,100.0,0.0,45.11111111111111
32.2,7.300000000000001,100.0,0.0,42.88888888888889
32.2,7.4,100.0,0.0,43.444444444444414
32.2,7.5,100.0,0.0,42.55555555555555
32.2,7.6000000000000005,100.0,0.0,41.88888888888888
32.2,7.7,100.0,0.0,42.11111111111111
32.2,7.800000000000001,100.0,0.0,41.33333333333333
32.2,7.9,100.0,0.0,40.0
32.2,8.0,100.0,0.0,41.44444444444444
32.2,8.100000000000001,100.0,0.0,41.55555555555552
32.2,8.2,100.0,0.0,40.555555555555515
32.2,8.3,100.0,0.0,39.222222222222186
32.2,8.4,100.0,0.0,38.44444444444442
32.2,8.5,100.0,0.0,39.3333333333333
32.2,8.600000000000001,100.0,0.0,38.555555555555536
32.2,8.7,100.0,0.0,37.666666666666636
32.2,8.8,100,0,0
32.2,8.9,100,0,0
32.2,9.0,100,0,0
32.2,9.1,100,0,0
32.2,9.200000000000001,100,0,0
32.2,9.3,100,0,0
32.2,9.4,100,0,0
32.2,9.5,100,0,0
32.2,9.6,100,0,0
32.2,9.700000000000001,100,0,0
32.2,9.8,100,0,0
32.2,9.9,100,0,0
32.2,10.0,100,0,0
32.2,10.1,100,0,0
32.2,10.200000000000001,100,0,0
32.2,10.3,100,0,0
32.2,10.4,100,0,0
32.2,10.5,100,0,0
32.2,10.600000000000001,100,0,0
32.2,10.700000000000001,100,0,0
32.2,10.8,100,0,0
32.2,10.9,100,0,0
32.2,11.0,100,0,0
32.2,11.100000000000001,100,0,0
32.2,11.200000000000001,100,0,0
32.2,11.3,100,0,0
32.2,11.4,100,0,0
32.2,11.5,100,0,0
32.2,11.600000000000001,100,0,0
32.2,11.700000000000001,100,0,0
32.2,11.8,100,0,0
32.2,11.9,100,0,0
32.2,12.0,100,0,0
32.2,12.100000000000001,100,0,0
32.2,12.200000000000001,100,0,0
32.2,12.3,100,0,0
32.2,12.4,100,0,0
32.2,12.5,100,0,0
32.2,12.600000000000001,100,0,0
32.2,12.700000000000001,100,0,0
32.2,12.8,100,0,0
32.2,12.9,100,0,0
32.2,13.0,100,0,0
32.2,13.100000000000001,100,0,0
32.2,13.200000000000001,100,0,0
32.2,13.3,100,0,0
32.2,13.4,100,0,0
32.2,13.5,100,0,0
32.2,13.600000000000001,100,0,0
32.2,13.700000000000001,100,0,0
32.2,13.8,100,0,0
32.2,13.9,100,0,0
32.2,14.0,100,0,0
32.2,14.100000000000001,100,0,0
32.2,14.200000000000001,100,0,0
32.2,14.3,100,0,0
32.2,14.4,100,0,0
32.2,14.5,100,0,0
32.2,14.600000000000001,100,0,0
32.2,14.700000000000001,100,0,0
32.2,14.8,100,0,0
32.2,14.9,100,0,0
32.2,15.0,100,0,0
32.2,15.100000000000001,100,0,0
32.2,15.200000000000001,100,0,0
32.2,15.3,100,0,0
32.2,15.4,100,0,0
32.2,15.5,100,0,0
32.2,15.600000000000001,100,0,0
32.2,15.700000000000001,100,0,0
32.2,15.8,100,0,0
32.2,15.9,100,0,0
32.2,16.0,100,0,0
32.2,16.1,100,0,0
32.2,16.200000000000003,100,0,0
32.2,16.3,100,0,0
32.2,16.4,100,0,0
32.2,16.5,100,0,0
32.2,16.6,100,0,0
32.2,16.700000000000003,100,0,0
32.2,16.8,100,0,0
32.2,16.9,100,0,0
32.2,17.0,100,0,0
32.2,17.1,100,0,0
32.2,17.2,100,0,0
32.2,17.3,100,0,0
32.2,17.400000000000002,100,0,0
32.2,17.5,100,0,0
32.2,17.6,100,0,0
32.2,17.7,100,0,0
32.2,17.8,100,0,0
32.2,17.900000000000002,100,0,0
32.2,18.0,100,0,0
32.2,18.1,100,0,0
32.2,18.2,100,0,0
32.2,18.3,100,0,0
32.2,18.400000000000002,100,0,0
32.2,18.5,100,0,0
32.2,18.6,100,0,0
32.2,18.7,100,0,0
32.2,18.8,100,0,0
32.2,18.900000000000002,100,0,0
32.2,19.0,100,0,0
32.2,19.1,100,0,0
32.2,19.2,100,0,0
32.2,19.3,100,0,0
32.2,19.400000000000002,100,0,0
32.2,19.5,100,0,0
32.2,19.6,100,0,0
32.2,19.7,100,0,0
32.2,19.8,100,0,0
32.2,19.900000000000002,100,0,0
32.2,20.0,100,0,0
32.2,20.1,100,0,0
32.2,20.200000000000003,100,0,0
32.2,20.3,100,0,0
32.2,20.400000000000002,100,0,0
32.2,20.5,100,0,0
32.2,20.6,100,0,0
32.2,20.700000000000003,100,0,0
32.2,20.8,100,0,0
32.2,20.900000000000002,100,0,0
32.3,1.0,0.0,19.88888888888889,93.05555555555557
32.3,1.1,0.0,10.0,96.91666666666669
32.3,1.2,0.0,5.0,98.25
32.3,1.3,0.0,6.0,98.05555555555557
32.3,1.4,0.0,7.0,96.83333333333331
32.3,1.5,0.0,4.0,98.30555555555557
32.3,1.6,0.0,4.666666666666666,97.66666666666669
32.3,1.7000000000000002,0.0,4.0,97.55555555555557
32.3,1.8,0.0,1.0,99.75
32.3,1.9,0.0,0.0,100.0
32.3,2.0,0.0,0.8888888888888888,99.44444444444443
32.3,2.1,0.0,1.0,99.11111111111111
32.3,2.2,0.0,0.0,100.0
32.3,2.3,0.0,0.0,100.0
32.3,2.4000000000000004,0.0,0.0,100.0
32.3,2.5,0.0,0.0,100.0
32.3,2.6,0.0,0.0,100.0
32.3,2.7,0.0,0.0,100.0
32.3,2.8,0.0,0.0,100.0
32.3,2.9000000000000004,0.0,0.0,100.0
32.3,3.0,0.0,0.0,100.0
32.3,3.1,0.0,0.0,100.0
32.3,3.2,0.0,0.0,100.0
32.3,3.3000000000000003,0.0,0.0,100.0
32.3,3.4000000000000004,0.0,0.0,100.0
32.3,3.5,0.0,0.0,100.0
32.3,3.6,0.0,0.0,100.0
32.3,3.7,0.0,0.0,100.0
32.3,3.8000000000000003,0.0,0.0,100.0
32.3,3.9000000000000004,0.0,0.0,100.0
32.3,4.0,0.0,0.0,100.0
32.3,4.1,0.0,0.0,100.0
32.3,4.2,0.0,0.0,100.0
32.3,4.300000000000001,0.0,0.0,100.0
32.3,4.4,0.0,0.0,100.0
32.3,4.5,0.0,0.0,100.0
32.3,4.6,0.0,0.0,100.0
32.3,4.7,0.0,0.0,100.0
32.3,4.800000000000001,0.0,0.0,100.0
32.3,4.9,0.0,0.0,100.0
32.3,5.0,1.0,0.0,99.22222222222223
32.3,5.1000000000000005,0.0,0.0,100.0
32.3,5.2,1.0,0.0,99.55555555555557
32.3,5.3,3.0,0.0,98.44444444444443
32.3,5.4,4.0,0.0,97.99999999999999
32.3,5.5,9.0,0.0,95.22222222222221
32.3,5.6000000000000005,10.0,0.0,95.33333333333331
32.3,5.7,17.0,0.0,90.88888888888887
32.3,5.800000000000001,32.0,0.0,82.77777777777774
32.3,5.9,45.0,0.0,76.99999999999999
32.3,6.0,53.0,0.0,72.44444444444443
32.3,6.1000000000000005,75.0,0.0,60.99999999999999
32.3,6.2,80.0,0.0,57.66666666666665
32.3,6.300000000000001,92.0,0.0,51.444444444444464
32.3,6.4,94.0,0.0,49.11111111111109
32.3,6.5,94.0,0.0,49.99999999999998
32.3,6.6000000000000005,100.0,0.0,47.55555555555553
32.3,6.7,99.0,0.0,44.88888888888887
32.3,6.800000000000001,99.0,0.0,46.44444444444444
32.3,6.9,100.0,0.0,44.0
32.3,7.0,100.0,0.0,44.777777777777764
32.3,7.1000000000000005,100.0,0.0,45.77777777777776
32.3,7.2,100.0,0.0,42.55555555555552
32.3,7.300000000000001,100.0,0.0,40.888888888888864
32.3,7.4,100.0,0.0,42.333333333333314
32.3,7.5,100.0,0.0,44.11111111111111
32.3,7.6000000000000005,100.0,0.0,43.44444444444443
32.3,7.7,100.0,0.0,41.666666666666636
32.3,7.800000000000001,100.0,0.0,42.22222222222219
32.3,7.9,100.0,0.0,41.11111111111111
32.3,8.0,100.0,0.0,42.111111111111086
32.3,8.100000000000001,100.0,0.0,41.22222222222219
32.3,8.2,100.0,0.0,40.666666666666636
32.3,8.3,100.0,0.0,40.22222222222221
32.3,8.4,100.0,0.0,39.77777777777776
32.3,8.5,100.0,0.0,40.33333333333332
32.3,8.600000000000001,100.0,0.0,38.333333333333314
32.3,8.7,100.0,0.0,39.3333333333333
32.3,8.8,100.0,0.0,37.999999999999964
32.3,8.9,100,0,0
32.3,9.0,100,0,0
32.3,9.1,100,0,0
32.3,9.200000000000001,100,0,0
32.3,9.3,100,0,0
32.3,9.4,100,0,0
32.3,9.5,100,0,0
32.3,9.6,100,0,0
32.3,9.700000000000001,100,0,0
32.3,9.8,100,0,0
32.3,9.9,100,0,0
32.3,10.0,100,0,0
32.3,10.1,100,0,0
32.3,10.200000000000001,100,0,0
32.3,10.3,100,0,0
32.3,10.4,100,0,0
32.3,10.5,100,0,0
32.3,10.600000000000001,100,0,0
32.3,10.700000000000001,100,0,0
32.3,10.8,100,0,0
32.3,10.9,100,0,0
32.3,11.0,100,0,0
32.3,11.100000000000001,100,0,0
32.3,11.200000000000001,100,0,0
32.3,11.3,100,0,0
32.3,11.4,100,0,0
32.3,11.5,100,0,0
32.3,11.600000000000001,100,0,0
32.3,11.700000000000001,100,0,0
32.3,11.8,100,0,0
32.3,11.9,100,0,0
32.3,12.0,100,0,0
32.3,12.100000000000001,100,0,0
32.3,12.200000000000001,100,0,0
32.3,12.3,100,0,0
32.3,12.4,100,0,0
32.3,12.5,100,0,0
32.3,12.600000000000001,100,0,0
32.3,12.700000000000001,100,0,0
32.3,12.8,100,0,0
32.3,12.9,100,0,0
32.3,13.0,100,0,0
32.3,13.100000000000001,100,0,0
32.3,13.200000000000001,100,0,0
32.3,13.3,100,0,0
32.3,13.4,100,0,0
32.3,13.5,100,0,0
32.3,13.600000000000001,100,0,0
32.3,13.700000000000001,100,0,0
32.3,13.8,100,0,0
32.3,13.9,100,0,0
32.3,14.0,100,0,0
32.3,14.100000000000001,100,0,0
32.3,14.200000000000001,100,0,0
32.3,14.3,100,0,0
32.3,14.4,100,0,0
32.3,14.5,100,0,0
