Charging Rate,Start Window,Result,SSE,SST
28.0,1.0,0.0,52.55555555555555,79.69444444444444
28.0,1.1,0.0,42.888888888888886,81.1111111111111
28.0,1.2,0.0,43.111111111111114,85.88888888888889
28.0,1.3,0.0,36.77777777777778,85.6388888888889
28.0,1.4,0.0,48.77777777777777,79.88888888888887
28.0,1.5,0.0,34.77777777777778,86.63888888888889
28.0,1.6,0.0,31.66666666666667,80.83333333333334
28.0,1.7000000000000002,0.0,26.888888888888893,87.19444444444443
28.0,1.8,0.0,14.0,93.52777777777777
28.0,1.9,0.0,17.11111111111111,91.6111111111111
28.0,2.0,0.0,5.0,96.86111111111111
28.0,2.1,0.0,8.777777777777779,94.6111111111111
28.0,2.2,0.0,5.888888888888889,96.38888888888889
28.0,2.3,0.0,3.0,98.52777777777777
28.0,2.4000000000000004,0.0,4.0,97.41666666666669
28.0,2.5,0.0,0.0,100.0
28.0,2.6,0.0,1.8888888888888888,98.44444444444446
28.0,2.7,0.0,0.0,100.0
28.0,2.8,0.0,0.0,100.0
28.0,2.9000000000000004,0.0,0.0,100.0
28.0,3.0,0.0,0.0,100.0
28.0,3.1,0.0,0.8888888888888888,99.11111111111111
28.0,3.2,0.0,0.0,100.0
28.0,3.3000000000000003,0.0,0.0,100.0
28.0,3.4000000000000004,0.0,0.0,100.0
28.0,3.5,0.0,0.0,100.0
28.0,3.6,0.0,0.0,100.0
28.0,3.7,0.0,0.0,100.0
28.0,3.8000000000000003,0.0,0.0,100.0
28.0,3.9000000000000004,0.0,0.0,100.0
28.0,4.0,0.0,0.0,100.0
28.0,4.1,0.0,0.0,100.0
28.0,4.2,0.0,0.0,100.0
28.0,4.300000000000001,0.0,0.0,100.0
28.0,4.4,0.0,0.0,100.0
28.0,4.5,0.0,0.0,100.0
28.0,4.6,0.0,0.0,100.0
28.0,4.7,0.0,0.0,100.0
28.0,4.800000000000001,0.0,0.0,100.0
28.0,4.9,0.0,0.0,100.0
28.0,5.0,1.0,0.0,99.66666666666666
28.0,5.1000000000000005,2.0,0.0,99.22222222222223
28.0,5.2,0.0,0.0,100.0
28.0,5.3,1.0,0.0,99.55555555555557
28.0,5.4,3.0,0.0,98.77777777777777
28.0,5.5,9.0,0.0,95.88888888888889
28.0,5.6000000000000005,20.0,0.0,90.44444444444446
28.0,5.7,15.0,0.0,91.66666666666669
28.0,5.800000000000001,27.0,0.0,86.55555555555557
28.0,5.9,48.0,0.0,76.11111111111111
28.0,6.0,66.0,0.0,67.0
28.0,6.1000000000000005,73.0,0.0,63.777777777777764
28.0,6.2,82.0,0.0,56.888888888888886
28.0,6.300000000000001,92.0,0.0,52.11111111111112
28.0,6.4,92.0,0.0,50.11111111111111
28.0,6.5,99.0,0.0,47.77777777777779
28.0,6.6000000000000005,98.0,0.0,49.222222222222214
28.0,6.7,99.0,0.0,45.88888888888889
28.0,6.800000000000001,99.0,0.0,44.99999999999999
28.0,6.9,99.0,0.0,44.33333333333333
28.0,7.0,100.0,0.0,45.55555555555553
28.0,7.1000000000000005,100.0,0.0,43.33333333333336
28.0,7.2,100.0,0.0,44.00000000000001
28.0,7.300000000000001,100.0,0.0,43.222222222222214
28.0,7.4,100.0,0.0,43.333333333333314
28.0,7.5,100.0,0.0,43.22222222222221
28.0,7.6000000000000005,100.0,0.0,41.222222222222214
28.0,7.7,100.0,0.0,42.22222222222219
28.0,7.800000000000001,100.0,0.0,42.777777777777786
28.0,7.9,100.0,0.0,41.2222222222222
28.0,8.0,100.0,0.0,41.66666666666665
28.0,8.100000000000001,100.0,0.0,39.555555555555515
28.0,8.2,100.0,0.0,38.666666666666636
28.0,8.3,100.0,0.0,38.555555555555515
28.0,8.4,100.0,0.0,38.666666666666664
28.0,8.5,100.0,0.0,41.88888888888887
28.0,8.600000000000001,100.0,0.0,38.22222222222221
28.0,8.7,100.0,0.0,39.555555555555515
28.0,8.8,100.0,0.0,38.22222222222218
28.0,8.9,100.0,0.0,36.3333333333333
28.0,9.0,100.0,0.0,37.444444444444436
28.0,9.1,100,0,0
28.0,9.200000000000001,100,0,0
28.0,9.3,100,0,0
28.0,9.4,100,0,0
28.0,9.5,100,0,0
28.0,9.6,100,0,0
28.0,9.700000000000001,100,0,0
28.0,9.8,100,0,0
28.0,9.9,100,0,0
28.0,10.0,100,0,0
28.0,10.1,100,0,0
28.0,10.200000000000001,100,0,0
28.0,10.3,100,0,0
28.0,10.4,100,0,0
28.0,10.5,100,0,0
28.0,10.600000000000001,100,0,0
28.0,10.700000000000001,100,0,0
28.0,10.8,100,0,0
28.0,10.9,100,0,0
28.0,11.0,100,0,0
28.0,11.100000000000001,100,0,0
28.0,11.200000000000001,100,0,0
28.0,11.3,100,0,0
28.0,11.4,100,0,0
28.0,11.5,100,0,0
28.0,11.600000000000001,100,0,0
28.0,11.700000000000001,100,0,0
28.0,11.8,100,0,0
28.0,11.9,100,0,0
28.0,12.0,100,0,0
28.0,12.100000000000001,100,0,0
28.0,12.200000000000001,100,0,0
28.0,12.3,100,0,0
28.0,12.4,100,0,0
28.0,12.5,100,0,0
28.0,12.600000000000001,100,0,0
