Charging Rate,Start Window,Result,SSE,SST
22.0,13.600000000000001,100,0,0
22.0,13.700000000000001,100,0,0
22.0,13.8,100,0,0
22.0,13.9,100,0,0
22.0,14.0,100,0,0
22.0,14.100000000000001,100,0,0
22.0,14.200000000000001,100,0,0
22.0,14.3,100,0,0
22.0,14.4,100,0,0
22.0,14.5,100,0,0
22.0,14.600000000000001,100,0,0
22.0,14.700000000000001,100,0,0
22.0,14.8,100,0,0
22.0,14.9,100,0,0
22.0,15.0,100,0,0
22.0,15.100000000000001,100,0,0
22.0,15.200000000000001,100,0,0
22.0,15.3,100,0,0
22.0,15.4,100,0,0
22.0,15.5,100,0,0
22.0,15.600000000000001,100,0,0
22.0,15.700000000000001,100,0,0
22.0,15.8,100,0,0
22.0,15.9,100,0,0
22.0,16.0,100,0,0
22.0,16.1,100,0,0
22.0,16.200000000000003,100,0,0
22.0,16.3,100,0,0
22.0,16.4,100,0,0
22.0,16.5,100,0,0
22.0,16.6,100,0,0
22.0,16.700000000000003,100,0,0
22.0,16.8,100,0,0
22.0,16.9,100,0,0
22.0,17.0,100,0,0
22.0,17.1,100,0,0
22.0,17.2,100,0,0
22.0,17.3,100,0,0
22.0,17.400000000000002,100,0,0
22.0,17.5,100,0,0
22.0,17.6,100,0,0
22.0,17.7,100,0,0
22.0,17.8,100,0,0
22.0,17.900000000000002,100,0,0
22.0,18.0,100,0,0
22.0,18.1,100,0,0
22.0,18.2,100,0,0
22.0,18.3,100,0,0
22.0,18.400000000000002,100,0,0
22.0,18.5,100,0,0
22.0,18.6,100,0,0
22.0,18.7,100,0,0
22.0,18.8,100,0,0
22.0,18.900000000000002,100,0,0
22.0,19.0,100,0,0
22.0,19.1,100,0,0
22.0,19.2,100,0,0
22.0,19.3,100,0,0
22.0,19.400000000000002,100,0,0
22.0,19.5,100,0,0
22.0,19.6,100,0,0
22.0,19.7,100,0,0
22.0,19.8,100,0,0
22.0,19.900000000000002,100,0,0
22.0,20.0,100,0,0
22.0,20.1,100,0,0
22.0,20.200000000000003,100,0,0
22.0,20.3,100,0,0
22.0,20.400000000000002,100,0,0
22.0,20.5,100,0,0
22.0,20.6,100,0,0
22.0,20.700000000000003,100,0,0
22.0,20.8,100,0,0
22.0,20.900000000000002,100,0,0
22.1,1.0,0.0,64.25,56.75
22.1,1.1,0.0,54.08333333333334,70.91666666666666
22.1,1.2,0.0,50.0,63.41666666666666
22.1,1.3,0.0,49.0,69.41666666666666
22.1,1.4,0.0,39.5,73.25
22.1,1.5,0.0,36.0,74.25
22.1,1.6,0.0,27.08333333333333,83.41666666666666
22.1,1.7000000000000002,0.0,28.75,79.91666666666666
22.1,1.8,0.0,18.5,85.25
22.1,1.9,0.0,13.0,91.5
22.1,2.0,0.0,10.0,91.25
22.1,2.1,0.0,3.0,99.0
22.1,2.2,0.0,4.0,97.0
22.1,2.3,0.0,5.0,97.25
22.1,2.4000000000000004,0.0,3.0,99.25
22.1,2.5,0.0,2.0,98.25
22.1,2.6,0.0,2.0,98.0
22.1,2.7,0.0,1.0,99.0
22.1,2.8,0.0,0.0,100.0
22.1,2.9000000000000004,0.0,0.0,100.0
22.1,3.0,0.0,0.0,100.0
22.1,3.1,0.0,0.0,100.0
22.1,3.2,0.0,0.0,100.0
22.1,3.3000000000000003,0.0,0.0,100.0
22.1,3.4000000000000004,0.0,0.0,100.0
22.1,3.5,0.0,0.0,100.0
22.1,3.6,0.0,0.0,100.0
22.1,3.7,0.0,0.0,100.0
22.1,3.8000000000000003,0.0,0.0,100.0
22.1,3.9000000000000004,0.0,0.0,100.0
22.1,4.0,0.0,0.0,100.0
22.1,4.1,0.0,0.0,100.0
22.1,4.2,0.0,0.0,100.0
22.1,4.300000000000001,0.0,0.0,100.0
22.1,4.4,0.0,0.0,100.0
22.1,4.5,0.0,0.0,100.0
22.1,4.6,0.0,0.0,100.0
22.1,4.7,0.0,0.0,100.0
22.1,4.800000000000001,0.0,0.0,100.0
22.1,4.9,0.0,0.0,100.0
22.1,5.0,0.0,0.0,100.0
22.1,5.1000000000000005,0.0,0.0,100.0
22.1,5.2,0.0,0.0,100.0
22.1,5.3,0.0,0.0,100.0
22.1,5.4,0.0,0.0,100.0
22.1,5.5,0.0,0.0,100.0
22.1,5.6000000000000005,0.0,0.0,100.0
22.1,5.7,0.0,0.0,100.0
22.1,5.800000000000001,0.0,0.0,100.0
22.1,5.9,0.0,0.0,100.0
22.1,6.0,0.0,0.0,100.0
22.1,6.1000000000000005,0.0,0.0,100.0
22.1,6.2,0.0,0.0,100.0
22.1,6.300000000000001,0.0,0.0,100.0
22.1,6.4,1.0,0.0,99.33333333333331
22.1,6.5,1.0,0.0,99.33333333333331
22.1,6.6000000000000005,3.0,0.0,98.22222222222221
22.1,6.7,3.0,0.0,97.88888888888889
22.1,6.800000000000001,3.0,0.0,98.0
22.1,6.9,4.0,0.0,97.55555555555554
22.1,7.0,7.0,0.0,95.33333333333331
22.1,7.1000000000000005,5.0,0.0,97.0
22.1,7.2,4.0,0.0,97.33333333333331
22.1,7.300000000000001,12.0,0.0,91.99999999999999
22.1,7.4,12.0,0.0,92.33333333333331
22.1,7.5,19.0,0.0,87.44444444444443
22.1,7.6000000000000005,19.0,0.0,87.66666666666666
22.1,7.7,32.0,0.0,78.8888888888889
22.1,7.800000000000001,52.0,0.0,65.55555555555559
22.1,7.9,58.0,0.0,61.444444444444485
22.1,8.0,73.0,0.0,51.33333333333336
22.1,8.100000000000001,77.0,0.0,49.66666666666667
22.1,8.2,92.0,0.0,40.0
22.1,8.3,89.0,0.0,41.66666666666667
22.1,8.4,94.0,0.0,38.11111111111108
22.1,8.5,96.0,0.0,36.66666666666664
22.1,8.600000000000001,98.0,0.0,35.88888888888886
22.1,8.7,99.0,0.0,34.222222222222186
22.1,8.8,98.0,0.0,34.666666666666636
22.1,8.9,99.0,0.0,33.999999999999964
22.1,9.0,100.0,0.0,34.55555555555552
22.1,9.1,99.0,0.0,34.77777777777774
22.1,9.200000000000001,100.0,0.0,35.3333333333333
22.1,9.3,100,0,0
22.1,9.4,100,0,0
22.1,9.5,100,0,0
22.1,9.6,100,0,0
22.1,9.700000000000001,100,0,0
22.1,9.8,100,0,0
22.1,9.9,100,0,0
22.1,10.0,100,0,0
22.1,10.1,100,0,0
22.1,10.200000000000001,100,0,0
22.1,10.3,100,0,0
22.1,10.4,100,0,0
22.1,10.5,100,0,0
22.1,10.600000000000001,100,0,0
22.1,10.700000000000001,100,0,0
22.1,10.8,100,0,0
22.1,10.9,100,0,0
22.1,11.0,100,0,0
22.1,11.100000000000001,100,0,0
22.1,11.200000000000001,100,0,0
22.1,11.3,100,0,0
22.1,11.4,100,0,0
22.1,11.5,100,0,0
22.1,11.600000000000001,100,0,0
22.1,11.700000000000001,100,0,0
22.1,11.8,100,0,0
22.1,11.9,100,0,0
22.1,12.0,100,0,0
22.1,12.100000000000001,100,0,0
22.1,12.200000000000001,100,0,0
22.1,12.3,100,0,0
22.1,12.4,100,0,0
22.1,12.5,100,0,0
22.1,12.600000000000001,100,0,0
22.1,12.700000000000001,100,0,0
22.1,12.8,100,0,0
22.1,12.9,100,0,0
22.1,13.0,100,0,0
22.1,13.100000000000001,100,0,0
22.1,13.200000000000001,100,0,0
22.1,13.3,100,0,0
22.1,13.4,100,0,0
22.1,13.5,100,0,0
22.1,13.600000000000001,100,0,0
22.1,13.700000000000001,100,0,0
22.1,13.8,100,0,0
22.1,13.9,100,0,0
22.1,14.0,100,0,0
22.1,14.100000000000001,100,0,0
22.1,14.200000000000001,100,0,0
22.1,14.3,100,0,0
22.1,14.4,100,0,0
22.1,14.5,100,0,0
22.1,14.600000000000001,100,0,0
22.1,14.700000000000001,100,0,0
22.1,14.8,100,0,0
22.1,14.9,100,0,0
22.1,15.0,100,0,0
22.1,15.100000000000001,100,0,0
22.1,15.200000000000001,100,0,0
22.1,15.3,100,0,0
22.1,15.4,100,0,0
22.1,15.5,100,0,0
22.1,15.600000000000001,100,0,0
22.1,15.700000000000001,100,0,0
22.1,15.8,100,0,0
22.1,15.9,100,0,0
22.1,16.0,100,0,0
22.1,16.1,100,0,0
22.1,16.200000000000003,100,0,0
22.1,16.3,100,0,0
22.1,16.4,100,0,0
22.1,16.5,100,0,0
22.1,16.6,100,0,0
22.1,16.700000000000003,100,0,0
22.1,16.8,100,0,0
22.1,16.9,100,0,0
22.1,17.0,100,0,0
22.1,17.1,100,0,0
22.1,17.2,100,0,0
22.1,17.3,100,0,0
22.1,17.400000000000002,100,0,0
22.1,17.5,100,0,0
22.1,17.6,100,0,0
22.1,17.7,100,0,0
22.1,17.8,100,0,0
22.1,17.900000000000002,100,0,0
22.1,18.0,100,0,0
22.1,18.1,100,0,0
22.1,18.2,100,0,0
22.1,18.3,100,0,0
22.1,18.400000000000002,100,0,0
22.1,18.5,100,0,0
22.1,18.6,100,0,0
22.1,18.7,100,0,0
22.1,18.8,100,0,0
22.1,18.900000000000002,100,0,0
22.1,19.0,100,0,0
22.1,19.1,100,0,0
22.1,19.2,100,0,0
22.1,19.3,100,0,0
22.1,19.400000000000002,100,0,0
22.1,19.5,100,0,0
22.1,19.6,100,0,0
22.1,19.7,100,0,0
22.1,19.8,100,0,0
22.1,19.900000000000002,100,0,0
22.1,20.0,100,0,0
22.1,20.1,100,0,0
22.1,20.200000000000003,100,0,0
22.1,20.3,100,0,0
22.1,20.400000000000002,100,0,0
22.1,20.5,100,0,0
22.1,20.6,100,0,0
22.1,20.700000000000003,100,0,0
22.1,20.8,100,0,0
22.1,20.900000000000002,100,0,0
22.2,1.0,0.0,49.91666666666666,68.91666666666667
22.2,1.1,0.0,50.08333333333334,67.33333333333333
22.2,1.2,0.0,49.58333333333334,69.25
22.2,1.3,0.0,43.66666666666666,70.5
22.2,1.4,0.0,39.0,71.91666666666666
22.2,1.5,0.0,34.25,81.5
22.2,1.6,0.0,22.75,82.66666666666669
22.2,1.7000000000000002,0.0,26.0,85.25
22.2,1.8,0.0,23.0,84.5
22.2,1.9,0.0,10.75,93.0
22.2,2.0,0.0,12.0,90.25
22.2,2.1,0.0,6.0,96.25
22.2,2.2,0.0,1.75,99.25
22.2,2.3,0.0,2.0,98.0
22.2,2.4000000000000004,0.0,3.0,99.0
22.2,2.5,0.0,3.0,97.0
22.2,2.6,0.0,0.0,100.0
22.2,2.7,0.0,1.0,100.0
22.2,2.8,0.0,0.0,100.0
22.2,2.9000000000000004,0.0,0.0,100.0
22.2,3.0,0.0,0.0,100.0
22.2,3.1,0.0,0.0,100.0
22.2,3.2,0.0,0.0,100.0
22.2,3.3000000000000003,0.0,0.0,100.0
22.2,3.4000000000000004,0.0,0.0,100.0
22.2,3.5,0.0,0.0,100.0
22.2,3.6,0.0,0.0,100.0
22.2,3.7,0.0,0.0,100.0
22.2,3.8000000000000003,0.0,0.0,100.0
22.2,3.9000000000000004,0.0,0.0,100.0
22.2,4.0,0.0,0.0,100.0
22.2,4.1,0.0,0.0,100.0
22.2,4.2,0.0,0.0,100.0
22.2,4.300000000000001,0.0,0.0,100.0
22.2,4.4,0.0,0.0,100.0
22.2,4.5,0.0,0.0,100.0
22.2,4.6,0.0,0.0,100.0
22.2,4.7,0.0,0.0,100.0
22.2,4.800000000000001,0.0,0.0,100.0
22.2,4.9,0.0,0.0,100.0
22.2,5.0,0.0,0.0,100.0
22.2,5.1000000000000005,0.0,0.0,100.0
22.2,5.2,0.0,0.0,100.0
22.2,5.3,0.0,0.0,100.0
22.2,5.4,0.0,0.0,100.0
22.2,5.5,0.0,0.0,100.0
22.2,5.6000000000000005,0.0,0.0,100.0
22.2,5.7,0.0,0.0,100.0
22.2,5.800000000000001,0.0,0.0,100.0
22.2,5.9,0.0,0.0,100.0
22.2,6.0,0.0,0.0,100.0
22.2,6.1000000000000005,0.0,0.0,100.0
22.2,6.2,0.0,0.0,100.0
22.2,6.300000000000001,0.0,0.0,100.0
22.2,6.4,0.0,0.0,100.0
22.2,6.5,2.0,0.0,98.77777777777777
22.2,6.6000000000000005,0.0,0.0,100.0
22.2,6.7,1.0,0.0,99.33333333333331
22.2,6.800000000000001,3.0,0.0,98.22222222222221
22.2,6.9,5.0,0.0,97.0
22.2,7.0,2.0,0.0,98.66666666666669
22.2,7.1000000000000005,7.0,0.0,95.55555555555554
22.2,7.2,7.0,0.0,95.66666666666666
22.2,7.300000000000001,8.0,0.0,94.66666666666666
22.2,7.4,15.0,0.0,90.44444444444443
22.2,7.5,24.0,0.0,84.33333333333331
22.2,7.6000000000000005,30.0,0.0,80.66666666666663
22.2,7.7,32.0,0.0,79.22222222222221
22.2,7.800000000000001,48.0,0.0,68.33333333333336
22.2,7.9,62.0,0.0,59.44444444444448
22.2,8.0,70.0,0.0,54.33333333333336
22.2,8.100000000000001,71.0,0.0,53.555555555555586
22.2,8.2,81.0,0.0,47.66666666666667
22.2,8.3,92.0,0.0,40.33333333333334
22.2,8.4,97.0,0.0,35.77777777777775
22.2,8.5,98.0,0.0,35.33333333333331
22.2,8.600000000000001,98.0,0.0,35.3333333333333
22.2,8.7,99.0,0.0,34.33333333333331
22.2,8.8,100.0,0.0,33.33333333333329
22.2,8.9,100.0,0.0,33.44444444444441
22.2,9.0,100,0,0
22.2,9.1,100,0,0
22.2,9.200000000000001,100,0,0
22.2,9.3,100,0,0
22.2,9.4,100,0,0
22.2,9.5,100,0,0
22.2,9.6,100,0,0
22.2,9.700000000000001,100,0,0
22.2,9.8,100,0,0
22.2,9.9,100,0,0
22.2,10.0,100,0,0
22.2,10.1,100,0,0
22.2,10.200000000000001,100,0,0
22.2,10.3,100,0,0
22.2,10.4,100,0,0
22.2,10.5,100,0,0
22.2,10.600000000000001,100,0,0
22.2,10.700000000000001,100,0,0
22.2,10.8,100,0,0
22.2,10.9,100,0,0
22.2,11.0,100,0,0
22.2,11.100000000000001,100,0,0
22.2,11.200000000000001,100,0,0
22.2,11.3,100,0,0
22.2,11.4,100,0,0
22.2,11.5,100,0,0
22.2,11.600000000000001,100,0,0
22.2,11.700000000000001,100,0,0
22.2,11.8,100,0,0
22.2,11.9,100,0,0
22.2,12.0,100,0,0
22.2,12.100000000000001,100,0,0
22.2,12.200000000000001,100,0,0
22.2,12.3,100,0,0
22.2,12.4,100,0,0
22.2,12.5,100,0,0
22.2,12.600000000000001,100,0,0
22.2,12.700000000000001,100,0,0
22.2,12.8,100,0,0
22.2,12.9,100,0,0
22.2,13.0,100,0,0
22.2,13.100000000000001,100,0,0
22.2,13.200000000000001,100,0,0
22.2,13.3,100,0,0
22.2,13.4,100,0,0
22.2,13.5,100,0,0
22.2,13.600000000000001,100,0,0
22.2,13.700000000000001,100,0,0
22.2,13.8,100,0,0
22.2,13.9,100,0,0
22.2,14.0,100,0,0
22.2,14.100000000000001,100,0,0
22.2,14.200000000000001,100,0,0
22.2,14.3,100,0,0
22.2,14.4,100,0,0
22.2,14.5,100,0,0
22.2,14.600000000000001,100,0,0
22.2,14.700000000000001,100,0,0
22.2,14.8,100,0,0
22.2,14.9,100,0,0
22.2,15.0,100,0,0
22.2,15.100000000000001,100,0,0
22.2,15.200000000000001,100,0,0
22.2,15.3,100,0,0
22.2,15.4,100,0,0
22.2,15.5,100,0,0
22.2,15.600000000000001,100,0,0
22.2,15.700000000000001,100,0,0
22.2,15.8,100,0,0
22.2,15.9,100,0,0
22.2,16.0,100,0,0
22.2,16.1,100,0,0
22.2,16.200000000000003,100,0,0
22.2,16.3,100,0,0
22.2,16.4,100,0,0
22.2,16.5,100,0,0
22.2,16.6,100,0,0
22.2,16.700000000000003,100,0,0
22.2,16.8,100,0,0
22.2,16.9,100,0,0
22.2,17.0,100,0,0
22.2,17.1,100,0,0
22.2,17.2,100,0,0
22.2,17.3,100,0,0
22.2,17.400000000000002,100,0,0
22.2,17.5,100,0,0
22.2,17.6,100,0,0
22.2,17.7,100,0,0
22.2,17.8,100,0,0
22.2,17.900000000000002,100,0,0
22.2,18.0,100,0,0
22.2,18.1,100,0,0
22.2,18.2,100,0,0
22.2,18.3,100,0,0
22.2,18.400000000000002,100,0,0
22.2,18.5,100,0,0
22.2,18.6,100,0,0
22.2,18.7,100,0,0
22.2,18.8,100,0,0
22.2,18.900000000000002,100,0,0
22.2,19.0,100,0,0
22.2,19.1,100,0,0
22.2,19.2,100,0,0
22.2,19.3,100,0,0
22.2,19.400000000000002,100,0,0
22.2,19.5,100,0,0
22.2,19.6,100,0,0
22.2,19.7,100,0,0
22.2,19.8,100,0,0
22.2,19.900000000000002,100,0,0
22.2,20.0,100,0,0
22.2,20.1,100,0,0
22.2,20.200000000000003,100,0,0
22.2,20.3,100,0,0
22.2,20.400000000000002,100,0,0
22.2,20.5,100,0,0
22.2,20.6,100,0,0
22.2,20.700000000000003,100,0,0
22.2,20.8,100,0,0
22.2,20.900000000000002,100,0,0
22.3,1.0,0.0,59.5,62.0
22.3,1.1,0.0,51.75,69.25
22.3,1.2,0.0,49.25,68.25
22.3,1.3,0.0,40.25,75.16666666666666
22.3,1.4,0.0,28.583333333333336,82.91666666666666
22.3,1.5,0.0,36.0,78.91666666666667
22.3,1.6,0.0,27.33333333333333,80.41666666666667
22.3,1.7000000000000002,0.0,17.25,87.0
22.3,1.8,0.0,14.0,88.75
22.3,1.9,0.0,8.0,93.5
22.3,2.0,0.0,7.5,95.0
22.3,2.1,0.0,7.75,94.5
22.3,2.2,0.0,0.0,100.0
22.3,2.3,0.0,8.0,94.5
22.3,2.4000000000000004,0.0,3.0,99.0
22.3,2.5,0.0,2.0,98.0
22.3,2.6,0.0,0.0,100.0
22.3,2.7,0.0,1.0,99.0
22.3,2.8,0.0,0.0,100.0
22.3,2.9000000000000004,0.0,0.0,100.0
22.3,3.0,0.0,0.0,100.0
22.3,3.1,0.0,0.0,100.0
22.3,3.2,0.0,0.0,100.0
22.3,3.3000000000000003,0.0,0.0,100.0
22.3,3.4000000000000004,0.0,0.0,100.0
22.3,3.5,0.0,0.0,100.0
22.3,3.6,0.0,0.0,100.0
22.3,3.7,0.0,0.0,100.0
22.3,3.8000000000000003,0.0,0.0,100.0
22.3,3.9000000000000004,0.0,0.0,100.0
22.3,4.0,0.0,0.0,100.0
22.3,4.1,0.0,0.0,100.0
22.3,4.2,0.0,0.0,100.0
22.3,4.300000000000001,0.0,0.0,100.0
22.3,4.4,0.0,0.0,100.0
22.3,4.5,0.0,0.0,100.0
22.3,4.6,0.0,0.0,100.0
22.3,4.7,0.0,0.0,100.0
22.3,4.800000000000001,0.0,0.0,100.0
22.3,4.9,0.0,0.0,100.0
22.3,5.0,0.0,0.0,100.0
22.3,5.1000000000000005,0.0,0.0,100.0
22.3,5.2,0.0,0.0,100.0
22.3,5.3,0.0,0.0,100.0
22.3,5.4,0.0,0.0,100.0
22.3,5.5,0.0,0.0,100.0
22.3,5.6000000000000005,0.0,0.0,100.0
22.3,5.7,0.0,0.0,100.0
22.3,5.800000000000001,0.0,0.0,100.0
22.3,5.9,0.0,0.0,100.0
22.3,6.0,0.0,0.0,100.0
22.3,6.1000000000000005,0.0,0.0,100.0
22.3,6.2,0.0,0.0,100.0
22.3,6.300000000000001,2.0,0.0,98.88888888888889
22.3,6.4,0.0,0.0,100.0
22.3,6.5,1.0,0.0,99.33333333333331
22.3,6.6000000000000005,0.0,0.0,100.0
22.3,6.7,0.0,0.0,100.0
22.3,6.800000000000001,4.0,0.0,97.33333333333331
22.3,6.9,3.0,0.0,98.11111111111111
22.3,7.0,5.0,0.0,96.66666666666669
22.3,7.1000000000000005,4.0,0.0,97.33333333333331
22.3,7.2,3.0,0.0,97.99999999999999
22.3,7.300000000000001,5.0,0.0,96.88888888888889
22.3,7.4,14.0,0.0,91.1111111111111
22.3,7.5,17.0,0.0,88.99999999999999
22.3,7.6000000000000005,27.0,0.0,82.22222222222221
22.3,7.7,38.0,0.0,75.22222222222221
22.3,7.800000000000001,50.0,0.0,66.6666666666667
22.3,7.9,61.0,0.0,60.33333333333334
22.3,8.0,71.0,0.0,53.00000000000003
22.3,8.100000000000001,82.0,0.0,45.6666666666667
22.3,8.2,80.0,0.0,47.33333333333334
22.3,8.3,91.0,0.0,41.444444444444436
22.3,8.4,93.0,0.0,39.2222222222222
22.3,8.5,92.0,0.0,38.88888888888888
22.3,8.600000000000001,100.0,0.0,34.22222222222219
22.3,8.7,100.0,0.0,33.999999999999964
22.3,8.8,100,0,0
22.3,8.9,100,0,0
22.3,9.0,100,0,0
22.3,9.1,100,0,0
22.3,9.200000000000001,100,0,0
22.3,9.3,100,0,0
22.3,9.4,100,0,0
22.3,9.5,100,0,0
22.3,9.6,100,0,0
22.3,9.700000000000001,100,0,0
22.3,9.8,100,0,0
22.3,9.9,100,0,0
22.3,10.0,100,0,0
22.3,10.1,100,0,0
22.3,10.200000000000001,100,0,0
22.3,10.3,100,0,0
22.3,10.4,100,0,0
22.3,10.5,100,0,0
22.3,10.600000000000001,100,0,0
22.3,10.700000000000001,100,0,0
22.3,10.8,100,0,0
22.3,10.9,100,0,0
22.3,11.0,100,0,0
22.3,11.100000000000001,100,0,0
22.3,11.200000000000001,100,0,0
22.3,11.3,100,0,0
22.3,11.4,100,0,0
22.3,11.5,100,0,0
22.3,11.600000000000001,100,0,0
22.3,11.700000000000001,100,0,0
22.3,11.8,100,0,0
22.3,11.9,100,0,0
22.3,12.0,100,0,0
22.3,12.100000000000001,100,0,0
22.3,12.200000000000001,100,0,0
22.3,12.3,100,0,0
22.3,12.4,100,0,0
22.3,12.5,100,0,0
22.3,12.600000000000001,100,0,0
22.3,12.700000000000001,100,0,0
22.3,12.8,100,0,0
22.3,12.9,100,0,0
22.3,13.0,100,0,0
22.3,13.100000000000001,100,0,0
22.3,13.200000000000001,100,0,0
22.3,13.3,100,0,0
22.3,13.4,100,0,0
22.3,13.5,100,0,0
22.3,13.600000000000001,100,0,0
22.3,13.700000000000001,100,0,0
22.3,13.8,100,0,0
22.3,13.9,100,0,0
22.3,14.0,100,0,0
22.3,14.100000000000001,100,0,0
22.3,14.200000000000001,100,0,0
22.3,14.3,100,0,0
22.3,14.4,100,0,0
22.3,14.5,100,0,0
22.3,14.600000000000001,100,0,0
22.3,14.700000000000001,100,0,0
22.3,14.8,100,0,0
22.3,14.9,100,0,0
22.3,15.0,100,0,0
22.3,15.100000000000001,100,0,0
22.3,15.200000000000001,100,0,0
22.3,15.3,100,0,0
22.3,15.4,100,0,0
22.3,15.5,100,0,0
22.3,15.600000000000001,100,0,0
22.3,15.700000000000001,100,0,0
22.3,15.8,100,0,0
22.3,15.9,100,0,0
22.3,16.0,100,0,0
22.3,16.1,100,0,0
22.3,16.200000000000003,100,0,0
22.3,16.3,100,0,0
22.3,16.4,100,0,0
22.3,16.5,100,0,0
22.3,16.6,100,0,0
