Charging Rate,Start Window,Result,SSE,SST
26.0,1.0,0.0,82.66666666666666,63.91666666666666
26.0,1.1,0.0,79.0,70.41666666666666
26.0,1.2,0.0,61.66666666666666,73.63888888888889
26.0,1.3,0.0,64.0,75.6388888888889
26.0,1.4,0.0,65.77777777777777,70.0
26.0,1.5,0.0,61.11111111111111,76.47222222222223
26.0,1.6,0.0,53.55555555555555,76.63888888888889
26.0,1.7000000000000002,0.0,48.444444444444436,76.97222222222221
26.0,1.8,0.0,41.77777777777777,80.44444444444446
26.0,1.9,0.0,31.0,82.1388888888889
26.0,2.0,0.0,20.22222222222222,86.50000000000001
26.0,2.1,0.0,26.333333333333336,86.61111111111111
26.0,2.2,0.0,8.88888888888889,95.13888888888889
26.0,2.3,0.0,15.0,89.69444444444447
26.0,2.4000000000000004,0.0,7.888888888888889,95.69444444444446
26.0,2.5,0.0,4.0,97.63888888888889
26.0,2.6,0.0,3.0,97.33333333333334
26.0,2.7,0.0,2.0,98.44444444444443
26.0,2.8,0.0,1.0,99.75
26.0,2.9000000000000004,0.0,0.0,100.0
26.0,3.0,0.0,0.0,100.0
26.0,3.1,0.0,0.0,100.0
26.0,3.2,0.0,0.0,100.0
26.0,3.3000000000000003,0.0,0.0,100.0
26.0,3.4000000000000004,0.0,0.0,100.0
26.0,3.5,0.0,0.0,100.0
26.0,3.6,0.0,0.0,100.0
26.0,3.7,0.0,0.0,100.0
26.0,3.8000000000000003,0.0,0.0,100.0
26.0,3.9000000000000004,0.0,0.0,100.0
26.0,4.0,0.0,0.0,100.0
26.0,4.1,0.0,0.0,100.0
26.0,4.2,0.0,0.0,100.0
26.0,4.300000000000001,0.0,0.0,100.0
26.0,4.4,0.0,0.0,100.0
26.0,4.5,0.0,0.0,100.0
26.0,4.6,0.0,0.0,100.0
26.0,4.7,0.0,0.0,100.0
26.0,4.800000000000001,0.0,0.0,100.0
26.0,4.9,1.0,0.0,99.66666666666669
26.0,5.0,0.0,0.0,100.0
26.0,5.1000000000000005,1.0,0.0,99.33333333333334
26.0,5.2,2.0,0.0,99.11111111111111
26.0,5.3,2.0,0.0,99.11111111111111
26.0,5.4,2.0,0.0,99.0
26.0,5.5,6.0,0.0,96.99999999999999
26.0,5.6000000000000005,10.0,0.0,95.1111111111111
26.0,5.7,23.0,0.0,88.66666666666669
26.0,5.800000000000001,35.0,0.0,82.0
26.0,5.9,50.0,0.0,75.44444444444443
26.0,6.0,73.0,0.0,60.99999999999998
26.0,6.1000000000000005,78.0,0.0,58.777777777777786
26.0,6.2,88.0,0.0,53.99999999999999
26.0,6.300000000000001,89.0,0.0,53.222222222222214
26.0,6.4,97.0,0.0,46.444444444444414
26.0,6.5,98.0,0.0,47.11111111111109
26.0,6.6000000000000005,99.0,0.0,46.55555555555555
26.0,6.7,99.0,0.0,46.88888888888891
