Charging Rate,Start Window,Result,SSE,SST
20.0,1.0,0.0,78.25000000000001,62.41666666666666
20.0,1.1,0.0,76.66666666666667,60.25
20.0,1.2,0.0,79.91666666666667,47.08333333333334
20.0,1.3,0.0,80.33333333333333,46.08333333333334
20.0,1.4,0.0,67.08333333333333,53.91666666666666
20.0,1.5,0.0,67.5,54.75
20.0,1.6,0.0,55.08333333333334,62.99999999999999
20.0,1.7000000000000002,0.0,49.0,63.5
20.0,1.8,0.0,44.0,71.75
20.0,1.9,0.0,34.75,73.75
20.0,2.0,0.0,26.5,81.75
20.0,2.1,0.0,24.75,82.0
20.0,2.2,0.0,23.0,81.75
20.0,2.3,0.0,11.0,93.75
20.0,2.4000000000000004,0.0,5.0,97.0
20.0,2.5,0.0,4.0,98.25
20.0,2.6,0.0,3.0,97.0
20.0,2.7,0.0,2.0,98.0
20.0,2.8,0.0,3.0,98.5
20.0,2.9000000000000004,0.0,2.0,98.0
20.0,3.0,0.0,0.0,100.0
20.0,3.1,0.0,0.0,100.0
20.0,3.2,0.0,1.0,99.0
20.0,3.3000000000000003,0.0,1.0,99.0
20.0,3.4000000000000004,0.0,0.0,100.0
20.0,3.5,0.0,1.0,99.0
20.0,3.6,0.0,0.0,100.0
20.0,3.7,0.0,0.0,100.0
20.0,3.8000000000000003,0.0,0.0,100.0
20.0,3.9000000000000004,0.0,0.0,100.0
20.0,4.0,0.0,0.0,100.0
20.0,4.1,0.0,0.0,100.0
20.0,4.2,0.0,0.0,100.0
20.0,4.300000000000001,0.0,0.0,100.0
20.0,4.4,0.0,0.0,100.0
20.0,4.5,0.0,0.0,100.0
20.0,4.6,0.0,0.0,100.0
20.0,4.7,0.0,0.0,100.0
20.0,4.800000000000001,0.0,0.0,100.0
20.0,4.9,0.0,0.0,100.0
20.0,5.0,0.0,0.0,100.0
20.0,5.1000000000000005,1.0,0.0,99.33333333333334
20.0,5.2,7.0,0.0,96.1111111111111
20.0,5.3,14.0,0.0,92.88888888888889
20.0,5.4,17.0,0.0,90.99999999999999
20.0,5.5,34.0,0.0,80.55555555555554
20.0,5.6000000000000005,37.0,0.0,78.22222222222223
20.0,5.7,45.0,0.0,74.44444444444443
20.0,5.800000000000001,60.0,0.0,65.22222222222219
20.0,5.9,86.0,0.0,46.66666666666662
20.0,6.0,77.0,0.0,53.55555555555553
20.0,6.1000000000000005,84.0,0.0,49.111111111111086
20.0,6.2,94.0,0.0,43.55555555555552
20.0,6.300000000000001,95.0,0.0,42.11111111111109
20.0,6.4,91.0,0.0,41.999999999999964
20.0,6.5,94.0,0.0,35.66666666666663
20.0,6.6000000000000005,98.0,0.0,33.333333333333286
20.0,6.7,97.0,0.0,34.66666666666662
20.0,6.800000000000001,100.0,0.0,31.444444444444386
20.0,6.9,98.0,0.0,33.333333333333286
20.0,7.0,97.0,0.0,33.666666666666615
20.0,7.1000000000000005,100.0,0.0,31.5555555555555
20.0,7.2,99.0,0.0,33.111111111111065
20.0,7.300000000000001,100.0,0.0,30.22222222222216
20.0,7.4,100.0,0.0,30.888888888888832
20.0,7.5,100.0,0.0,27.888888888888847
20.0,7.6000000000000005,100.0,0.0,27.444444444444397
20.0,7.7,100.0,0.0,28.777777777777725
20.0,7.800000000000001,100.0,0.0,26.888888888888843
20.0,7.9,100.0,0.0,26.666666666666618
20.0,8.0,100.0,0.0,26.999999999999954
20.0,8.100000000000001,100.0,0.0,28.333333333333286
20.0,8.2,100.0,0.0,28.33333333333329
20.0,8.3,100.0,0.0,27.77777777777773
20.0,8.4,100.0,0.0,26.111111111111068
20.0,8.5,100.0,0.0,24.888888888888847
20.0,8.600000000000001,100.0,0.0,25.333333333333293
20.0,8.7,100.0,0.0,24.22222222222217
20.0,8.8,100.0,0.0,24.66666666666663
20.0,8.9,100.0,0.0,24.222222222222175
20.0,9.0,100,0,0
20.0,9.1,100,0,0
20.0,9.200000000000001,100,0,0
20.0,9.3,100,0,0
20.0,9.4,100,0,0
20.0,9.5,100,0,0
20.0,9.6,100,0,0
20.0,9.700000000000001,100,0,0
20.0,9.8,100,0,0
20.0,9.9,100,0,0
20.0,10.0,100,0,0
20.0,10.1,100,0,0
20.0,10.200000000000001,100,0,0
20.0,10.3,100,0,0
20.0,10.4,100,0,0
20.0,10.5,100,0,0
20.0,10.600000000000001,100,0,0
20.0,10.700000000000001,100,0,0
20.0,10.8,100,0,0
20.0,10.9,100,0,0
20.0,11.0,100,0,0
20.0,11.100000000000001,100,0,0
20.0,11.200000000000001,100,0,0
20.0,11.3,100,0,0
20.0,11.4,100,0,0
20.0,11.5,100,0,0
20.0,11.600000000000001,100,0,0
20.0,11.700000000000001,100,0,0
20.0,11.8,100,0,0
20.0,11.9,100,0,0
20.0,12.0,100,0,0
20.0,12.100000000000001,100,0,0
20.0,12.200000000000001,100,0,0
20.0,12.3,100,0,0
20.0,12.4,100,0,0
20.0,12.5,100,0,0
20.0,12.600000000000001,100,0,0
20.0,12.700000000000001,100,0,0
20.0,12.8,100,0,0
20.0,12.9,100,0,0
20.0,13.0,100,0,0
20.0,13.100000000000001,100,0,0
20.0,13.200000000000001,100,0,0
20.0,13.3,100,0,0
20.0,13.4,100,0,0
20.0,13.5,100,0,0
20.0,13.600000000000001,100,0,0
20.0,13.700000000000001,100,0,0
20.0,13.8,100,0,0
20.0,13.9,100,0,0
20.0,14.0,100,0,0
20.0,14.100000000000001,100,0,0
20.0,14.200000000000001,100,0,0
20.0,14.3,100,0,0
20.0,14.4,100,0,0
20.0,14.5,100,0,0
20.0,14.600000000000001,100,0,0
20.0,14.700000000000001,100,0,0
20.0,14.8,100,0,0
20.0,14.9,100,0,0
20.0,15.0,100,0,0
20.0,15.100000000000001,100,0,0
20.0,15.200000000000001,100,0,0
20.0,15.3,100,0,0
20.0,15.4,100,0,0
20.0,15.5,100,0,0
20.0,15.600000000000001,100,0,0
20.0,15.700000000000001,100,0,0
20.0,15.8,100,0,0
20.0,15.9,100,0,0
20.0,16.0,100,0,0
20.0,16.1,100,0,0
20.0,16.200000000000003,100,0,0
20.0,16.3,100,0,0
20.0,16.4,100,0,0
20.0,16.5,100,0,0
20.0,16.6,100,0,0
20.0,16.700000000000003,100,0,0
20.0,16.8,100,0,0
20.0,16.9,100,0,0
20.0,17.0,100,0,0
20.0,17.1,100,0,0
20.0,17.2,100,0,0
20.0,17.3,100,0,0
20.0,17.400000000000002,100,0,0
20.0,17.5,100,0,0
20.0,17.6,100,0,0
20.0,17.7,100,0,0
20.0,17.8,100,0,0
20.0,17.900000000000002,100,0,0
20.0,18.0,100,0,0
20.0,18.1,100,0,0
20.0,18.2,100,0,0
20.0,18.3,100,0,0
20.0,18.400000000000002,100,0,0
20.0,18.5,100,0,0
20.0,18.6,100,0,0
20.0,18.7,100,0,0
20.0,18.8,100,0,0
20.0,18.900000000000002,100,0,0
20.0,19.0,100,0,0
20.0,19.1,100,0,0
20.0,19.2,100,0,0
20.0,19.3,100,0,0
20.0,19.400000000000002,100,0,0
20.0,19.5,100,0,0
20.0,19.6,100,0,0
20.0,19.7,100,0,0
20.0,19.8,100,0,0
20.0,19.900000000000002,100,0,0
20.0,20.0,100,0,0
20.0,20.1,100,0,0
20.0,20.200000000000003,100,0,0
20.0,20.3,100,0,0
20.0,20.400000000000002,100,0,0
20.0,20.5,100,0,0
20.0,20.6,100,0,0
20.0,20.700000000000003,100,0,0
20.0,20.8,100,0,0
20.0,20.900000000000002,100,0,0
20.1,1.0,0.0,79.91666666666666,53.33333333333334
20.1,1.1,0.0,84.83333333333334,47.83333333333334
20.1,1.2,0.0,72.66666666666666,51.33333333333333
20.1,1.3,0.0,65.5,59.49999999999999
20.1,1.4,0.0,69.08333333333333,53.08333333333333
20.1,1.5,0.0,63.75,57.83333333333333
20.1,1.6,0.0,50.66666666666667,67.41666666666667
20.1,1.7000000000000002,0.0,53.25,64.41666666666667
20.1,1.8,0.0,47.0,67.0
20.1,1.9,0.0,40.25,71.5
20.1,2.0,0.0,29.75,76.83333333333333
20.1,2.1,0.0,22.0,82.75
20.1,2.2,0.0,18.0,87.75
20.1,2.3,0.0,6.0,98.25
20.1,2.4000000000000004,0.0,7.0,94.0
20.1,2.5,0.0,4.0,98.75
20.1,2.6,0.0,3.0,98.0
20.1,2.7,0.0,2.0,99.0
20.1,2.8,0.0,1.0,99.0
20.1,2.9000000000000004,0.0,1.0,100.0
20.1,3.0,0.0,2.0,100.0
20.1,3.1,0.0,0.0,100.0
20.1,3.2,0.0,2.0,98.0
20.1,3.3000000000000003,0.0,0.0,100.0
20.1,3.4000000000000004,0.0,0.0,100.0
20.1,3.5,0.0,0.0,100.0
20.1,3.6,0.0,0.0,100.0
20.1,3.7,0.0,0.0,100.0
20.1,3.8000000000000003,0.0,0.0,100.0
20.1,3.9000000000000004,0.0,0.0,100.0
20.1,4.0,0.0,0.0,100.0
20.1,4.1,0.0,0.0,100.0
20.1,4.2,0.0,0.0,100.0
20.1,4.300000000000001,0.0,0.0,100.0
20.1,4.4,0.0,0.0,100.0
20.1,4.5,0.0,0.0,100.0
20.1,4.6,0.0,0.0,100.0
20.1,4.7,0.0,0.0,100.0
20.1,4.800000000000001,0.0,0.0,100.0
20.1,4.9,0.0,0.0,100.0
20.1,5.0,0.0,0.0,100.0
20.1,5.1000000000000005,1.0,0.0,99.55555555555557
20.1,5.2,7.0,0.0,97.00000000000001
20.1,5.3,19.0,0.0,90.22222222222223
20.1,5.4,21.0,0.0,88.77777777777777
20.1,5.5,33.0,0.0,82.44444444444443
20.1,5.6000000000000005,47.0,0.0,73.22222222222219
20.1,5.7,56.0,0.0,66.88888888888887
20.1,5.800000000000001,59.0,0.0,64.33333333333331
20.1,5.9,71.0,0.0,58.66666666666666
20.1,6.0,83.0,0.0,47.88888888888886
20.1,6.1000000000000005,82.0,0.0,50.444444444444436
20.1,6.2,90.0,0.0,42.333333333333314
20.1,6.300000000000001,94.0,0.0,39.77777777777775
20.1,6.4,95.0,0.0,37.5555555555555
20.1,6.5,97.0,0.0,36.77777777777774
20.1,6.6000000000000005,99.0,0.0,33.111111111111065
20.1,6.7,100.0,0.0,33.55555555555551
20.1,6.800000000000001,98.0,0.0,33.66666666666662
20.1,6.9,100.0,0.0,27.888888888888843
20.1,7.0,98.0,0.0,33.333333333333286
20.1,7.1000000000000005,100.0,0.0,29.777777777777736
20.1,7.2,100.0,0.0,31.999999999999947
20.1,7.300000000000001,100.0,0.0,32.22222222222217
20.1,7.4,100.0,0.0,29.999999999999947
20.1,7.5,100.0,0.0,29.22222222222217
20.1,7.6000000000000005,100.0,0.0,27.666666666666615
20.1,7.7,100.0,0.0,28.66666666666661
20.1,7.800000000000001,100.0,0.0,26.888888888888843
20.1,7.9,100.0,0.0,27.22222222222217
20.1,8.0,100.0,0.0,28.222222222222182
20.1,8.100000000000001,100.0,0.0,25.777777777777736
20.1,8.2,100.0,0.0,26.444444444444397
20.1,8.3,100.0,0.0,26.888888888888843
20.1,8.4,100.0,0.0,26.777777777777736
20.1,8.5,100.0,0.0,25.99999999999995
20.1,8.600000000000001,100.0,0.0,24.33333333333329
20.1,8.7,100.0,0.0,23.888888888888843
20.1,8.8,100.0,0.0,25.444444444444393
20.1,8.9,100.0,0.0,24.33333333333328
20.1,9.0,100,0,0
20.1,9.1,100,0,0
20.1,9.200000000000001,100,0,0
20.1,9.3,100,0,0
20.1,9.4,100,0,0
20.1,9.5,100,0,0
20.1,9.6,100,0,0
20.1,9.700000000000001,100,0,0
20.1,9.8,100,0,0
20.1,9.9,100,0,0
20.1,10.0,100,0,0
20.1,10.1,100,0,0
20.1,10.200000000000001,100,0,0
20.1,10.3,100,0,0
20.1,10.4,100,0,0
20.1,10.5,100,0,0
20.1,10.600000000000001,100,0,0
20.1,10.700000000000001,100,0,0
20.1,10.8,100,0,0
20.1,10.9,100,0,0
20.1,11.0,100,0,0
20.1,11.100000000000001,100,0,0
20.1,11.200000000000001,100,0,0
20.1,11.3,100,0,0
20.1,11.4,100,0,0
20.1,11.5,100,0,0
20.1,11.600000000000001,100,0,0
20.1,11.700000000000001,100,0,0
20.1,11.8,100,0,0
20.1,11.9,100,0,0
20.1,12.0,100,0,0
20.1,12.100000000000001,100,0,0
20.1,12.200000000000001,100,0,0
20.1,12.3,100,0,0
20.1,12.4,100,0,0
20.1,12.5,100,0,0
20.1,12.600000000000001,100,0,0
20.1,12.700000000000001,100,0,0
20.1,12.8,100,0,0
20.1,12.9,100,0,0
20.1,13.0,100,0,0
20.1,13.100000000000001,100,0,0
20.1,13.200000000000001,100,0,0
20.1,13.3,100,0,0
20.1,13.4,100,0,0
20.1,13.5,100,0,0
20.1,13.600000000000001,100,0,0
20.1,13.700000000000001,100,0,0
20.1,13.8,100,0,0
20.1,13.9,100,0,0
20.1,14.0,100,0,0
20.1,14.100000000000001,100,0,0
20.1,14.200000000000001,100,0,0
20.1,14.3,100,0,0
20.1,14.4,100,0,0
20.1,14.5,100,0,0
20.1,14.600000000000001,100,0,0
20.1,14.700000000000001,100,0,0
20.1,14.8,100,0,0
20.1,14.9,100,0,0
20.1,15.0,100,0,0
20.1,15.100000000000001,100,0,0
20.1,15.200000000000001,100,0,0
20.1,15.3,100,0,0
20.1,15.4,100,0,0
20.1,15.5,100,0,0
20.1,15.600000000000001,100,0,0
20.1,15.700000000000001,100,0,0
20.1,15.8,100,0,0
20.1,15.9,100,0,0
20.1,16.0,100,0,0
20.1,16.1,100,0,0
20.1,16.200000000000003,100,0,0
20.1,16.3,100,0,0
20.1,16.4,100,0,0
20.1,16.5,100,0,0
20.1,16.6,100,0,0
20.1,16.700000000000003,100,0,0
20.1,16.8,100,0,0
20.1,16.9,100,0,0
20.1,17.0,100,0,0
20.1,17.1,100,0,0
20.1,17.2,100,0,0
20.1,17.3,100,0,0
20.1,17.400000000000002,100,0,0
20.1,17.5,100,0,0
20.1,17.6,100,0,0
20.1,17.7,100,0,0
20.1,17.8,100,0,0
20.1,17.900000000000002,100,0,0
20.1,18.0,100,0,0
20.1,18.1,100,0,0
20.1,18.2,100,0,0
20.1,18.3,100,0,0
20.1,18.400000000000002,100,0,0
20.1,18.5,100,0,0
20.1,18.6,100,0,0
20.1,18.7,100,0,0
20.1,18.8,100,0,0
20.1,18.900000000000002,100,0,0
20.1,19.0,100,0,0
20.1,19.1,100,0,0
20.1,19.2,100,0,0
20.1,19.3,100,0,0
20.1,19.400000000000002,100,0,0
20.1,19.5,100,0,0
20.1,19.6,100,0,0
20.1,19.7,100,0,0
20.1,19.8,100,0,0
20.1,19.900000000000002,100,0,0
20.1,20.0,100,0,0
20.1,20.1,100,0,0
20.1,20.200000000000003,100,0,0
20.1,20.3,100,0,0
20.1,20.400000000000002,100,0,0
20.1,20.5,100,0,0
20.1,20.6,100,0,0
20.1,20.700000000000003,100,0,0
20.1,20.8,100,0,0
