Charging Rate,Start Window,Result,SSE,SST
19.0,1.0,0.0,86.91666666666664,55.49999999999998
19.0,1.1,0.0,85.91666666666666,50.33333333333332
19.0,1.2,0.0,92.75,31.0
19.0,1.3,0.0,90.5,36.41666666666667
19.0,1.4,0.0,86.0,36.333333333333336
19.0,1.5,0.0,77.91666666666666,42.41666666666666
19.0,1.6,0.0,74.0,47.0
19.0,1.7000000000000002,0.0,66.25,51.75
19.0,1.8,0.0,48.75,62.5
19.0,1.9,0.0,49.0,63.16666666666667
19.0,2.0,0.0,40.75,77.66666666666666
19.0,2.1,0.0,44.5,68.0
19.0,2.2,0.0,21.0,87.5
19.0,2.3,0.0,16.75,86.91666666666669
19.0,2.4000000000000004,0.0,17.083333333333332,87.91666666666669
19.0,2.5,0.0,14.0,90.75
19.0,2.6,0.0,10.0,95.5
19.0,2.7,0.0,5.0,95.66666666666666
19.0,2.8,0.0,1.0,100.0
19.0,2.9000000000000004,0.0,5.0,95.25
19.0,3.0,0.0,6.0,98.25
19.0,3.1,0.0,2.0,99.0
19.0,3.2,0.0,1.0,99.0
19.0,3.3000000000000003,0.0,1.0,99.0
19.0,3.4000000000000004,0.0,2.0,99.0
19.0,3.5,0.0,0.0,100.0
19.0,3.6,0.0,0.0,100.0
19.0,3.7,0.0,0.0,100.0
19.0,3.8000000000000003,0.0,1.0,99.0
19.0,3.9000000000000004,0.0,0.0,100.0
19.0,4.0,0.0,0.0,100.0
19.0,4.1,0.0,0.0,100.0
19.0,4.2,0.0,0.0,100.0
19.0,4.300000000000001,0.0,0.0,100.0
19.0,4.4,0.0,0.0,100.0
19.0,4.5,0.0,0.0,100.0
19.0,4.6,0.0,0.0,100.0
19.0,4.7,0.0,0.0,100.0
19.0,4.800000000000001,0.0,0.0,100.0
19.0,4.9,0.0,0.0,100.0
19.0,5.0,0.0,0.0,100.0
19.0,5.1000000000000005,1.0,0.0,99.44444444444443
19.0,5.2,6.0,0.0,97.33333333333331
19.0,5.3,9.0,0.0,95.33333333333331
19.0,5.4,14.0,0.0,92.33333333333331
19.0,5.5,32.0,0.0,81.33333333333336
19.0,5.6000000000000005,51.0,0.0,70.66666666666666
19.0,5.7,53.0,0.0,69.33333333333331
19.0,5.800000000000001,68.0,0.0,58.3333333333333
19.0,5.9,66.0,0.0,60.44444444444443
19.0,6.0,85.0,0.0,47.66666666666662
19.0,6.1000000000000005,89.0,0.0,44.555555555555515
19.0,6.2,87.0,0.0,44.33333333333332
19.0,6.300000000000001,92.0,0.0,42.555555555555515
19.0,6.4,94.0,0.0,38.777777777777764
19.0,6.5,97.0,0.0,35.5555555555555
19.0,6.6000000000000005,98.0,0.0,34.22222222222217
19.0,6.7,98.0,0.0,33.33333333333329
19.0,6.800000000000001,99.0,0.0,31.777777777777732
19.0,6.9,98.0,0.0,30.888888888888843
19.0,7.0,99.0,0.0,30.5555555555555
19.0,7.1000000000000005,100.0,0.0,31.999999999999947
19.0,7.2,98.0,0.0,34.33333333333329
19.0,7.300000000000001,99.0,0.0,31.888888888888836
19.0,7.4,100.0,0.0,29.888888888888843
19.0,7.5,100.0,0.0,28.999999999999957
19.0,7.6000000000000005,100.0,0.0,27.888888888888843
19.0,7.7,100.0,0.0,28.444444444444397
19.0,7.800000000000001,100.0,0.0,27.555555555555515
19.0,7.9,100.0,0.0,26.999999999999957
19.0,8.0,100.0,0.0,27.333333333333286
19.0,8.100000000000001,100.0,0.0,27.333333333333286
19.0,8.2,100.0,0.0,28.111111111111065
19.0,8.3,100.0,0.0,29.111111111111057
19.0,8.4,100.0,0.0,26.111111111111065
19.0,8.5,100.0,0.0,24.888888888888847
19.0,8.600000000000001,100.0,0.0,24.666666666666625
19.0,8.7,100.0,0.0,23.888888888888843
19.0,8.8,100.0,0.0,25.444444444444397
19.0,8.9,100.0,0.0,23.55555555555551
19.0,9.0,100.0,0.0,25.111111111111057
19.0,9.1,100,0,0
19.0,9.200000000000001,100,0,0
19.0,9.3,100,0,0
19.0,9.4,100,0,0
19.0,9.5,100,0,0
19.0,9.6,100,0,0
19.0,9.700000000000001,100,0,0
19.0,9.8,100,0,0
