Charging Rate,Start Window,Result,SSE,SST
21.0,1.0,0.0,100.0,10.777777777777766
21.0,1.1,0.0,100.0,6.777777777777774
21.0,1.2,0.0,100.0,4.111111111111112
21.0,1.3,0.0,100.0,2.8888888888888897
21.0,1.4,0.0,100.0,1.777777777777778
21.0,1.5,0.0,100.0,1.0
21.0,1.6,0.0,100.0,0.33333333333333326
21.0,1.7000000000000002,0.0,100.0,0.2222222222222222
21.0,1.8,0.0,100.0,0.33333333333333326
21.0,1.9,0.0,100.0,0.0
21.0,2.0,0.0,100.0,0.0
21.0,2.1,1.0,99.0,0.1111111111111111
21.0,2.2,0.0,100.0,0.0
21.0,2.3,4.0,96.0,0.0
21.0,2.4000000000000004,9.0,91.0,0.0
21.0,2.5,6.0,94.0,0.0
21.0,2.6,17.0,83.0,0.0
21.0,2.7,17.0,83.0,0.0
21.0,2.8,34.0,66.0,0.0
21.0,2.9000000000000004,41.0,59.0,0.0
21.0,3.0,42.0,58.0,0.0
21.0,3.1,57.0,43.0,0.0
21.0,3.2,60.0,40.0,0.0
21.0,3.3000000000000003,75.0,25.0,0.0
21.0,3.4000000000000004,74.0,26.0,0.0
21.0,3.5,87.0,13.0,0.0
21.0,3.6,95.0,5.0,0.0
21.0,3.7,89.0,11.0,0.0
21.0,3.8000000000000003,94.0,6.0,0.0
21.0,3.9000000000000004,96.0,4.0,0.0
21.0,4.0,96.0,4.0,0.0
21.0,4.1,99.0,1.0,0.0
21.0,4.2,100.0,0.0,0.0
21.0,4.300000000000001,99.0,1.0,0.0
21.0,4.4,99.0,1.0,0.0
21.0,4.5,100.0,0.0,0.0
21.0,4.6,99.0,1.0,0.0
21.0,4.7,100.0,0.0,0.0
21.0,4.800000000000001,100.0,0.0,0.0
21.0,4.9,100.0,0.0,0.0
21.0,5.0,100.0,0.0,0.0
21.0,5.1000000000000005,100.0,0.0,0.0
21.0,5.2,100.0,0.0,0.0
21.0,5.3,100.0,0.0,0.0
21.0,5.4,100.0,0.0,0.0
21.0,5.5,100.0,0.0,0.0
21.0,5.6000000000000005,100.0,0.0,0.0
21.0,5.7,100.0,0.0,0.0
21.0,5.800000000000001,100.0,0.0,0.0
21.0,5.9,100.0,0.0,0.0
21.0,6.0,100.0,0.0,0.0
21.0,6.1000000000000005,100.0,0.0,0.0
21.0,6.2,100.0,0.0,0.0
21.0,6.300000000000001,100.0,0.0,0.0
21.0,6.4,100.0,0.0,0.0
21.0,6.5,100.0,0.0,0.0
21.0,6.6000000000000005,100.0,0.0,0.0
21.0,6.7,100.0,0.0,0.0
21.0,6.800000000000001,100.0,0.0,0.0
21.0,6.9,100.0,0.0,0.0
21.0,7.0,100.0,0.0,0.0
21.0,7.1000000000000005,100.0,0.0,0.0
21.0,7.2,100.0,0.0,0.0
21.0,7.300000000000001,100.0,0.0,0.0
21.0,7.4,100.0,0.0,0.0
21.0,7.5,100.0,0.0,0.0
21.0,7.6000000000000005,100.0,0.0,0.0
21.0,7.7,100.0,0.0,0.0
21.0,7.800000000000001,100.0,0.0,0.0
21.0,7.9,100.0,0.0,0.0
21.0,8.0,100.0,0.0,0.0
21.0,8.100000000000001,100.0,0.0,0.0
21.0,8.2,100.0,0.0,0.0
21.0,8.3,100.0,0.0,0.0
21.0,8.4,100.0,0.0,0.0
21.0,8.5,100.0,0.0,0.0
21.0,8.600000000000001,100.0,0.0,0.0
21.0,8.7,100.0,0.0,0.0
21.0,8.8,100.0,0.0,0.0
21.0,8.9,100.0,0.0,0.0
21.0,9.0,100,0,0
21.0,9.1,100,0,0
21.0,9.200000000000001,100,0,0
21.0,9.3,100,0,0
21.0,9.4,100,0,0
21.0,9.5,100,0,0
21.0,9.6,100,0,0
21.0,9.700000000000001,100,0,0
21.0,9.8,100,0,0
21.0,9.9,100,0,0
21.0,10.0,100,0,0
21.0,10.1,100,0,0
21.0,10.200000000000001,100,0,0
21.0,10.3,100,0,0
21.0,10.4,100,0,0
21.0,10.5,100,0,0
21.0,10.600000000000001,100,0,0
21.0,10.700000000000001,100,0,0
21.0,10.8,100,0,0
21.0,10.9,100,0,0
21.0,11.0,100,0,0
21.0,11.100000000000001,100,0,0
21.0,11.200000000000001,100,0,0
21.0,11.3,100,0,0
21.0,11.4,100,0,0
21.0,11.5,100,0,0
21.0,11.600000000000001,100,0,0
21.0,11.700000000000001,100,0,0
21.0,11.8,100,0,0
21.0,11.9,100,0,0
21.0,12.0,100,0,0
21.0,12.100000000000001,100,0,0
21.0,12.200000000000001,100,0,0
21.0,12.3,100,0,0
21.0,12.4,100,0,0
21.0,12.5,100,0,0
21.0,12.600000000000001,100,0,0
21.0,12.700000000000001,100,0,0
21.0,12.8,100,0,0
21.0,12.9,100,0,0
21.0,13.0,100,0,0
