Charging Rate,Start Window,Result,SSE,SST
21.0,17.0,100,0,0
21.0,17.1,100,0,0
21.0,17.2,100,0,0
21.0,17.3,100,0,0
21.0,17.400000000000002,100,0,0
21.0,17.5,100,0,0
21.0,17.6,100,0,0
21.0,17.7,100,0,0
21.0,17.8,100,0,0
21.0,17.900000000000002,100,0,0
21.0,18.0,100,0,0
21.0,18.1,100,0,0
21.0,18.2,100,0,0
21.0,18.3,100,0,0
21.0,18.400000000000002,100,0,0
21.0,18.5,100,0,0
21.0,18.6,100,0,0
21.0,18.7,100,0,0
21.0,18.8,100,0,0
21.0,18.900000000000002,100,0,0
21.0,19.0,100,0,0
21.0,19.1,100,0,0
21.0,19.2,100,0,0
21.0,19.3,100,0,0
21.0,19.400000000000002,100,0,0
21.0,19.5,100,0,0
21.0,19.6,100,0,0
21.0,19.7,100,0,0
21.0,19.8,100,0,0
21.0,19.900000000000002,100,0,0
21.0,20.0,100,0,0
21.0,20.1,100,0,0
21.0,20.200000000000003,100,0,0
21.0,20.3,100,0,0
21.0,20.400000000000002,100,0,0
21.0,20.5,100,0,0
21.0,20.6,100,0,0
21.0,20.700000000000003,100,0,0
21.0,20.8,100,0,0
21.0,20.900000000000002,100,0,0
21.1,1.0,0.0,69.16666666666666,62.08333333333333
21.1,1.1,0.0,66.5,61.75
21.1,1.2,0.0,65.66666666666666,52.58333333333334
21.1,1.3,0.0,67.58333333333333,57.75
21.1,1.4,0.0,50.0,64.16666666666666
21.1,1.5,0.0,50.41666666666666,66.16666666666666
21.1,1.6,0.0,39.5,69.25
21.1,1.7000000000000002,0.0,31.75,81.66666666666666
21.1,1.8,0.0,25.75,81.0
21.1,1.9,0.0,18.0,87.0
21.1,2.0,0.0,14.0,89.25
21.1,2.1,0.0,11.75,93.5
21.1,2.2,0.0,6.0,95.0
21.1,2.3,0.0,7.0,95.5
21.1,2.4000000000000004,0.0,6.0,95.25
21.1,2.5,0.0,3.0,98.5
21.1,2.6,0.0,4.0,98.25
21.1,2.7,0.0,0.0,100.0
21.1,2.8,0.0,2.0,99.0
21.1,2.9000000000000004,0.0,0.0,100.0
21.1,3.0,0.0,0.0,100.0
21.1,3.1,0.0,0.0,100.0
21.1,3.2,0.0,0.0,100.0
21.1,3.3000000000000003,0.0,0.0,100.0
21.1,3.4000000000000004,0.0,0.0,100.0
21.1,3.5,0.0,0.0,100.0
21.1,3.6,0.0,0.0,100.0
21.1,3.7,0.0,0.0,100.0
21.1,3.8000000000000003,0.0,0.0,100.0
21.1,3.9000000000000004,0.0,0.0,100.0
21.1,4.0,0.0,0.0,100.0
21.1,4.1,0.0,0.0,100.0
21.1,4.2,0.0,0.0,100.0
21.1,4.300000000000001,0.0,0.0,100.0
21.1,4.4,0.0,0.0,100.0
21.1,4.5,0.0,0.0,100.0
21.1,4.6,0.0,0.0,100.0
21.1,4.7,0.0,0.0,100.0
21.1,4.800000000000001,0.0,0.0,100.0
21.1,4.9,0.0,0.0,100.0
21.1,5.0,0.0,0.0,100.0
21.1,5.1000000000000005,2.0,0.0,99.11111111111111
21.1,5.2,5.0,0.0,97.8888888888889
21.1,5.3,6.0,0.0,97.11111111111111
21.1,5.4,22.0,0.0,87.11111111111111
21.1,5.5,29.0,0.0,83.66666666666669
21.1,5.6000000000000005,40.0,0.0,77.77777777777779
21.1,5.7,59.0,0.0,68.0
21.1,5.800000000000001,66.0,0.0,59.77777777777776
21.1,5.9,78.0,0.0,52.11111111111109
21.1,6.0,84.0,0.0,47.66666666666662
21.1,6.1000000000000005,84.0,0.0,47.99999999999998
21.1,6.2,89.0,0.0,44.999999999999964
21.1,6.300000000000001,95.0,0.0,40.99999999999998
21.1,6.4,93.0,0.0,40.555555555555536
21.1,6.5,93.0,0.0,40.3333333333333
21.1,6.6000000000000005,99.0,0.0,34.88888888888885
21.1,6.7,98.0,0.0,34.11111111111108
21.1,6.800000000000001,99.0,0.0,31.555555555555507
21.1,6.9,99.0,0.0,31.888888888888836
21.1,7.0,100.0,0.0,30.888888888888832
21.1,7.1000000000000005,100.0,0.0,30.33333333333328
21.1,7.2,99.0,0.0,32.77777777777775
21.1,7.300000000000001,100.0,0.0,31.777777777777732
21.1,7.4,99.0,0.0,30.222222222222175
21.1,7.5,100.0,0.0,28.77777777777773
21.1,7.6000000000000005,100.0,0.0,28.777777777777732
21.1,7.7,100.0,0.0,27.666666666666625
21.1,7.800000000000001,100.0,0.0,28.222222222222175
21.1,7.9,100.0,0.0,26.999999999999957
21.1,8.0,100.0,0.0,27.5555555555555
21.1,8.100000000000001,100.0,0.0,27.444444444444397
21.1,8.2,100.0,0.0,27.222222222222168
21.1,8.3,100.0,0.0,27.666666666666615
21.1,8.4,100.0,0.0,26.111111111111068
21.1,8.5,100.0,0.0,24.666666666666615
21.1,8.600000000000001,100.0,0.0,24.222222222222175
21.1,8.7,100.0,0.0,23.55555555555551
21.1,8.8,100.0,0.0,24.444444444444404
21.1,8.9,100.0,0.0,24.222222222222182
21.1,9.0,100.0,0.0,23.888888888888847
21.1,9.1,100,0,0
21.1,9.200000000000001,100,0,0
21.1,9.3,100,0,0
21.1,9.4,100,0,0
21.1,9.5,100,0,0
21.1,9.6,100,0,0
21.1,9.700000000000001,100,0,0
21.1,9.8,100,0,0
21.1,9.9,100,0,0
21.1,10.0,100,0,0
21.1,10.1,100,0,0
21.1,10.200000000000001,100,0,0
21.1,10.3,100,0,0
21.1,10.4,100,0,0
21.1,10.5,100,0,0
21.1,10.600000000000001,100,0,0
21.1,10.700000000000001,100,0,0
21.1,10.8,100,0,0
21.1,10.9,100,0,0
21.1,11.0,100,0,0
21.1,11.100000000000001,100,0,0
21.1,11.200000000000001,100,0,0
21.1,11.3,100,0,0
21.1,11.4,100,0,0
21.1,11.5,100,0,0
21.1,11.600000000000001,100,0,0
21.1,11.700000000000001,100,0,0
21.1,11.8,100,0,0
21.1,11.9,100,0,0
21.1,12.0,100,0,0
21.1,12.100000000000001,100,0,0
21.1,12.200000000000001,100,0,0
21.1,12.3,100,0,0
21.1,12.4,100,0,0
21.1,12.5,100,0,0
21.1,12.600000000000001,100,0,0
21.1,12.700000000000001,100,0,0
21.1,12.8,100,0,0
21.1,12.9,100,0,0
21.1,13.0,100,0,0
21.1,13.100000000000001,100,0,0
21.1,13.200000000000001,100,0,0
21.1,13.3,100,0,0
21.1,13.4,100,0,0
21.1,13.5,100,0,0
21.1,13.600000000000001,100,0,0
21.1,13.700000000000001,100,0,0
21.1,13.8,100,0,0
21.1,13.9,100,0,0
21.1,14.0,100,0,0
21.1,14.100000000000001,100,0,0
21.1,14.200000000000001,100,0,0
21.1,14.3,100,0,0
21.1,14.4,100,0,0
21.1,14.5,100,0,0
21.1,14.600000000000001,100,0,0
21.1,14.700000000000001,100,0,0
21.1,14.8,100,0,0
21.1,14.9,100,0,0
21.1,15.0,100,0,0
21.1,15.100000000000001,100,0,0
21.1,15.200000000000001,100,0,0
21.1,15.3,100,0,0
21.1,15.4,100,0,0
21.1,15.5,100,0,0
21.1,15.600000000000001,100,0,0
21.1,15.700000000000001,100,0,0
21.1,15.8,100,0,0
21.1,15.9,100,0,0
21.1,16.0,100,0,0
21.1,16.1,100,0,0
21.1,16.200000000000003,100,0,0
21.1,16.3,100,0,0
21.1,16.4,100,0,0
21.1,16.5,100,0,0
21.1,16.6,100,0,0
21.1,16.700000000000003,100,0,0
21.1,16.8,100,0,0
21.1,16.9,100,0,0
21.1,17.0,100,0,0
21.1,17.1,100,0,0
21.1,17.2,100,0,0
21.1,17.3,100,0,0
21.1,17.400000000000002,100,0,0
21.1,17.5,100,0,0
21.1,17.6,100,0,0
21.1,17.7,100,0,0
21.1,17.8,100,0,0
21.1,17.900000000000002,100,0,0
21.1,18.0,100,0,0
21.1,18.1,100,0,0
21.1,18.2,100,0,0
21.1,18.3,100,0,0
21.1,18.400000000000002,100,0,0
21.1,18.5,100,0,0
21.1,18.6,100,0,0
21.1,18.7,100,0,0
21.1,18.8,100,0,0
21.1,18.900000000000002,100,0,0
21.1,19.0,100,0,0
21.1,19.1,100,0,0
21.1,19.2,100,0,0
21.1,19.3,100,0,0
21.1,19.400000000000002,100,0,0
21.1,19.5,100,0,0
21.1,19.6,100,0,0
21.1,19.7,100,0,0
21.1,19.8,100,0,0
21.1,19.900000000000002,100,0,0
21.1,20.0,100,0,0
21.1,20.1,100,0,0
21.1,20.200000000000003,100,0,0
21.1,20.3,100,0,0
21.1,20.400000000000002,100,0,0
21.1,20.5,100,0,0
21.1,20.6,100,0,0
21.1,20.700000000000003,100,0,0
21.1,20.8,100,0,0
21.1,20.900000000000002,100,0,0
21.2,1.0,0.0,68.75,65.66666666666666
21.2,1.1,0.0,65.83333333333334,62.0
21.2,1.2,0.0,60.66666666666666,62.0
21.2,1.3,0.0,52.75,63.0
21.2,1.4,0.0,50.08333333333333,65.16666666666666
21.2,1.5,0.0,44.75,71.66666666666666
21.2,1.6,0.0,39.75,73.0
21.2,1.7000000000000002,0.0,33.75,76.0
21.2,1.8,0.0,21.41666666666667,85.75
21.2,1.9,0.0,15.0,90.75
21.2,2.0,0.0,15.0,87.25
21.2,2.1,0.0,14.0,89.5
21.2,2.2,0.0,8.0,97.0
21.2,2.3,0.0,4.0,97.0
21.2,2.4000000000000004,0.0,6.0,97.0
21.2,2.5,0.0,4.0,97.0
21.2,2.6,0.0,2.0,100.0
21.2,2.7,0.0,1.0,100.0
21.2,2.8,0.0,0.0,100.0
21.2,2.9000000000000004,0.0,0.0,100.0
21.2,3.0,0.0,0.0,100.0
21.2,3.1,0.0,0.0,100.0
21.2,3.2,0.0,0.0,100.0
21.2,3.3000000000000003,0.0,1.0,100.0
21.2,3.4000000000000004,0.0,0.0,100.0
21.2,3.5,0.0,0.0,100.0
21.2,3.6,0.0,0.0,100.0
21.2,3.7,0.0,0.0,100.0
21.2,3.8000000000000003,0.0,0.0,100.0
21.2,3.9000000000000004,0.0,0.0,100.0
21.2,4.0,0.0,0.0,100.0
21.2,4.1,0.0,0.0,100.0
21.2,4.2,0.0,0.0,100.0
21.2,4.300000000000001,0.0,0.0,100.0
21.2,4.4,0.0,0.0,100.0
21.2,4.5,0.0,0.0,100.0
21.2,4.6,0.0,0.0,100.0
21.2,4.7,0.0,0.0,100.0
21.2,4.800000000000001,0.0,0.0,100.0
21.2,4.9,0.0,0.0,100.0
21.2,5.0,0.0,0.0,100.0
21.2,5.1000000000000005,3.0,0.0,98.66666666666669
21.2,5.2,6.0,0.0,96.88888888888889
21.2,5.3,12.0,0.0,93.1111111111111
21.2,5.4,19.0,0.0,89.44444444444443
21.2,5.5,27.0,0.0,84.66666666666664
21.2,5.6000000000000005,46.0,0.0,74.55555555555554
21.2,5.7,48.0,0.0,73.44444444444444
21.2,5.800000000000001,62.0,0.0,63.11111111111111
21.2,5.9,67.0,0.0,58.4444444444444
21.2,6.0,81.0,0.0,48.2222222222222
21.2,6.1000000000000005,88.0,0.0,46.33333333333329
21.2,6.2,92.0,0.0,41.3333333333333
21.2,6.300000000000001,95.0,0.0,38.999999999999964
21.2,6.4,99.0,0.0,36.66666666666663
21.2,6.5,96.0,0.0,35.77777777777774
21.2,6.6000000000000005,96.0,0.0,35.555555555555515
21.2,6.7,96.0,0.0,35.66666666666661
21.2,6.800000000000001,99.0,0.0,30.555555555555507
21.2,6.9,99.0,0.0,30.66666666666661
21.2,7.0,99.0,0.0,29.777777777777725
21.2,7.1000000000000005,100.0,0.0,31.999999999999947
21.2,7.2,99.0,0.0,32.99999999999994
21.2,7.300000000000001,100.0,0.0,30.444444444444397
21.2,7.4,100.0,0.0,30.222222222222182
21.2,7.5,99.0,0.0,28.11111111111107
21.2,7.6000000000000005,100.0,0.0,29.888888888888832
21.2,7.7,100.0,0.0,28.888888888888847
21.2,7.800000000000001,100.0,0.0,28.66666666666661
21.2,7.9,100.0,0.0,26.666666666666625
21.2,8.0,100.0,0.0,28.555555555555507
21.2,8.100000000000001,100.0,0.0,26.999999999999957
21.2,8.2,100.0,0.0,27.77777777777773
21.2,8.3,100.0,0.0,26.111111111111065
21.2,8.4,100.0,0.0,26.666666666666618
21.2,8.5,100.0,0.0,24.999999999999954
21.2,8.600000000000001,100.0,0.0,24.99999999999995
21.2,8.7,100.0,0.0,23.444444444444397
21.2,8.8,100.0,0.0,24.666666666666625
21.2,8.9,100.0,0.0,23.999999999999964
21.2,9.0,100.0,0.0,23.666666666666618
21.2,9.1,100.0,0.0,24.111111111111068
21.2,9.200000000000001,100,0,0
21.2,9.3,100,0,0
21.2,9.4,100,0,0
21.2,9.5,100,0,0
21.2,9.6,100,0,0
21.2,9.700000000000001,100,0,0
21.2,9.8,100,0,0
21.2,9.9,100,0,0
21.2,10.0,100,0,0
21.2,10.1,100,0,0
21.2,10.200000000000001,100,0,0
21.2,10.3,100,0,0
21.2,10.4,100,0,0
21.2,10.5,100,0,0
21.2,10.600000000000001,100,0,0
21.2,10.700000000000001,100,0,0
21.2,10.8,100,0,0
21.2,10.9,100,0,0
21.2,11.0,100,0,0
21.2,11.100000000000001,100,0,0
21.2,11.200000000000001,100,0,0
21.2,11.3,100,0,0
21.2,11.4,100,0,0
21.2,11.5,100,0,0
21.2,11.600000000000001,100,0,0
21.2,11.700000000000001,100,0,0
21.2,11.8,100,0,0
21.2,11.9,100,0,0
21.2,12.0,100,0,0
21.2,12.100000000000001,100,0,0
21.2,12.200000000000001,100,0,0
21.2,12.3,100,0,0
21.2,12.4,100,0,0
21.2,12.5,100,0,0
21.2,12.600000000000001,100,0,0
21.2,12.700000000000001,100,0,0
21.2,12.8,100,0,0
21.2,12.9,100,0,0
21.2,13.0,100,0,0
21.2,13.100000000000001,100,0,0
21.2,13.200000000000001,100,0,0
21.2,13.3,100,0,0
21.2,13.4,100,0,0
21.2,13.5,100,0,0
21.2,13.600000000000001,100,0,0
21.2,13.700000000000001,100,0,0
21.2,13.8,100,0,0
21.2,13.9,100,0,0
21.2,14.0,100,0,0
21.2,14.100000000000001,100,0,0
21.2,14.200000000000001,100,0,0
21.2,14.3,100,0,0
21.2,14.4,100,0,0
21.2,14.5,100,0,0
21.2,14.600000000000001,100,0,0
21.2,14.700000000000001,100,0,0
21.2,14.8,100,0,0
21.2,14.9,100,0,0
21.2,15.0,100,0,0
21.2,15.100000000000001,100,0,0
21.2,15.200000000000001,100,0,0
21.2,15.3,100,0,0
21.2,15.4,100,0,0
21.2,15.5,100,0,0
21.2,15.600000000000001,100,0,0
21.2,15.700000000000001,100,0,0
21.2,15.8,100,0,0
21.2,15.9,100,0,0
21.2,16.0,100,0,0
21.2,16.1,100,0,0
21.2,16.200000000000003,100,0,0
21.2,16.3,100,0,0
21.2,16.4,100,0,0
21.2,16.5,100,0,0
21.2,16.6,100,0,0
21.2,16.700000000000003,100,0,0
21.2,16.8,100,0,0
21.2,16.9,100,0,0
21.2,17.0,100,0,0
21.2,17.1,100,0,0
21.2,17.2,100,0,0
21.2,17.3,100,0,0
21.2,17.400000000000002,100,0,0
21.2,17.5,100,0,0
21.2,17.6,100,0,0
21.2,17.7,100,0,0
21.2,17.8,100,0,0
21.2,17.900000000000002,100,0,0
21.2,18.0,100,0,0
21.2,18.1,100,0,0
21.2,18.2,100,0,0
21.2,18.3,100,0,0
21.2,18.400000000000002,100,0,0
21.2,18.5,100,0,0
21.2,18.6,100,0,0
21.2,18.7,100,0,0
21.2,18.8,100,0,0
21.2,18.900000000000002,100,0,0
21.2,19.0,100,0,0
21.2,19.1,100,0,0
21.2,19.2,100,0,0
21.2,19.3,100,0,0
21.2,19.400000000000002,100,0,0
21.2,19.5,100,0,0
21.2,19.6,100,0,0
21.2,19.7,100,0,0
21.2,19.8,100,0,0
21.2,19.900000000000002,100,0,0
21.2,20.0,100,0,0
21.2,20.1,100,0,0
21.2,20.200000000000003,100,0,0
21.2,20.3,100,0,0
21.2,20.400000000000002,100,0,0
21.2,20.5,100,0,0
21.2,20.6,100,0,0
21.2,20.700000000000003,100,0,0
21.2,20.8,100,0,0
21.2,20.900000000000002,100,0,0
21.3,1.0,0.0,64.75,63.83333333333334
21.3,1.1,0.0,65.08333333333331,61.5
21.3,1.2,0.0,57.0,62.91666666666666
21.3,1.3,0.0,48.5,68.08333333333333
21.3,1.4,0.0,52.0,64.75
21.3,1.5,0.0,39.0,73.41666666666666
21.3,1.6,0.0,34.0,73.5
21.3,1.7000000000000002,0.0,27.0,85.0
21.3,1.8,0.0,29.0,79.25
21.3,1.9,0.0,24.75,81.91666666666666
21.3,2.0,0.0,16.75,87.25
21.3,2.1,0.0,12.0,91.5
21.3,2.2,0.0,11.0,91.0
21.3,2.3,0.0,7.0,95.25
21.3,2.4000000000000004,0.0,5.0,96.25
21.3,2.5,0.0,2.0,98.25
21.3,2.6,0.0,2.0,98.0
21.3,2.7,0.0,1.0,100.0
21.3,2.8,0.0,2.0,99.0
21.3,2.9000000000000004,0.0,1.0,99.0
21.3,3.0,0.0,0.0,100.0
21.3,3.1,0.0,0.0,100.0
21.3,3.2,0.0,0.0,100.0
21.3,3.3000000000000003,0.0,0.0,100.0
21.3,3.4000000000000004,0.0,0.0,100.0
21.3,3.5,0.0,0.0,100.0
21.3,3.6,0.0,0.0,100.0
21.3,3.7,0.0,0.0,100.0
21.3,3.8000000000000003,0.0,0.0,100.0
21.3,3.9000000000000004,0.0,0.0,100.0
21.3,4.0,0.0,0.0,100.0
21.3,4.1,0.0,0.0,100.0
21.3,4.2,0.0,0.0,100.0
21.3,4.300000000000001,0.0,0.0,100.0
21.3,4.4,0.0,0.0,100.0
21.3,4.5,0.0,0.0,100.0
21.3,4.6,0.0,0.0,100.0
21.3,4.7,0.0,0.0,100.0
21.3,4.800000000000001,0.0,0.0,100.0
21.3,4.9,0.0,0.0,100.0
21.3,5.0,0.0,0.0,100.0
21.3,5.1000000000000005,2.0,0.0,99.11111111111111
21.3,5.2,4.0,0.0,98.11111111111111
21.3,5.3,10.0,0.0,94.77777777777779
21.3,5.4,30.0,0.0,83.22222222222224
21.3,5.5,31.0,0.0,83.11111111111111
21.3,5.6000000000000005,40.0,0.0,78.0
21.3,5.7,56.0,0.0,67.11111111111111
21.3,5.800000000000001,72.0,0.0,55.999999999999964
21.3,5.9,80.0,0.0,49.66666666666662
21.3,6.0,70.0,0.0,56.88888888888888
21.3,6.1000000000000005,82.0,0.0,49.99999999999998
21.3,6.2,90.0,0.0,43.444444444444414
21.3,6.300000000000001,94.0,0.0,42.111111111111086
21.3,6.4,94.0,0.0,37.99999999999998
21.3,6.5,97.0,0.0,35.11111111111107
21.3,6.6000000000000005,94.0,0.0,36.66666666666663
21.3,6.7,97.0,0.0,34.33333333333328
21.3,6.800000000000001,100.0,0.0,31.444444444444393
21.3,6.9,97.0,0.0,31.888888888888832
21.3,7.0,100.0,0.0,30.22222222222217
21.3,7.1000000000000005,99.0,0.0,31.55555555555551
21.3,7.2,100.0,0.0,32.555555555555515
21.3,7.300000000000001,99.0,0.0,31.666666666666618
21.3,7.4,100.0,0.0,30.666666666666615
21.3,7.5,100.0,0.0,30.111111111111054
21.3,7.6000000000000005,100.0,0.0,28.777777777777732
21.3,7.7,100.0,0.0,29.111111111111065
21.3,7.800000000000001,100.0,0.0,27.555555555555507
21.3,7.9,100.0,0.0,26.888888888888843
21.3,8.0,100.0,0.0,27.111111111111057
21.3,8.100000000000001,100.0,0.0,26.888888888888847
21.3,8.2,100.0,0.0,26.444444444444404
21.3,8.3,100.0,0.0,26.888888888888836
21.3,8.4,100.0,0.0,26.666666666666625
21.3,8.5,100.0,0.0,26.111111111111065
21.3,8.600000000000001,100.0,0.0,24.999999999999954
21.3,8.7,100.0,0.0,23.666666666666618
21.3,8.8,100.0,0.0,24.999999999999957
21.3,8.9,100.0,0.0,24.111111111111065
21.3,9.0,100,0,0
21.3,9.1,100,0,0
21.3,9.200000000000001,100,0,0
21.3,9.3,100,0,0
21.3,9.4,100,0,0
21.3,9.5,100,0,0
21.3,9.6,100,0,0
21.3,9.700000000000001,100,0,0
21.3,9.8,100,0,0
21.3,9.9,100,0,0
21.3,10.0,100,0,0
21.3,10.1,100,0,0
21.3,10.200000000000001,100,0,0
21.3,10.3,100,0,0
21.3,10.4,100,0,0
21.3,10.5,100,0,0
21.3,10.600000000000001,100,0,0
21.3,10.700000000000001,100,0,0
21.3,10.8,100,0,0
21.3,10.9,100,0,0
21.3,11.0,100,0,0
21.3,11.100000000000001,100,0,0
21.3,11.200000000000001,100,0,0
21.3,11.3,100,0,0
21.3,11.4,100,0,0
21.3,11.5,100,0,0
21.3,11.600000000000001,100,0,0
21.3,11.700000000000001,100,0,0
21.3,11.8,100,0,0
21.3,11.9,100,0,0
21.3,12.0,100,0,0
21.3,12.100000000000001,100,0,0
21.3,12.200000000000001,100,0,0
21.3,12.3,100,0,0
21.3,12.4,100,0,0
21.3,12.5,100,0,0
21.3,12.600000000000001,100,0,0
21.3,12.700000000000001,100,0,0
21.3,12.8,100,0,0
21.3,12.9,100,0,0
21.3,13.0,100,0,0
21.3,13.100000000000001,100,0,0
21.3,13.200000000000001,100,0,0
21.3,13.3,100,0,0
21.3,13.4,100,0,0
21.3,13.5,100,0,0
21.3,13.600000000000001,100,0,0
21.3,13.700000000000001,100,0,0
21.3,13.8,100,0,0
21.3,13.9,100,0,0
21.3,14.0,100,0,0
21.3,14.100000000000001,100,0,0
21.3,14.200000000000001,100,0,0
21.3,14.3,100,0,0
21.3,14.4,100,0,0
21.3,14.5,100,0,0
21.3,14.600000000000001,100,0,0
21.3,14.700000000000001,100,0,0
