Charging Rate,Start Window,Result,SSE,SST
46.0,1.0,0.0,0.0,100.0
46.0,1.1,0.0,0.0,100.0
46.0,1.2,0.0,0.0,100.0
46.0,1.3,0.0,0.0,100.0
46.0,1.4,0.0,0.0,100.0
46.0,1.5,0.0,0.0,100.0
46.0,1.6,0.0,0.0,100.0
46.0,1.7000000000000002,0.0,0.0,100.0
46.0,1.8,0.0,0.0,100.0
46.0,1.9,0.0,0.0,100.0
46.0,2.0,0.0,0.0,100.0
46.0,2.1,0.0,0.0,100.0
46.0,2.2,0.0,0.0,100.0
46.0,2.3,0.0,0.0,100.0
46.0,2.4000000000000004,0.0,0.0,100.0
46.0,2.5,0.0,0.0,100.0
46.0,2.6,0.0,0.0,100.0
46.0,2.7,0.0,0.0,100.0
46.0,2.8,0.0,0.0,100.0
46.0,2.9000000000000004,0.0,0.0,100.0
46.0,3.0,0.0,0.0,100.0
46.0,3.1,0.0,0.0,100.0
46.0,3.2,0.0,0.0,100.0
46.0,3.3000000000000003,0.0,0.0,100.0
46.0,3.4000000000000004,0.0,0.0,100.0
46.0,3.5,0.0,0.0,100.0
46.0,3.6,1.0,0.0,99.11111111111111
46.0,3.7,0.0,0.0,100.0
46.0,3.8000000000000003,1.0,0.0,99.66666666666666
46.0,3.9000000000000004,1.0,0.0,99.44444444444443
46.0,4.0,5.0,0.0,97.77777777777779
46.0,4.1,2.0,0.0,98.66666666666669
46.0,4.2,4.0,0.0,98.22222222222221
46.0,4.300000000000001,4.0,0.0,97.8888888888889
46.0,4.4,6.0,0.0,97.22222222222223
46.0,4.5,8.0,0.0,97.33333333333331
46.0,4.6,10.0,0.0,95.77777777777779
46.0,4.7,6.0,0.0,97.11111111111111
46.0,4.800000000000001,20.0,0.0,90.33333333333331
46.0,4.9,24.0,0.0,86.22222222222221
46.0,5.0,29.0,0.0,85.0
46.0,5.1000000000000005,36.0,0.0,81.77777777777777
46.0,5.2,31.0,0.0,83.22222222222223
46.0,5.3,47.0,0.0,77.66666666666666
46.0,5.4,48.0,0.0,75.77777777777777
46.0,5.5,60.0,0.0,70.55555555555553
46.0,5.6000000000000005,65.0,0.0,66.66666666666666
46.0,5.7,69.0,0.0,62.66666666666666
46.0,5.800000000000001,87.0,0.0,54.3333333333333
46.0,5.9,87.0,0.0,54.77777777777777
46.0,6.0,92.0,0.0,44.2222222222222
46.0,6.1000000000000005,97.0,0.0,46.77777777777777
46.0,6.2,99.0,0.0,41.44444444444443
46.0,6.300000000000001,100.0,0.0,39.44444444444441
46.0,6.4,100.0,0.0,38.11111111111109
46.0,6.5,100.0,0.0,37.77777777777774
46.0,6.6000000000000005,100.0,0.0,39.77777777777776
46.0,6.7,100.0,0.0,36.77777777777775
46.0,6.800000000000001,100.0,0.0,36.55555555555553
46.0,6.9,100.0,0.0,36.77777777777774
