Charging Rate,Start Window,Result,SSE,SST
14.0,1.0,0.0,98.66666666666669,25.16666666666666
14.0,1.1,0.0,99.33333333333334,23.833333333333336
14.0,1.2,0.0,98.66666666666669,20.500000000000014
14.0,1.3,0.0,99.66666666666669,18.0
14.0,1.4,0.0,99.66666666666669,15.0
14.0,1.5,0.0,99.0,14.083333333333332
14.0,1.6,0.0,99.0,12.999999999999998
14.0,1.7000000000000002,0.0,100.0,8.500000000000002
14.0,1.8,0.0,99.33333333333331,12.916666666666668
14.0,1.9,0.0,100.0,11.666666666666668
14.0,2.0,0.0,99.66666666666666,10.833333333333332
14.0,2.1,0.0,99.66666666666669,11.333333333333336
14.0,2.2,0.0,100.0,11.583333333333332
14.0,2.3,0.0,99.66666666666666,15.083333333333336
14.0,2.4000000000000004,0.0,100.0,14.5
14.0,2.5,0.0,100.0,14.999999999999998
14.0,2.6,0.0,100.0,17.333333333333332
14.0,2.7,0.0,100.0,16.416666666666664
14.0,2.8,0.0,100.0,18.083333333333332
14.0,2.9000000000000004,0.0,100.0,17.75
14.0,3.0,0.0,100.0,19.5
14.0,3.1,0.0,100.0,19.0
14.0,3.2,0.0,100.0,20.5
14.0,3.3000000000000003,0.0,100.0,21.91666666666667
14.0,3.4000000000000004,0.0,100.0,24.25
14.0,3.5,0.0,100.0,25.25
14.0,3.6,0.0,100.0,25.5
14.0,3.7,0.0,100.0,27.666666666666664
14.0,3.8000000000000003,0.0,100.0,26.75
14.0,3.9000000000000004,0.0,100.0,27.5
14.0,4.0,0.0,100.0,28.83333333333333
14.0,4.1,0.0,100.0,26.111111111111107
14.0,4.2,0.0,100.0,26.194444444444443
14.0,4.300000000000001,0.0,100.0,24.66666666666666
14.0,4.4,0.0,100.0,22.472222222222207
14.0,4.5,0.0,99.88888888888889,22.16666666666665
14.0,4.6,0.0,99.77777777777777,19.33333333333332
14.0,4.7,0.0,92.77777777777777,28.833333333333318
14.0,4.800000000000001,5.0,83.66666666666666,30.305555555555554
14.0,4.9,6.0,74.66666666666666,35.249999999999986
14.0,5.0,14.0,62.777777777777786,41.80555555555556
14.0,5.1000000000000005,17.0,50.0,51.08333333333334
14.0,5.2,24.0,43.0,53.16666666666668
14.0,5.3,28.0,31.77777777777778,61.74999999999999
14.0,5.4,30.0,38.0,54.4166666666667
14.0,5.5,39.0,25.0,60.13888888888889
14.0,5.6000000000000005,61.0,15.88888888888889,55.972222222222214
14.0,5.7,59.0,14.777777777777779,54.24999999999999
14.0,5.800000000000001,68.0,16.0,46.74999999999998
14.0,5.9,82.0,7.0,45.55555555555557
14.0,6.0,87.0,6.0,44.91666666666666
14.0,6.1000000000000005,94.0,2.0,45.11111111111111
14.0,6.2,96.0,2.0,41.55555555555555
14.0,6.300000000000001,99.0,1.0,39.222222222222186
14.0,6.4,96.0,3.0,40.11111111111109
14.0,6.5,96.0,4.0,40.44444444444443
14.0,6.6000000000000005,99.0,1.0,36.999999999999964
14.0,6.7,100.0,0.0,37.888888888888864
14.0,6.800000000000001,100.0,0.0,37.555555555555536
14.0,6.9,100.0,0.0,36.44444444444443
14.0,7.0,100.0,0.0,36.333333333333314
