Charging Rate,Start Window,Result,SSE,SST
45.0,1.0,0.0,0.0,100.0
45.0,1.1,0.0,0.0,100.0
45.0,1.2,0.0,0.0,100.0
45.0,1.3,0.0,0.0,100.0
45.0,1.4,0.0,0.0,100.0
45.0,1.5,0.0,0.0,100.0
45.0,1.6,0.0,0.0,100.0
45.0,1.7000000000000002,0.0,0.0,100.0
45.0,1.8,0.0,0.0,100.0
45.0,1.9,0.0,0.0,100.0
45.0,2.0,0.0,0.0,100.0
45.0,2.1,0.0,0.0,100.0
45.0,2.2,0.0,0.0,100.0
45.0,2.3,0.0,0.0,100.0
45.0,2.4000000000000004,0.0,0.0,100.0
45.0,2.5,0.0,0.0,100.0
45.0,2.6,0.0,0.0,100.0
45.0,2.7,0.0,0.0,100.0
45.0,2.8,0.0,0.0,100.0
45.0,2.9000000000000004,0.0,0.0,100.0
45.0,3.0,0.0,0.0,100.0
45.0,3.1,0.0,0.0,100.0
45.0,3.2,0.0,0.0,100.0
45.0,3.3000000000000003,0.0,0.0,100.0
45.0,3.4000000000000004,0.0,0.0,100.0
45.0,3.5,0.0,0.0,100.0
45.0,3.6,0.0,0.0,100.0
45.0,3.7,0.0,0.0,100.0
45.0,3.8000000000000003,1.0,0.0,99.33333333333331
45.0,3.9000000000000004,2.0,0.0,99.11111111111111
45.0,4.0,3.0,0.0,98.44444444444443
45.0,4.1,2.0,0.0,98.88888888888889
45.0,4.2,2.0,0.0,99.0
45.0,4.300000000000001,2.0,0.0,98.77777777777779
45.0,4.4,2.0,0.0,99.44444444444443
45.0,4.5,6.0,0.0,97.22222222222221
45.0,4.6,8.0,0.0,95.88888888888889
45.0,4.7,17.0,0.0,91.55555555555557
45.0,4.800000000000001,23.0,0.0,89.22222222222223
45.0,4.9,20.0,0.0,91.33333333333331
45.0,5.0,37.0,0.0,81.88888888888887
45.0,5.1000000000000005,26.0,0.0,86.8888888888889
45.0,5.2,40.0,0.0,79.33333333333333
45.0,5.3,39.0,0.0,80.1111111111111
45.0,5.4,44.0,0.0,77.88888888888889
45.0,5.5,54.0,0.0,69.66666666666667
45.0,5.6000000000000005,68.0,0.0,65.88888888888887
45.0,5.7,73.0,0.0,59.77777777777779
45.0,5.800000000000001,88.0,0.0,52.111111111111114
45.0,5.9,89.0,0.0,47.99999999999996
45.0,6.0,91.0,0.0,50.444444444444414
45.0,6.1000000000000005,99.0,0.0,45.11111111111108
45.0,6.2,100.0,0.0,39.111111111111086
45.0,6.300000000000001,100.0,0.0,39.55555555555553
45.0,6.4,100.0,0.0,38.33333333333331
45.0,6.5,100.0,0.0,39.44444444444443
45.0,6.6000000000000005,100.0,0.0,39.22222222222221
45.0,6.7,100.0,0.0,37.111111111111086
45.0,6.800000000000001,100.0,0.0,38.66666666666665
45.0,6.9,100.0,0.0,35.888888888888836
45.0,7.0,100.0,0.0,36.33333333333331
45.0,7.1000000000000005,100.0,0.0,35.555555555555515
45.0,7.2,100.0,0.0,32.66666666666663
45.0,7.300000000000001,100.0,0.0,33.22222222222217
45.0,7.4,100.0,0.0,34.999999999999964
45.0,7.5,100.0,0.0,33.66666666666662
45.0,7.6000000000000005,100.0,0.0,32.111111111111065
45.0,7.7,100.0,0.0,28.555555555555507
45.0,7.800000000000001,100.0,0.0,31.222222222222168
45.0,7.9,100.0,0.0,30.111111111111065
45.0,8.0,100.0,0.0,28.55555555555552
45.0,8.100000000000001,100.0,0.0,30.333333333333286
45.0,8.2,100.0,0.0,29.666666666666625
45.0,8.3,100.0,0.0,24.444444444444407
45.0,8.4,100.0,0.0,27.111111111111075
45.0,8.5,100.0,0.0,23.666666666666632
45.0,8.600000000000001,100.0,0.0,23.777777777777743
45.0,8.7,100.0,0.0,23.11111111111107
