Charging Rate,Start Window,Result,SSE,SST
10.0,4.800000000000001,0.0,100.0,1.833333333333333
10.0,4.9,0.0,99.66666666666669,1.9999999999999998
10.0,5.0,0.0,100.0,3.833333333333334
10.0,5.1000000000000005,0.0,100.0,4.166666666666666
10.0,5.2,0.0,93.0,11.777777777777777
10.0,5.3,2.0,87.0,15.555555555555554
10.0,5.4,0.0,67.0,35.80555555555556
10.0,5.5,4.0,66.0,33.72222222222222
10.0,5.6000000000000005,8.0,52.888888888888886,45.16666666666667
10.0,5.7,12.0,45.0,49.972222222222214
10.0,5.800000000000001,19.0,24.0,66.36111111111113
10.0,5.9,31.0,26.0,57.77777777777777
10.0,6.0,40.0,28.0,51.11111111111112
10.0,6.1000000000000005,45.0,15.0,61.583333333333314
10.0,6.2,68.0,12.0,51.66666666666666
10.0,6.300000000000001,74.0,7.0,52.11111111111113
10.0,6.4,74.0,11.0,46.88888888888888
10.0,6.5,90.0,7.0,41.666666666666636
10.0,6.6000000000000005,91.0,5.0,42.88888888888886
10.0,6.7,91.0,8.0,38.44444444444443
10.0,6.800000000000001,95.0,1.0,43.3333333333333
10.0,6.9,98.0,2.0,39.55555555555554
10.0,7.0,99.0,0.0,41.444444444444436
10.0,7.1000000000000005,97.0,3.0,40.66666666666665
10.0,7.2,99.0,1.0,38.999999999999986
10.0,7.300000000000001,99.0,0.0,40.11111111111109
10.0,7.4,100.0,0.0,40.333333333333314
10.0,7.5,99.0,1.0,39.55555555555553
10.0,7.6000000000000005,100.0,0.0,39.22222222222218
10.0,7.7,100.0,0.0,38.66666666666662
10.0,7.800000000000001,100,0,0
10.0,7.9,100,0,0
10.0,8.0,100,0,0
10.0,8.100000000000001,100,0,0
10.0,8.2,100,0,0
10.0,8.3,100,0,0
10.0,8.4,100,0,0
10.0,8.5,100,0,0
10.0,8.600000000000001,100,0,0
10.0,8.7,100,0,0
10.0,8.8,100,0,0
10.0,8.9,100,0,0
10.0,9.0,100,0,0
10.0,9.1,100,0,0
10.0,9.200000000000001,100,0,0
10.0,9.3,100,0,0
10.0,9.4,100,0,0
10.0,9.5,100,0,0
10.0,9.6,100,0,0
10.0,9.700000000000001,100,0,0
10.0,9.8,100,0,0
10.0,9.9,100,0,0
10.0,10.0,100,0,0
10.0,10.1,100,0,0
10.0,10.200000000000001,100,0,0
10.0,10.3,100,0,0
10.0,10.4,100,0,0
10.0,10.5,100,0,0
10.0,10.600000000000001,100,0,0
10.0,10.700000000000001,100,0,0
10.0,10.8,100,0,0
10.0,10.9,100,0,0
10.0,11.0,100,0,0
10.0,11.100000000000001,100,0,0
10.0,11.200000000000001,100,0,0
10.0,11.3,100,0,0
10.0,11.4,100,0,0
10.0,11.5,100,0,0
10.0,11.600000000000001,100,0,0
10.0,11.700000000000001,100,0,0
10.0,11.8,100,0,0
10.0,11.9,100,0,0
10.0,12.0,100,0,0
10.0,12.100000000000001,100,0,0
10.0,12.200000000000001,100,0,0
10.0,12.3,100,0,0
10.0,12.4,100,0,0
10.0,12.5,100,0,0
10.0,12.600000000000001,100,0,0
10.0,12.700000000000001,100,0,0
10.0,12.8,100,0,0
10.0,12.9,100,0,0
10.0,13.0,100,0,0
10.0,13.100000000000001,100,0,0
10.0,13.200000000000001,100,0,0
10.0,13.3,100,0,0
10.0,13.4,100,0,0
10.0,13.5,100,0,0
10.0,13.600000000000001,100,0,0
10.0,13.700000000000001,100,0,0
10.0,13.8,100,0,0
10.0,13.9,100,0,0
10.0,14.0,100,0,0
10.0,14.100000000000001,100,0,0
10.0,14.200000000000001,100,0,0
10.0,14.3,100,0,0
10.0,14.4,100,0,0
10.0,14.5,100,0,0
10.0,14.600000000000001,100,0,0
10.0,14.700000000000001,100,0,0
10.0,14.8,100,0,0
10.0,14.9,100,0,0
10.0,15.0,100,0,0
10.0,15.100000000000001,100,0,0
10.0,15.200000000000001,100,0,0
10.0,15.3,100,0,0
10.0,15.4,100,0,0
10.0,15.5,100,0,0
10.0,15.600000000000001,100,0,0
10.0,15.700000000000001,100,0,0
10.0,15.8,100,0,0
10.0,15.9,100,0,0
10.0,16.0,100,0,0
10.0,16.1,100,0,0
10.0,16.200000000000003,100,0,0
10.0,16.3,100,0,0
10.0,16.4,100,0,0
10.0,16.5,100,0,0
10.0,16.6,100,0,0
10.0,16.700000000000003,100,0,0
10.0,16.8,100,0,0
10.0,16.9,100,0,0
10.0,17.0,100,0,0
10.0,17.1,100,0,0
10.0,17.2,100,0,0
10.0,17.3,100,0,0
10.0,17.400000000000002,100,0,0
10.0,17.5,100,0,0
10.0,17.6,100,0,0
10.0,17.7,100,0,0
10.0,17.8,100,0,0
10.0,17.900000000000002,100,0,0
10.0,18.0,100,0,0
10.0,18.1,100,0,0
10.0,18.2,100,0,0
10.0,18.3,100,0,0
10.0,18.400000000000002,100,0,0
10.0,18.5,100,0,0
10.0,18.6,100,0,0
10.0,18.7,100,0,0
10.0,18.8,100,0,0
10.0,18.900000000000002,100,0,0
10.0,19.0,100,0,0
10.0,19.1,100,0,0
10.0,19.2,100,0,0
10.0,19.3,100,0,0
10.0,19.400000000000002,100,0,0
10.0,19.5,100,0,0
10.0,19.6,100,0,0
10.0,19.7,100,0,0
10.0,19.8,100,0,0
10.0,19.900000000000002,100,0,0
10.0,20.0,100,0,0
10.0,20.1,100,0,0
10.0,20.200000000000003,100,0,0
10.0,20.3,100,0,0
10.0,20.400000000000002,100,0,0
10.0,20.5,100,0,0
10.0,20.6,100,0,0
10.0,20.700000000000003,100,0,0
10.0,20.8,100,0,0
10.0,20.900000000000002,100,0,0
10.1,1.0,0.0,97.66666666666669,34.999999999999986
10.1,1.1,0.0,97.66666666666669,34.666666666666636
10.1,1.2,0.0,98.33333333333334,34.333333333333314
10.1,1.3,0.0,98.0,34.66666666666665
10.1,1.4,0.0,99.00000000000001,35.66666666666666
10.1,1.5,0.0,97.33333333333334,32.99999999999996
10.1,1.6,0.0,95.33333333333334,34.333333333333314
10.1,1.7000000000000002,0.0,96.66666666666669,31.999999999999954
10.1,1.8,0.0,98.66666666666669,33.66666666666663
10.1,1.9,0.0,98.0,32.333333333333286
10.1,2.0,0.0,97.0,32.66666666666662
10.1,2.1,0.0,97.33333333333334,31.666666666666618
10.1,2.2,0.0,98.66666666666666,32.99999999999996
10.1,2.3,0.0,97.66666666666669,31.666666666666618
10.1,2.4000000000000004,0.0,97.66666666666669,32.333333333333286
10.1,2.5,0.0,99.33333333333331,30.999999999999957
10.1,2.6,0.0,97.33333333333334,32.99999999999996
10.1,2.7,0.0,99.00000000000001,33.33333333333329
10.1,2.8,0.0,98.66666666666666,32.66666666666662
10.1,2.9000000000000004,0.0,98.66666666666669,32.66666666666662
10.1,3.0,0.0,98.0,32.333333333333286
10.1,3.1,0.0,98.0,32.66666666666662
10.1,3.2,0.0,96.0,31.33333333333329
10.1,3.3000000000000003,0.0,97.33333333333334,26.333333333333307
10.1,3.4000000000000004,0.0,96.66666666666669,21.99999999999999
10.1,3.5,0.0,97.0,21.333333333333325
10.1,3.6,0.0,97.66666666666669,16.00000000000001
10.1,3.7,0.0,98.33333333333331,11.66666666666667
10.1,3.8000000000000003,0.0,99.0,11.000000000000002
10.1,3.9000000000000004,0.0,98.33333333333331,9.666666666666666
10.1,4.0,0.0,99.0,8.33333333333333
10.1,4.1,0.0,99.33333333333334,7.33333333333333
10.1,4.2,0.0,99.66666666666666,5.249999999999999
10.1,4.300000000000001,0.0,99.33333333333331,3.666666666666667
10.1,4.4,0.0,99.66666666666666,2.333333333333333
10.1,4.5,0.0,99.33333333333334,4.25
10.1,4.6,0.0,99.0,2.25
10.1,4.7,0.0,99.66666666666669,3.583333333333334
10.1,4.800000000000001,0.0,100.0,3.416666666666666
10.1,4.9,0.0,100.0,3.25
10.1,5.0,0.0,100.0,7.083333333333332
10.1,5.1000000000000005,0.0,95.77777777777777,10.36111111111111
10.1,5.2,1.0,80.55555555555554,23.055555555555557
10.1,5.3,3.0,63.66666666666666,38.388888888888886
10.1,5.4,5.0,53.55555555555555,47.58333333333333
10.1,5.5,2.0,49.0,51.19444444444444
10.1,5.6000000000000005,12.0,38.0,57.25
10.1,5.7,13.0,47.0,47.33333333333332
10.1,5.800000000000001,16.0,33.0,60.13888888888889
10.1,5.9,31.0,21.0,63.58333333333333
10.1,6.0,34.0,18.0,64.22222222222221
10.1,6.1000000000000005,43.0,15.0,61.88888888888887
10.1,6.2,70.0,8.0,53.38888888888888
10.1,6.300000000000001,78.0,10.0,48.55555555555556
10.1,6.4,82.0,5.0,50.66666666666666
10.1,6.5,88.0,8.0,42.44444444444443
10.1,6.6000000000000005,92.0,5.0,41.88888888888886
10.1,6.7,90.0,1.0,45.66666666666668
10.1,6.800000000000001,100.0,0.0,40.66666666666662
10.1,6.9,98.0,2.0,39.999999999999964
10.1,7.0,96.0,2.0,41.11111111111108
10.1,7.1000000000000005,100.0,0.0,41.99999999999999
10.1,7.2,100.0,0.0,40.66666666666665
10.1,7.300000000000001,100,0,0
10.1,7.4,100,0,0
10.1,7.5,100,0,0
10.1,7.6000000000000005,100,0,0
10.1,7.7,100,0,0
10.1,7.800000000000001,100,0,0
10.1,7.9,100,0,0
10.1,8.0,100,0,0
10.1,8.100000000000001,100,0,0
10.1,8.2,100,0,0
10.1,8.3,100,0,0
10.1,8.4,100,0,0
10.1,8.5,100,0,0
10.1,8.600000000000001,100,0,0
10.1,8.7,100,0,0
10.1,8.8,100,0,0
10.1,8.9,100,0,0
10.1,9.0,100,0,0
10.1,9.1,100,0,0
10.1,9.200000000000001,100,0,0
10.1,9.3,100,0,0
10.1,9.4,100,0,0
10.1,9.5,100,0,0
10.1,9.6,100,0,0
10.1,9.700000000000001,100,0,0
10.1,9.8,100,0,0
10.1,9.9,100,0,0
10.1,10.0,100,0,0
10.1,10.1,100,0,0
10.1,10.200000000000001,100,0,0
10.1,10.3,100,0,0
10.1,10.4,100,0,0
10.1,10.5,100,0,0
10.1,10.600000000000001,100,0,0
10.1,10.700000000000001,100,0,0
10.1,10.8,100,0,0
10.1,10.9,100,0,0
10.1,11.0,100,0,0
10.1,11.100000000000001,100,0,0
10.1,11.200000000000001,100,0,0
10.1,11.3,100,0,0
10.1,11.4,100,0,0
10.1,11.5,100,0,0
10.1,11.600000000000001,100,0,0
10.1,11.700000000000001,100,0,0
10.1,11.8,100,0,0
10.1,11.9,100,0,0
10.1,12.0,100,0,0
10.1,12.100000000000001,100,0,0
10.1,12.200000000000001,100,0,0
10.1,12.3,100,0,0
10.1,12.4,100,0,0
10.1,12.5,100,0,0
10.1,12.600000000000001,100,0,0
10.1,12.700000000000001,100,0,0
10.1,12.8,100,0,0
10.1,12.9,100,0,0
10.1,13.0,100,0,0
10.1,13.100000000000001,100,0,0
10.1,13.200000000000001,100,0,0
10.1,13.3,100,0,0
10.1,13.4,100,0,0
10.1,13.5,100,0,0
10.1,13.600000000000001,100,0,0
10.1,13.700000000000001,100,0,0
10.1,13.8,100,0,0
10.1,13.9,100,0,0
10.1,14.0,100,0,0
10.1,14.100000000000001,100,0,0
10.1,14.200000000000001,100,0,0
10.1,14.3,100,0,0
10.1,14.4,100,0,0
10.1,14.5,100,0,0
10.1,14.600000000000001,100,0,0
10.1,14.700000000000001,100,0,0
10.1,14.8,100,0,0
10.1,14.9,100,0,0
10.1,15.0,100,0,0
10.1,15.100000000000001,100,0,0
10.1,15.200000000000001,100,0,0
10.1,15.3,100,0,0
10.1,15.4,100,0,0
10.1,15.5,100,0,0
10.1,15.600000000000001,100,0,0
10.1,15.700000000000001,100,0,0
10.1,15.8,100,0,0
10.1,15.9,100,0,0
10.1,16.0,100,0,0
10.1,16.1,100,0,0
10.1,16.200000000000003,100,0,0
10.1,16.3,100,0,0
10.1,16.4,100,0,0
10.1,16.5,100,0,0
10.1,16.6,100,0,0
10.1,16.700000000000003,100,0,0
10.1,16.8,100,0,0
10.1,16.9,100,0,0
10.1,17.0,100,0,0
10.1,17.1,100,0,0
10.1,17.2,100,0,0
10.1,17.3,100,0,0
10.1,17.400000000000002,100,0,0
10.1,17.5,100,0,0
10.1,17.6,100,0,0
10.1,17.7,100,0,0
10.1,17.8,100,0,0
10.1,17.900000000000002,100,0,0
10.1,18.0,100,0,0
10.1,18.1,100,0,0
10.1,18.2,100,0,0
10.1,18.3,100,0,0
10.1,18.400000000000002,100,0,0
10.1,18.5,100,0,0
10.1,18.6,100,0,0
10.1,18.7,100,0,0
10.1,18.8,100,0,0
10.1,18.900000000000002,100,0,0
10.1,19.0,100,0,0
10.1,19.1,100,0,0
10.1,19.2,100,0,0
10.1,19.3,100,0,0
10.1,19.400000000000002,100,0,0
10.1,19.5,100,0,0
10.1,19.6,100,0,0
10.1,19.7,100,0,0
10.1,19.8,100,0,0
10.1,19.900000000000002,100,0,0
10.1,20.0,100,0,0
10.1,20.1,100,0,0
10.1,20.200000000000003,100,0,0
10.1,20.3,100,0,0
10.1,20.400000000000002,100,0,0
10.1,20.5,100,0,0
10.1,20.6,100,0,0
10.1,20.700000000000003,100,0,0
10.1,20.8,100,0,0
10.1,20.900000000000002,100,0,0
10.2,1.0,0.0,99.0,36.33333333333332
10.2,1.1,0.0,97.0,35.33333333333331
10.2,1.2,0.0,97.66666666666669,34.33333333333329
10.2,1.3,0.0,99.33333333333331,34.66666666666664
10.2,1.4,0.0,98.33333333333331,34.99999999999997
10.2,1.5,0.0,98.0,32.99999999999996
10.2,1.6,0.0,96.00000000000001,32.99999999999995
10.2,1.7000000000000002,0.0,97.33333333333336,32.99999999999996
10.2,1.8,0.0,98.33333333333336,33.666666666666636
10.2,1.9,0.0,98.0,33.66666666666663
10.2,2.0,0.0,98.0,32.333333333333286
10.2,2.1,0.0,98.66666666666669,31.666666666666618
10.2,2.2,0.0,98.33333333333331,32.66666666666662
10.2,2.3,0.0,98.33333333333334,32.66666666666662
10.2,2.4000000000000004,0.0,97.66666666666669,32.333333333333286
10.2,2.5,0.0,97.00000000000001,32.333333333333286
10.2,2.6,0.0,98.66666666666666,32.333333333333286
10.2,2.7,0.0,98.33333333333331,33.33333333333329
10.2,2.8,0.0,99.33333333333334,31.999999999999954
10.2,2.9000000000000004,0.0,97.66666666666669,31.999999999999954
10.2,3.0,0.0,99.33333333333331,32.99999999999996
10.2,3.1,0.0,97.33333333333334,31.33333333333329
10.2,3.2,0.0,98.0,28.3333333333333
10.2,3.3000000000000003,0.0,97.0,22.33333333333332
10.2,3.4000000000000004,0.0,98.00000000000004,18.000000000000004
10.2,3.5,0.0,98.66666666666669,19.666666666666664
10.2,3.6,0.0,96.33333333333334,15.333333333333345
10.2,3.7,0.0,98.66666666666669,13.33333333333334
10.2,3.8000000000000003,0.0,99.33333333333334,5.999999999999997
10.2,3.9000000000000004,0.0,98.66666666666669,9.333333333333332
10.2,4.0,0.0,99.33333333333331,4.666666666666666
10.2,4.1,0.0,100.0,5.999999999999997
10.2,4.2,0.0,99.66666666666669,4.666666666666666
10.2,4.300000000000001,0.0,100.0,3.0
10.2,4.4,0.0,99.66666666666669,2.1666666666666665
10.2,4.5,0.0,100.0,3.333333333333334
10.2,4.6,0.0,100.0,2.1666666666666665
10.2,4.7,0.0,100.0,2.4166666666666665
10.2,4.800000000000001,0.0,100.0,5.166666666666666
10.2,4.9,0.0,100.0,7.5
10.2,5.0,0.0,100.0,3.7222222222222223
10.2,5.1000000000000005,0.0,91.0,13.749999999999998
10.2,5.2,2.0,76.0,26.611111111111107
10.2,5.3,0.0,56.0,45.611111111111114
10.2,5.4,2.0,51.0,50.41666666666666
10.2,5.5,8.0,55.0,43.72222222222223
10.2,5.6000000000000005,5.0,32.66666666666667,65.38888888888889
10.2,5.7,18.0,29.0,62.777777777777786
10.2,5.800000000000001,23.0,27.0,63.36111111111111
10.2,5.9,28.0,23.0,63.111111111111114
10.2,6.0,47.0,16.0,59.55555555555556
10.2,6.1000000000000005,49.0,12.0,61.222222222222236
10.2,6.2,65.0,9.0,55.222222222222214
10.2,6.300000000000001,69.0,10.0,52.66666666666668
10.2,6.4,87.0,5.0,46.555555555555536
10.2,6.5,89.0,4.0,45.55555555555555
10.2,6.6000000000000005,90.0,2.0,45.555555555555564
10.2,6.7,97.0,2.0,41.77777777777777
10.2,6.800000000000001,98.0,1.0,41.222222222222214
10.2,6.9,96.0,2.0,40.88888888888887
10.2,7.0,99.0,0.0,40.888888888888864
10.2,7.1000000000000005,100.0,0.0,41.111111111111086
10.2,7.2,97.0,3.0,40.1111111111111
10.2,7.300000000000001,100.0,0.0,39.55555555555553
10.2,7.4,100.0,0.0,39.777777777777764
10.2,7.5,100,0,0
10.2,7.6000000000000005,100,0,0
10.2,7.7,100,0,0
10.2,7.800000000000001,100,0,0
10.2,7.9,100,0,0
10.2,8.0,100,0,0
10.2,8.100000000000001,100,0,0
10.2,8.2,100,0,0
10.2,8.3,100,0,0
10.2,8.4,100,0,0
10.2,8.5,100,0,0
10.2,8.600000000000001,100,0,0
10.2,8.7,100,0,0
10.2,8.8,100,0,0
10.2,8.9,100,0,0
10.2,9.0,100,0,0
10.2,9.1,100,0,0
10.2,9.200000000000001,100,0,0
10.2,9.3,100,0,0
10.2,9.4,100,0,0
10.2,9.5,100,0,0
10.2,9.6,100,0,0
10.2,9.700000000000001,100,0,0
10.2,9.8,100,0,0
10.2,9.9,100,0,0
10.2,10.0,100,0,0
10.2,10.1,100,0,0
10.2,10.200000000000001,100,0,0
10.2,10.3,100,0,0
10.2,10.4,100,0,0
10.2,10.5,100,0,0
10.2,10.600000000000001,100,0,0
10.2,10.700000000000001,100,0,0
10.2,10.8,100,0,0
10.2,10.9,100,0,0
10.2,11.0,100,0,0
10.2,11.100000000000001,100,0,0
10.2,11.200000000000001,100,0,0
10.2,11.3,100,0,0
10.2,11.4,100,0,0
10.2,11.5,100,0,0
10.2,11.600000000000001,100,0,0
10.2,11.700000000000001,100,0,0
10.2,11.8,100,0,0
10.2,11.9,100,0,0
10.2,12.0,100,0,0
10.2,12.100000000000001,100,0,0
10.2,12.200000000000001,100,0,0
10.2,12.3,100,0,0
10.2,12.4,100,0,0
10.2,12.5,100,0,0
10.2,12.600000000000001,100,0,0
10.2,12.700000000000001,100,0,0
10.2,12.8,100,0,0
10.2,12.9,100,0,0
10.2,13.0,100,0,0
10.2,13.100000000000001,100,0,0
10.2,13.200000000000001,100,0,0
10.2,13.3,100,0,0
10.2,13.4,100,0,0
10.2,13.5,100,0,0
10.2,13.600000000000001,100,0,0
10.2,13.700000000000001,100,0,0
10.2,13.8,100,0,0
10.2,13.9,100,0,0
10.2,14.0,100,0,0
10.2,14.100000000000001,100,0,0
10.2,14.200000000000001,100,0,0
10.2,14.3,100,0,0
10.2,14.4,100,0,0
10.2,14.5,100,0,0
10.2,14.600000000000001,100,0,0
10.2,14.700000000000001,100,0,0
10.2,14.8,100,0,0
10.2,14.9,100,0,0
10.2,15.0,100,0,0
10.2,15.100000000000001,100,0,0
10.2,15.200000000000001,100,0,0
10.2,15.3,100,0,0
10.2,15.4,100,0,0
10.2,15.5,100,0,0
10.2,15.600000000000001,100,0,0
10.2,15.700000000000001,100,0,0
10.2,15.8,100,0,0
10.2,15.9,100,0,0
10.2,16.0,100,0,0
10.2,16.1,100,0,0
10.2,16.200000000000003,100,0,0
10.2,16.3,100,0,0
10.2,16.4,100,0,0
10.2,16.5,100,0,0
10.2,16.6,100,0,0
10.2,16.700000000000003,100,0,0
10.2,16.8,100,0,0
10.2,16.9,100,0,0
10.2,17.0,100,0,0
10.2,17.1,100,0,0
10.2,17.2,100,0,0
10.2,17.3,100,0,0
10.2,17.400000000000002,100,0,0
10.2,17.5,100,0,0
10.2,17.6,100,0,0
10.2,17.7,100,0,0
10.2,17.8,100,0,0
10.2,17.900000000000002,100,0,0
10.2,18.0,100,0,0
10.2,18.1,100,0,0
10.2,18.2,100,0,0
10.2,18.3,100,0,0
10.2,18.400000000000002,100,0,0
10.2,18.5,100,0,0
10.2,18.6,100,0,0
10.2,18.7,100,0,0
10.2,18.8,100,0,0
10.2,18.900000000000002,100,0,0
10.2,19.0,100,0,0
10.2,19.1,100,0,0
10.2,19.2,100,0,0
10.2,19.3,100,0,0
10.2,19.400000000000002,100,0,0
10.2,19.5,100,0,0
10.2,19.6,100,0,0
10.2,19.7,100,0,0
10.2,19.8,100,0,0
10.2,19.900000000000002,100,0,0
10.2,20.0,100,0,0
10.2,20.1,100,0,0
10.2,20.200000000000003,100,0,0
10.2,20.3,100,0,0
10.2,20.400000000000002,100,0,0
10.2,20.5,100,0,0
10.2,20.6,100,0,0
10.2,20.700000000000003,100,0,0
10.2,20.8,100,0,0
10.2,20.900000000000002,100,0,0
10.3,1.0,0.0,99.00000000000001,39.0
10.3,1.1,0.0,98.33333333333331,33.3333333333333
10.3,1.2,0.0,95.99999999999999,35.333333333333314
10.3,1.3,0.0,99.00000000000001,35.33333333333332
10.3,1.4,0.0,97.00000000000004,34.3333333333333
10.3,1.5,0.0,97.66666666666669,32.999999999999964
10.3,1.6,0.0,97.33333333333331,33.3333333333333
10.3,1.7000000000000002,0.0,98.00000000000004,31.666666666666618
10.3,1.8,0.0,97.33333333333336,31.666666666666618
10.3,1.9,0.0,97.0,32.333333333333286
10.3,2.0,0.0,98.66666666666669,33.666666666666636
10.3,2.1,0.0,99.0,32.66666666666662
10.3,2.2,0.0,97.00000000000001,31.999999999999954
10.3,2.3,0.0,96.66666666666669,31.666666666666618
10.3,2.4000000000000004,0.0,96.66666666666669,33.33333333333329
10.3,2.5,0.0,98.33333333333334,32.99999999999996
10.3,2.6,0.0,96.66666666666669,32.66666666666662
10.3,2.7,0.0,99.33333333333334,32.66666666666662
10.3,2.8,0.0,99.33333333333331,32.99999999999996
10.3,2.9000000000000004,0.0,98.66666666666669,32.333333333333286
10.3,3.0,0.0,99.00000000000001,32.99999999999996
10.3,3.1,0.0,98.33333333333331,29.999999999999957
10.3,3.2,0.0,100.0,24.666666666666647
10.3,3.3000000000000003,0.0,98.33333333333334,20.99999999999999
10.3,3.4000000000000004,0.0,99.66666666666669,15.666666666666677
10.3,3.5,0.0,99.66666666666669,15.000000000000009
10.3,3.6,0.0,99.66666666666669,13.666666666666675
10.3,3.7,0.0,100.0,8.33333333333333
10.3,3.8000000000000003,0.0,100.0,8.666666666666664
10.3,3.9000000000000004,0.0,100.0,8.33333333333333
10.3,4.0,0.0,99.33333333333331,4.666666666666666
10.3,4.1,0.0,100.0,5.333333333333332
10.3,4.2,0.0,99.66666666666669,3.583333333333334
10.3,4.300000000000001,0.0,99.66666666666666,2.666666666666666
10.3,4.4,0.0,99.66666666666669,1.0
10.3,4.5,0.0,99.33333333333331,2.916666666666666
10.3,4.6,0.0,100.0,4.5
10.3,4.7,0.0,100.0,2.5
10.3,4.800000000000001,0.0,100.0,4.75
10.3,4.9,0.0,100.0,7.2222222222222205
10.3,5.0,0.0,92.88888888888889,13.138888888888888
10.3,5.1000000000000005,2.0,75.0,28.305555555555554
10.3,5.2,0.0,67.0,36.52777777777778
10.3,5.3,3.0,61.66666666666666,40.388888888888886
10.3,5.4,3.0,40.66666666666667,59.69444444444444
10.3,5.5,4.0,42.0,57.33333333333334
10.3,5.6000000000000005,14.0,33.0,60.83333333333334
10.3,5.7,15.0,23.0,70.05555555555557
10.3,5.800000000000001,25.0,19.444444444444446,68.83333333333334
10.3,5.9,27.0,17.0,69.44444444444443
10.3,6.0,40.0,8.0,70.77777777777777
10.3,6.1000000000000005,51.0,12.0,61.33333333333334
10.3,6.2,60.0,8.0,59.24999999999998
10.3,6.300000000000001,75.0,10.0,49.777777777777786
10.3,6.4,85.0,2.0,48.66666666666667
10.3,6.5,90.0,3.0,46.11111111111111
10.3,6.6000000000000005,89.0,3.0,44.88888888888887
10.3,6.7,98.0,0.0,42.99999999999998
10.3,6.800000000000001,95.0,2.0,43.33333333333332
10.3,6.9,100.0,0.0,41.666666666666636
10.3,7.0,99.0,1.0,41.55555555555555
10.3,7.1000000000000005,100.0,0.0,41.44444444444443
10.3,7.2,100.0,0.0,41.2222222222222
10.3,7.300000000000001,100,0,0
10.3,7.4,100,0,0
10.3,7.5,100,0,0
10.3,7.6000000000000005,100,0,0
10.3,7.7,100,0,0
10.3,7.800000000000001,100,0,0
10.3,7.9,100,0,0
10.3,8.0,100,0,0
10.3,8.100000000000001,100,0,0
10.3,8.2,100,0,0
10.3,8.3,100,0,0
10.3,8.4,100,0,0
10.3,8.5,100,0,0
10.3,8.600000000000001,100,0,0
10.3,8.7,100,0,0
10.3,8.8,100,0,0
10.3,8.9,100,0,0
10.3,9.0,100,0,0
10.3,9.1,100,0,0
10.3,9.200000000000001,100,0,0
10.3,9.3,100,0,0
10.3,9.4,100,0,0
10.3,9.5,100,0,0
10.3,9.6,100,0,0
10.3,9.700000000000001,100,0,0
10.3,9.8,100,0,0
10.3,9.9,100,0,0
10.3,10.0,100,0,0
10.3,10.1,100,0,0
10.3,10.200000000000001,100,0,0
10.3,10.3,100,0,0
10.3,10.4,100,0,0
10.3,10.5,100,0,0
10.3,10.600000000000001,100,0,0
10.3,10.700000000000001,100,0,0
10.3,10.8,100,0,0
10.3,10.9,100,0,0
10.3,11.0,100,0,0
10.3,11.100000000000001,100,0,0
10.3,11.200000000000001,100,0,0
10.3,11.3,100,0,0
10.3,11.4,100,0,0
10.3,11.5,100,0,0
10.3,11.600000000000001,100,0,0
10.3,11.700000000000001,100,0,0
10.3,11.8,100,0,0
10.3,11.9,100,0,0
10.3,12.0,100,0,0
10.3,12.100000000000001,100,0,0
10.3,12.200000000000001,100,0,0
10.3,12.3,100,0,0
10.3,12.4,100,0,0
10.3,12.5,100,0,0
