Charging Rate,Start Window,Result,SSE,SST
72.0,1.0,0.0,0.0,100.0
72.0,1.1,0.0,0.0,100.0
72.0,1.2,0.0,0.0,100.0
72.0,1.3,0.0,0.0,100.0
72.0,1.4,0.0,0.0,100.0
72.0,1.5,0.0,0.0,100.0
72.0,1.6,0.0,0.0,100.0
72.0,1.7000000000000002,0.0,0.0,100.0
72.0,1.8,0.0,0.0,100.0
72.0,1.9,0.0,0.0,100.0
72.0,2.0,0.0,0.0,100.0
72.0,2.1,0.0,0.0,100.0
72.0,2.2,0.0,0.0,100.0
72.0,2.3,0.0,0.0,100.0
72.0,2.4000000000000004,0.0,0.0,100.0
72.0,2.5,0.0,0.0,100.0
72.0,2.6,0.0,0.0,100.0
72.0,2.7,0.0,0.0,100.0
72.0,2.8,0.0,0.0,100.0
72.0,2.9000000000000004,0.0,0.0,100.0
72.0,3.0,0.0,0.0,100.0
72.0,3.1,0.0,0.0,100.0
72.0,3.2,0.0,0.0,100.0
72.0,3.3000000000000003,0.0,0.0,100.0
72.0,3.4000000000000004,0.0,0.0,100.0
72.0,3.5,0.0,0.0,100.0
72.0,3.6,0.0,0.0,100.0
72.0,3.7,0.0,0.0,100.0
72.0,3.8000000000000003,0.0,0.0,100.0
72.0,3.9000000000000004,0.0,0.0,100.0
72.0,4.0,0.0,0.0,100.0
72.0,4.1,0.0,0.0,100.0
72.0,4.2,0.0,0.0,100.0
72.0,4.300000000000001,0.0,0.0,100.0
72.0,4.4,0.0,0.0,100.0
72.0,4.5,0.0,0.0,100.0
72.0,4.6,0.0,0.0,100.0
72.0,4.7,0.0,0.0,100.0
72.0,4.800000000000001,0.0,0.0,100.0
72.0,4.9,0.0,0.0,100.0
72.0,5.0,0.0,0.0,100.0
72.0,5.1000000000000005,1.8,0.0,99.13333333333333
72.0,5.2,5.2,0.0,97.62222222222222
72.0,5.3,14.0,0.0,92.39999999999998
72.0,5.4,20.8,0.0,88.68888888888893
72.0,5.5,31.4,0.0,81.55555555555564
72.0,5.6000000000000005,42.2,0.0,76.20000000000007
72.0,5.7,56.2,0.0,67.1333333333335
72.0,5.800000000000001,64.4,0.0,61.688888888889096
72.0,5.9,70.8,0.0,56.24444444444475
72.0,6.0,82.6,0.0,48.355555555555895
72.0,6.1000000000000005,84.8,0.0,48.71111111111138
72.0,6.2,89.2,0.0,44.377777777778036
72.0,6.300000000000001,93.4,0.0,41.222222222222484
72.0,6.4,95.0,0.0,38.97777777777801
72.0,6.5,95.2,0.0,36.511111111111326
72.0,6.6000000000000005,97.8,0.0,33.95555555555577
72.0,6.7,98.4,0.0,34.42222222222243
72.0,6.800000000000001,97.8,0.0,32.75555555555574
72.0,6.9,98.8,0.0,31.28888888888908
72.0,7.0,99.6,0.0,30.644444444444627
72.0,7.1000000000000005,99.6,0.0,31.68888888888905
72.0,7.2,100.0,0.0,31.133333333333496
72.0,7.300000000000001,99.8,0.0,31.644444444444595
72.0,7.4,100.0,0.0,29.777777777777963
