Charging Rate,Start Window,Result,SSE,SST
20.0,1.0,0.0,80.51666666666667,55.16666666666665
20.0,1.1,0.0,79.44999999999999,51.65
20.0,1.2,0.0,78.53333333333335,49.33333333333332
20.0,1.3,0.0,71.18333333333332,52.65
20.0,1.4,0.0,69.80000000000001,52.3
20.0,1.5,0.0,62.9,56.53333333333334
20.0,1.6,0.0,58.383333333333326,58.78333333333334
20.0,1.7000000000000002,0.0,48.53333333333333,66.86666666666666
20.0,1.8,0.0,42.1,70.55
20.0,1.9,0.0,35.03333333333334,75.71666666666665
20.0,2.0,0.0,29.15,79.81666666666668
20.0,2.1,0.0,22.1,84.53333333333333
20.0,2.2,0.0,15.8,90.3
20.0,2.3,0.0,13.6,91.95
20.0,2.4000000000000004,0.0,7.4,94.6
20.0,2.5,0.0,8.0,95.55
20.0,2.6,0.0,6.2,95.55
20.0,2.7,0.0,4.8,97.2
20.0,2.8,0.0,2.2,98.7
20.0,2.9000000000000004,0.0,2.0,98.95
20.0,3.0,0.0,0.8,99.8
20.0,3.1,0.0,0.6,99.8
20.0,3.2,0.0,2.0,98.6
20.0,3.3000000000000003,0.0,1.0,99.2
20.0,3.4000000000000004,0.0,0.2,100.0
20.0,3.5,0.0,0.2,99.8
20.0,3.6,0.0,0.0,100.0
20.0,3.7,0.0,0.0,100.0
20.0,3.8000000000000003,0.0,0.0,100.0
20.0,3.9000000000000004,0.0,0.2,99.8
20.0,4.0,0.0,0.0,100.0
20.0,4.1,0.0,0.0,100.0
20.0,4.2,0.0,0.0,100.0
20.0,4.300000000000001,0.0,0.0,100.0
20.0,4.4,0.0,0.0,100.0
20.0,4.5,0.0,0.0,100.0
20.0,4.6,0.0,0.0,100.0
20.0,4.7,0.0,0.0,100.0
20.0,4.800000000000001,0.0,0.0,100.0
20.0,4.9,0.0,0.0,100.0
20.0,5.0,0.0,0.0,100.0
20.0,5.1000000000000005,2.0,0.0,98.95555555555555
20.0,5.2,7.0,0.0,96.60000000000001
20.0,5.3,11.4,0.0,93.91111111111111
20.0,5.4,21.2,0.0,88.51111111111108
20.0,5.5,31.2,0.0,82.7333333333334
20.0,5.6000000000000005,37.6,0.0,78.82222222222222
20.0,5.7,53.2,0.0,68.77777777777789
20.0,5.800000000000001,65.0,0.0,60.91111111111127
20.0,5.9,75.2,0.0,55.15555555555577
20.0,6.0,83.2,0.0,47.66666666666696
20.0,6.1000000000000005,86.6,0.0,47.200000000000216
20.0,6.2,90.6,0.0,43.88888888888913
20.0,6.300000000000001,92.4,0.0,41.26666666666695
20.0,6.4,94.6,0.0,39.155555555555736
20.0,6.5,97.4,0.0,35.04444444444464
20.0,6.6000000000000005,98.4,0.0,34.15555555555578
20.0,6.7,97.6,0.0,34.93333333333355
20.0,6.800000000000001,98.0,0.0,32.7111111111113
20.0,6.9,99.4,0.0,30.644444444444616
20.0,7.0,99.0,0.0,32.422222222222395
20.0,7.1000000000000005,98.8,0.0,32.20000000000016
20.0,7.2,99.6,0.0,31.911111111111254
20.0,7.300000000000001,99.8,0.0,31.77777777777794
20.0,7.4,100.0,0.0,30.022222222222393
20.0,7.5,99.8,0.0,29.11111111111127
20.0,7.6000000000000005,100.0,0.0,27.933333333333476
20.0,7.7,100.0,0.0,28.666666666666817
20.0,7.800000000000001,100,0,0
20.0,7.9,100,0,0
20.0,8.0,100,0,0
20.0,8.100000000000001,100,0,0
20.0,8.2,100,0,0
20.0,8.3,100,0,0
20.0,8.4,100,0,0
20.0,8.5,100,0,0
20.0,8.600000000000001,100,0,0
20.0,8.7,100,0,0
20.0,8.8,100,0,0
20.0,8.9,100,0,0
20.0,9.0,100,0,0
20.0,9.1,100,0,0
20.0,9.200000000000001,100,0,0
20.0,9.3,100,0,0
20.0,9.4,100,0,0
20.0,9.5,100,0,0
20.0,9.6,100,0,0
20.0,9.700000000000001,100,0,0
20.0,9.8,100,0,0
20.0,9.9,100,0,0
20.0,10.0,100,0,0
20.0,10.1,100,0,0
20.0,10.200000000000001,100,0,0
20.0,10.3,100,0,0
20.0,10.4,100,0,0
20.0,10.5,100,0,0
20.0,10.600000000000001,100,0,0
20.0,10.700000000000001,100,0,0
20.0,10.8,100,0,0
20.0,10.9,100,0,0
20.0,11.0,100,0,0
20.0,11.100000000000001,100,0,0
20.0,11.200000000000001,100,0,0
20.0,11.3,100,0,0
20.0,11.4,100,0,0
20.0,11.5,100,0,0
20.0,11.600000000000001,100,0,0
20.0,11.700000000000001,100,0,0
20.0,11.8,100,0,0
20.0,11.9,100,0,0
20.0,12.0,100,0,0
20.0,12.100000000000001,100,0,0
20.0,12.200000000000001,100,0,0
20.0,12.3,100,0,0
20.0,12.4,100,0,0
20.0,12.5,100,0,0
20.0,12.600000000000001,100,0,0
20.0,12.700000000000001,100,0,0
20.0,12.8,100,0,0
20.0,12.9,100,0,0
20.0,13.0,100,0,0
20.0,13.100000000000001,100,0,0
20.0,13.200000000000001,100,0,0
20.0,13.3,100,0,0
20.0,13.4,100,0,0
20.0,13.5,100,0,0
20.0,13.600000000000001,100,0,0
20.0,13.700000000000001,100,0,0
20.0,13.8,100,0,0
20.0,13.9,100,0,0
20.0,14.0,100,0,0
20.0,14.100000000000001,100,0,0
20.0,14.200000000000001,100,0,0
20.0,14.3,100,0,0
20.0,14.4,100,0,0
20.0,14.5,100,0,0
20.0,14.600000000000001,100,0,0
20.0,14.700000000000001,100,0,0
20.0,14.8,100,0,0
20.0,14.9,100,0,0
20.0,15.0,100,0,0
20.0,15.100000000000001,100,0,0
20.0,15.200000000000001,100,0,0
20.0,15.3,100,0,0
20.0,15.4,100,0,0
20.0,15.5,100,0,0
20.0,15.600000000000001,100,0,0
20.0,15.700000000000001,100,0,0
20.0,15.8,100,0,0
20.0,15.9,100,0,0
20.0,16.0,100,0,0
20.0,16.1,100,0,0
20.0,16.200000000000003,100,0,0
20.0,16.3,100,0,0
20.0,16.4,100,0,0
20.0,16.5,100,0,0
20.0,16.6,100,0,0
20.0,16.700000000000003,100,0,0
20.0,16.8,100,0,0
20.0,16.9,100,0,0
20.0,17.0,100,0,0
20.0,17.1,100,0,0
20.0,17.2,100,0,0
20.0,17.3,100,0,0
20.0,17.400000000000002,100,0,0
20.0,17.5,100,0,0
20.0,17.6,100,0,0
20.0,17.7,100,0,0
20.0,17.8,100,0,0
20.0,17.900000000000002,100,0,0
20.0,18.0,100,0,0
20.0,18.1,100,0,0
20.0,18.2,100,0,0
20.0,18.3,100,0,0
20.0,18.400000000000002,100,0,0
20.0,18.5,100,0,0
20.0,18.6,100,0,0
20.0,18.7,100,0,0
20.0,18.8,100,0,0
20.0,18.900000000000002,100,0,0
20.0,19.0,100,0,0
20.0,19.1,100,0,0
20.0,19.2,100,0,0
20.0,19.3,100,0,0
20.0,19.400000000000002,100,0,0
20.0,19.5,100,0,0
20.0,19.6,100,0,0
20.0,19.7,100,0,0
20.0,19.8,100,0,0
20.0,19.900000000000002,100,0,0
20.0,20.0,100,0,0
20.0,20.1,100,0,0
20.0,20.200000000000003,100,0,0
20.0,20.3,100,0,0
20.0,20.400000000000002,100,0,0
20.0,20.5,100,0,0
20.0,20.6,100,0,0
20.0,20.700000000000003,100,0,0
20.0,20.8,100,0,0
20.0,20.900000000000002,100,0,0
20.0,21.0,100,0,0
20.0,21.1,100,0,0
20.0,21.200000000000003,100,0,0
20.0,21.3,100,0,0
20.0,21.400000000000002,100,0,0
20.0,21.5,100,0,0
20.0,21.6,100,0,0
20.0,21.700000000000003,100,0,0
20.0,21.8,100,0,0
20.0,21.900000000000002,100,0,0
20.0,22.0,100,0,0
20.0,22.1,100,0,0
20.0,22.200000000000003,100,0,0
20.0,22.3,100,0,0
20.0,22.400000000000002,100,0,0
20.0,22.5,100,0,0
20.0,22.6,100,0,0
20.0,22.700000000000003,100,0,0
20.0,22.8,100,0,0
20.0,22.900000000000002,100,0,0
20.0,23.0,100,0,0
20.0,23.1,100,0,0
20.0,23.200000000000003,100,0,0
20.0,23.3,100,0,0
20.0,23.400000000000002,100,0,0
20.0,23.5,100,0,0
20.0,23.6,100,0,0
20.0,23.700000000000003,100,0,0
20.0,23.8,100,0,0
20.0,23.900000000000002,100,0,0
20.0,24.0,100,0,0
20.0,24.1,100,0,0
20.0,24.200000000000003,100,0,0
20.0,24.3,100,0,0
20.0,24.400000000000002,100,0,0
20.0,24.5,100,0,0
20.0,24.6,100,0,0
20.0,24.700000000000003,100,0,0
20.0,24.8,100,0,0
20.0,24.900000000000002,100,0,0
20.0,25.0,100,0,0
20.0,25.1,100,0,0
20.0,25.200000000000003,100,0,0
20.0,25.3,100,0,0
20.0,25.400000000000002,100,0,0
20.0,25.5,100,0,0
20.0,25.6,100,0,0
20.0,25.700000000000003,100,0,0
20.0,25.8,100,0,0
20.0,25.900000000000002,100,0,0
20.0,26.0,100,0,0
20.0,26.1,100,0,0
20.0,26.200000000000003,100,0,0
20.0,26.3,100,0,0
20.0,26.400000000000002,100,0,0
20.0,26.5,100,0,0
20.0,26.6,100,0,0
20.0,26.700000000000003,100,0,0
20.0,26.8,100,0,0
20.0,26.900000000000002,100,0,0
20.0,27.0,100,0,0
20.0,27.1,100,0,0
20.0,27.200000000000003,100,0,0
20.0,27.3,100,0,0
20.0,27.400000000000002,100,0,0
20.0,27.5,100,0,0
20.0,27.6,100,0,0
20.0,27.700000000000003,100,0,0
20.0,27.8,100,0,0
20.0,27.900000000000002,100,0,0
20.0,28.0,100,0,0
20.0,28.1,100,0,0
20.0,28.200000000000003,100,0,0
20.0,28.3,100,0,0
20.0,28.400000000000002,100,0,0
20.0,28.5,100,0,0
20.0,28.6,100,0,0
20.0,28.700000000000003,100,0,0
20.0,28.8,100,0,0
20.0,28.900000000000002,100,0,0
20.0,29.0,100,0,0
20.0,29.1,100,0,0
20.0,29.200000000000003,100,0,0
