Charging Rate,Start Window,Result,SSE,SST
60.0,1.0,0.0,0.0,100.0
60.0,1.1,0.0,0.0,100.0
60.0,1.2,0.0,0.0,100.0
60.0,1.3,0.0,0.0,100.0
60.0,1.4,0.0,0.0,100.0
60.0,1.5,0.0,0.0,100.0
60.0,1.6,0.0,0.0,100.0
60.0,1.7000000000000002,0.0,0.0,100.0
60.0,1.8,0.0,0.0,100.0
60.0,1.9,0.0,0.0,100.0
60.0,2.0,0.0,0.0,100.0
60.0,2.1,0.0,0.0,100.0
60.0,2.2,0.0,0.0,100.0
60.0,2.3,0.0,0.0,100.0
60.0,2.4000000000000004,0.0,0.0,100.0
60.0,2.5,0.0,0.0,100.0
60.0,2.6,0.0,0.0,100.0
60.0,2.7,0.0,0.0,100.0
60.0,2.8,0.0,0.0,100.0
60.0,2.9000000000000004,0.0,0.0,100.0
60.0,3.0,0.0,0.0,100.0
60.0,3.1,0.0,0.0,100.0
60.0,3.2,0.0,0.0,100.0
60.0,3.3000000000000003,0.0,0.0,100.0
60.0,3.4000000000000004,0.0,0.0,100.0
60.0,3.5,0.0,0.0,100.0
60.0,3.6,0.0,0.0,100.0
60.0,3.7,0.0,0.0,100.0
60.0,3.8000000000000003,0.0,0.0,100.0
60.0,3.9000000000000004,0.0,0.0,100.0
60.0,4.0,0.0,0.0,100.0
60.0,4.1,0.0,0.0,100.0
60.0,4.2,0.0,0.0,100.0
60.0,4.300000000000001,0.0,0.0,100.0
60.0,4.4,0.0,0.0,100.0
60.0,4.5,0.0,0.0,100.0
60.0,4.6,0.0,0.0,100.0
60.0,4.7,0.0,0.0,100.0
60.0,4.800000000000001,0.0,0.0,100.0
60.0,4.9,0.0,0.0,100.0
60.0,5.0,0.0,0.0,100.0
60.0,5.1000000000000005,1.0,0.0,99.53333333333333
60.0,5.2,5.8,0.0,96.95555555555555
60.0,5.3,10.2,0.0,95.06666666666668
60.0,5.4,21.6,0.0,89.04444444444445
60.0,5.5,31.6,0.0,81.62222222222228
60.0,5.6000000000000005,44.2,0.0,74.80000000000003
60.0,5.7,53.8,0.0,68.60000000000018
60.0,5.800000000000001,67.4,0.0,59.688888888889096
60.0,5.9,73.4,0.0,55.04444444444472
60.0,6.0,78.8,0.0,50.51111111111144
60.0,6.1000000000000005,84.8,0.0,47.28888888888912
60.0,6.2,88.4,0.0,44.97777777777805
60.0,6.300000000000001,91.8,0.0,42.33333333333355
60.0,6.4,94.0,0.0,40.20000000000021
60.0,6.5,97.2,0.0,36.40000000000025
60.0,6.6000000000000005,98.6,0.0,34.08888888888911
60.0,6.7,97.6,0.0,34.02222222222244
60.0,6.800000000000001,98.2,0.0,32.04444444444462
60.0,6.9,98.6,0.0,31.511111111111305
60.0,7.0,99.6,0.0,31.75555555555575
60.0,7.1000000000000005,99.2,0.0,31.622222222222405
60.0,7.2,99.6,0.0,32.511111111111305
60.0,7.300000000000001,99.4,0.0,31.422222222222377
60.0,7.4,100.0,0.0,29.80000000000017
60.0,7.5,100.0,0.0,28.288888888889044
60.0,7.6000000000000005,100.0,0.0,28.26666666666683
60.0,7.7,100,0,0
60.0,7.800000000000001,100,0,0
60.0,7.9,100,0,0
60.0,8.0,100,0,0
60.0,8.100000000000001,100,0,0
60.0,8.2,100,0,0
60.0,8.3,100,0,0
60.0,8.4,100,0,0
60.0,8.5,100,0,0
60.0,8.600000000000001,100,0,0
60.0,8.7,100,0,0
60.0,8.8,100,0,0
60.0,8.9,100,0,0
60.0,9.0,100,0,0
60.0,9.1,100,0,0
60.0,9.200000000000001,100,0,0
60.0,9.3,100,0,0
60.0,9.4,100,0,0
60.0,9.5,100,0,0
60.0,9.6,100,0,0
60.0,9.700000000000001,100,0,0
60.0,9.8,100,0,0
60.0,9.9,100,0,0
60.0,10.0,100,0,0
60.0,10.1,100,0,0
60.0,10.200000000000001,100,0,0
60.0,10.3,100,0,0
60.0,10.4,100,0,0
60.0,10.5,100,0,0
60.0,10.600000000000001,100,0,0
60.0,10.700000000000001,100,0,0
60.0,10.8,100,0,0
60.0,10.9,100,0,0
60.0,11.0,100,0,0
60.0,11.100000000000001,100,0,0
60.0,11.200000000000001,100,0,0
60.0,11.3,100,0,0
60.0,11.4,100,0,0
60.0,11.5,100,0,0
60.0,11.600000000000001,100,0,0
60.0,11.700000000000001,100,0,0
60.0,11.8,100,0,0
60.0,11.9,100,0,0
60.0,12.0,100,0,0
60.0,12.100000000000001,100,0,0
60.0,12.200000000000001,100,0,0
60.0,12.3,100,0,0
60.0,12.4,100,0,0
60.0,12.5,100,0,0
60.0,12.600000000000001,100,0,0
60.0,12.700000000000001,100,0,0
60.0,12.8,100,0,0
60.0,12.9,100,0,0
60.0,13.0,100,0,0
60.0,13.100000000000001,100,0,0
60.0,13.200000000000001,100,0,0
60.0,13.3,100,0,0
60.0,13.4,100,0,0
60.0,13.5,100,0,0
60.0,13.600000000000001,100,0,0
60.0,13.700000000000001,100,0,0
60.0,13.8,100,0,0
60.0,13.9,100,0,0
60.0,14.0,100,0,0
60.0,14.100000000000001,100,0,0
60.0,14.200000000000001,100,0,0
60.0,14.3,100,0,0
60.0,14.4,100,0,0
60.0,14.5,100,0,0
60.0,14.600000000000001,100,0,0
60.0,14.700000000000001,100,0,0
60.0,14.8,100,0,0
60.0,14.9,100,0,0
60.0,15.0,100,0,0
60.0,15.100000000000001,100,0,0
60.0,15.200000000000001,100,0,0
60.0,15.3,100,0,0
60.0,15.4,100,0,0
60.0,15.5,100,0,0
60.0,15.600000000000001,100,0,0
60.0,15.700000000000001,100,0,0
60.0,15.8,100,0,0
60.0,15.9,100,0,0
60.0,16.0,100,0,0
60.0,16.1,100,0,0
60.0,16.200000000000003,100,0,0
60.0,16.3,100,0,0
60.0,16.4,100,0,0
60.0,16.5,100,0,0
60.0,16.6,100,0,0
60.0,16.700000000000003,100,0,0
60.0,16.8,100,0,0
60.0,16.9,100,0,0
60.0,17.0,100,0,0
60.0,17.1,100,0,0
60.0,17.2,100,0,0
60.0,17.3,100,0,0
60.0,17.400000000000002,100,0,0
60.0,17.5,100,0,0
60.0,17.6,100,0,0
60.0,17.7,100,0,0
60.0,17.8,100,0,0
60.0,17.900000000000002,100,0,0
60.0,18.0,100,0,0
60.0,18.1,100,0,0
60.0,18.2,100,0,0
60.0,18.3,100,0,0
60.0,18.400000000000002,100,0,0
60.0,18.5,100,0,0
60.0,18.6,100,0,0
60.0,18.7,100,0,0
60.0,18.8,100,0,0
60.0,18.900000000000002,100,0,0
60.0,19.0,100,0,0
60.0,19.1,100,0,0
60.0,19.2,100,0,0
60.0,19.3,100,0,0
60.0,19.400000000000002,100,0,0
60.0,19.5,100,0,0
60.0,19.6,100,0,0
60.0,19.7,100,0,0
60.0,19.8,100,0,0
60.0,19.900000000000002,100,0,0
60.0,20.0,100,0,0
60.0,20.1,100,0,0
60.0,20.200000000000003,100,0,0
60.0,20.3,100,0,0
60.0,20.400000000000002,100,0,0
60.0,20.5,100,0,0
60.0,20.6,100,0,0
60.0,20.700000000000003,100,0,0
60.0,20.8,100,0,0
60.0,20.900000000000002,100,0,0
60.0,21.0,100,0,0
60.0,21.1,100,0,0
60.0,21.200000000000003,100,0,0
60.0,21.3,100,0,0
60.0,21.400000000000002,100,0,0
60.0,21.5,100,0,0
60.0,21.6,100,0,0
60.0,21.700000000000003,100,0,0
60.0,21.8,100,0,0
60.0,21.900000000000002,100,0,0
60.0,22.0,100,0,0
60.0,22.1,100,0,0
60.0,22.200000000000003,100,0,0
60.0,22.3,100,0,0
60.0,22.400000000000002,100,0,0
60.0,22.5,100,0,0
60.0,22.6,100,0,0
60.0,22.700000000000003,100,0,0
60.0,22.8,100,0,0
60.0,22.900000000000002,100,0,0
60.0,23.0,100,0,0
60.0,23.1,100,0,0
60.0,23.200000000000003,100,0,0
60.0,23.3,100,0,0
60.0,23.400000000000002,100,0,0
60.0,23.5,100,0,0
60.0,23.6,100,0,0
60.0,23.700000000000003,100,0,0
60.0,23.8,100,0,0
60.0,23.900000000000002,100,0,0
60.0,24.0,100,0,0
60.0,24.1,100,0,0
60.0,24.200000000000003,100,0,0
60.0,24.3,100,0,0
60.0,24.400000000000002,100,0,0
60.0,24.5,100,0,0
60.0,24.6,100,0,0
60.0,24.700000000000003,100,0,0
60.0,24.8,100,0,0
60.0,24.900000000000002,100,0,0
