Charging Rate,Start Window,Result,SSE,SST
12.0,1.0,0.0,97.80000000000003,40.000000000000135
12.0,1.1,0.0,97.53333333333339,39.400000000000134
12.0,1.2,0.0,98.40000000000002,38.60000000000009
12.0,1.3,0.0,98.33333333333336,37.33333333333343
12.0,1.4,0.0,97.3333333333334,35.53333333333345
12.0,1.5,0.0,97.2666666666667,34.866666666666774
12.0,1.6,0.0,97.40000000000006,35.20000000000014
12.0,1.7000000000000002,0.0,97.40000000000005,34.933333333333444
12.0,1.8,0.0,97.93333333333338,34.26666666666677
12.0,1.9,0.0,98.00000000000003,33.80000000000008
12.0,2.0,0.0,98.53333333333336,34.26666666666676
12.0,2.1,0.0,97.26666666666671,33.66666666666674
12.0,2.2,0.0,97.26666666666677,29.19999999999995
12.0,2.3,0.0,97.40000000000008,25.933333333333202
12.0,2.4000000000000004,0.0,97.73333333333339,23.59999999999989
12.0,2.5,0.0,98.13333333333337,19.199999999999942
12.0,2.6,0.0,98.20000000000003,16.59999999999998
12.0,2.7,0.0,98.46666666666667,13.833333333333353
12.0,2.8,0.0,99.00000000000003,12.183333333333366
12.0,2.9000000000000004,0.0,98.80000000000001,9.933333333333348
12.0,3.0,0.0,99.2,7.666666666666667
12.0,3.1,0.0,99.15000000000002,8.683333333333339
12.0,3.2,0.0,99.51666666666667,9.616666666666676
12.0,3.3000000000000003,0.0,99.30000000000003,11.35000000000001
12.0,3.4000000000000004,0.0,99.38333333333334,11.383333333333345
12.0,3.5,0.0,99.50000000000001,10.383333333333338
12.0,3.6,0.0,99.33333333333334,9.683333333333337
12.0,3.7,0.0,99.51666666666667,8.316666666666668
12.0,3.8000000000000003,0.0,99.58333333333334,6.416666666666666
12.0,3.9000000000000004,0.0,99.43333333333332,6.666666666666667
12.0,4.0,0.0,99.08333333333334,7.483333333333332
12.0,4.1,0.0,96.85,11.716666666666669
12.0,4.2,0.0,94.48333333333333,15.299999999999997
12.0,4.300000000000001,0.0,93.4,21.899999999999995
12.0,4.4,0.0,88.65,28.183333333333334
12.0,4.5,0.0,84.5,28.816666666666663
12.0,4.6,0.0,77.4,38.9
12.0,4.7,0.0,69.8,48.366666666666674
12.0,4.800000000000001,0.0,65.7,50.85
12.0,4.9,0.0,53.7,62.15
12.0,5.0,0.0,47.8,65.45
12.0,5.1000000000000005,0.2,53.33333333333333,60.850000000000016
12.0,5.2,1.0,48.16666666666667,62.011111111111084
12.0,5.3,4.6,42.53333333333333,63.40000000000002
12.0,5.4,8.4,38.977777777777774,62.42222222222222
12.0,5.5,13.8,39.74444444444444,56.944444444444514
12.0,5.6000000000000005,24.6,29.544444444444444,59.400000000000084
12.0,5.7,34.6,28.977777777777778,53.60000000000012
12.0,5.800000000000001,45.0,23.333333333333332,51.40000000000018
12.0,5.9,57.6,19.744444444444444,45.8111111111113
12.0,6.0,65.6,15.377777777777778,44.64444444444463
12.0,6.1000000000000005,71.2,14.755555555555555,42.000000000000206
12.0,6.2,79.4,8.6,43.15555555555574
12.0,6.300000000000001,81.2,10.377777777777778,38.577777777777975
12.0,6.4,89.8,4.4,38.06666666666691
12.0,6.5,91.6,4.2,34.4000000000002
12.0,6.6000000000000005,93.0,4.0,33.97777777777796
12.0,6.7,96.2,2.0,33.022222222222425
12.0,6.800000000000001,96.4,1.8,32.26666666666686
12.0,6.9,97.4,1.8,31.044444444444604
12.0,7.0,98.0,1.2,32.00000000000015
12.0,7.1000000000000005,98.8,0.8,30.7555555555557
12.0,7.2,99.4,0.6,32.40000000000019
12.0,7.300000000000001,99.4,0.4,31.1555555555557
12.0,7.4,99.8,0.2,29.555555555555678
12.0,7.5,99.2,0.6,28.933333333333476
12.0,7.6000000000000005,100.0,0.0,28.444444444444567
12.0,7.7,100.0,0.0,28.733333333333455
12.0,7.800000000000001,99.8,0.0,27.511111111111262
12.0,7.9,100.0,0.0,27.200000000000152
12.0,8.0,100.0,0.0,28.244444444444557
12.0,8.100000000000001,100.0,0.0,26.97777777777793
12.0,8.2,100.0,0.0,27.244444444444564
12.0,8.3,100.0,0.0,26.822222222222354
12.0,8.4,100.0,0.0,26.066666666666794
12.0,8.5,100.0,0.0,25.577777777777925
12.0,8.600000000000001,100.0,0.0,24.511111111111294
12.0,8.7,100.0,0.0,24.111111111111303
12.0,8.8,100,0,0
12.0,8.9,100,0,0
12.0,9.0,100,0,0
12.0,9.1,100,0,0
12.0,9.200000000000001,100,0,0
12.0,9.3,100,0,0
12.0,9.4,100,0,0
12.0,9.5,100,0,0
12.0,9.6,100,0,0
12.0,9.700000000000001,100,0,0
12.0,9.8,100,0,0
12.0,9.9,100,0,0
12.0,10.0,100,0,0
12.0,10.1,100,0,0
12.0,10.200000000000001,100,0,0
12.0,10.3,100,0,0
12.0,10.4,100,0,0
12.0,10.5,100,0,0
12.0,10.600000000000001,100,0,0
12.0,10.700000000000001,100,0,0
12.0,10.8,100,0,0
12.0,10.9,100,0,0
12.0,11.0,100,0,0
12.0,11.100000000000001,100,0,0
12.0,11.200000000000001,100,0,0
12.0,11.3,100,0,0
12.0,11.4,100,0,0
12.0,11.5,100,0,0
12.0,11.600000000000001,100,0,0
12.0,11.700000000000001,100,0,0
12.0,11.8,100,0,0
12.0,11.9,100,0,0
12.0,12.0,100,0,0
12.0,12.100000000000001,100,0,0
12.0,12.200000000000001,100,0,0
12.0,12.3,100,0,0
12.0,12.4,100,0,0
12.0,12.5,100,0,0
12.0,12.600000000000001,100,0,0
12.0,12.700000000000001,100,0,0
12.0,12.8,100,0,0
12.0,12.9,100,0,0
12.0,13.0,100,0,0
12.0,13.100000000000001,100,0,0
12.0,13.200000000000001,100,0,0
12.0,13.3,100,0,0
12.0,13.4,100,0,0
12.0,13.5,100,0,0
