Charging Rate,Start Window,Result,SSE,SST
66.0,1.0,0.0,0.0,100.0
66.0,1.1,0.0,0.0,100.0
66.0,1.2,0.0,0.0,100.0
66.0,1.3,0.0,0.0,100.0
66.0,1.4,0.0,0.0,100.0
66.0,1.5,0.0,0.0,100.0
66.0,1.6,0.0,0.0,100.0
66.0,1.7000000000000002,0.0,0.0,100.0
66.0,1.8,0.0,0.0,100.0
66.0,1.9,0.0,0.0,100.0
66.0,2.0,0.0,0.0,100.0
66.0,2.1,0.0,0.0,100.0
66.0,2.2,0.0,0.0,100.0
66.0,2.3,0.0,0.0,100.0
66.0,2.4000000000000004,0.0,0.0,100.0
66.0,2.5,0.0,0.0,100.0
66.0,2.6,0.0,0.0,100.0
66.0,2.7,0.0,0.0,100.0
66.0,2.8,0.0,0.0,100.0
66.0,2.9000000000000004,0.0,0.0,100.0
66.0,3.0,0.0,0.0,100.0
66.0,3.1,0.0,0.0,100.0
66.0,3.2,0.0,0.0,100.0
66.0,3.3000000000000003,0.0,0.0,100.0
66.0,3.4000000000000004,0.0,0.0,100.0
66.0,3.5,0.0,0.0,100.0
66.0,3.6,0.8,0.0,99.8
66.0,3.7,0.4,0.0,99.73333333333335
66.0,3.8000000000000003,0.6,0.0,99.73333333333333
66.0,3.9000000000000004,2.8,0.0,98.51111111111112
66.0,4.0,3.8,0.0,98.22222222222221
66.0,4.1,2.6,0.0,98.6888888888889
66.0,4.2,2.8,0.0,98.55555555555554
66.0,4.300000000000001,4.4,0.0,97.77777777777777
66.0,4.4,5.4,0.0,97.20000000000002
66.0,4.5,6.0,0.0,97.1777777777778
66.0,4.6,9.0,0.0,95.57777777777777
66.0,4.7,14.6,0.0,92.93333333333338
66.0,4.800000000000001,20.4,0.0,89.88888888888887
66.0,4.9,26.0,0.0,87.22222222222223
66.0,5.0,36.2,0.0,82.13333333333333
66.0,5.1000000000000005,32.4,0.0,84.88888888888896
66.0,5.2,34.6,0.0,81.91111111111113
66.0,5.3,39.6,0.0,80.22222222222221
66.0,5.4,44.6,0.0,78.48888888888888
66.0,5.5,52.4,0.0,73.53333333333335
66.0,5.6000000000000005,63.4,0.0,68.91111111111114
66.0,5.7,72.8,0.0,61.400000000000084
66.0,5.800000000000001,81.6,0.0,54.355555555555675
66.0,5.9,89.0,0.0,52.02222222222235
66.0,6.0,95.0,0.0,46.84444444444459
66.0,6.1000000000000005,97.8,0.0,44.73333333333348
66.0,6.2,99.6,0.0,41.577777777777925
66.0,6.300000000000001,99.6,0.0,40.13333333333353
66.0,6.4,99.8,0.0,40.46666666666683
66.0,6.5,100.0,0.0,39.22222222222243
66.0,6.6000000000000005,100.0,0.0,36.80000000000017
66.0,6.7,100.0,0.0,37.82222222222239
66.0,6.800000000000001,100.0,0.0,37.044444444444636
66.0,6.9,100.0,0.0,36.488888888889065
66.0,7.0,100.0,0.0,35.68888888888905
66.0,7.1000000000000005,100.0,0.0,35.77777777777798
66.0,7.2,100.0,0.0,34.66666666666684
66.0,7.300000000000001,100.0,0.0,34.377777777777986
66.0,7.4,100.0,0.0,34.511111111111305
66.0,7.5,100.0,0.0,32.55555555555571
66.0,7.6000000000000005,100.0,0.0,31.95555555555572
66.0,7.7,100.0,0.0,31.088888888889027
66.0,7.800000000000001,100.0,0.0,30.111111111111292
66.0,7.9,100.0,0.0,29.844444444444605
66.0,8.0,100,0,0
66.0,8.100000000000001,100,0,0
66.0,8.2,100,0,0
66.0,8.3,100,0,0
66.0,8.4,100,0,0
66.0,8.5,100,0,0
66.0,8.600000000000001,100,0,0
66.0,8.7,100,0,0
66.0,8.8,100,0,0
66.0,8.9,100,0,0
66.0,9.0,100,0,0
66.0,9.1,100,0,0
66.0,9.200000000000001,100,0,0
66.0,9.3,100,0,0
66.0,9.4,100,0,0
66.0,9.5,100,0,0
66.0,9.6,100,0,0
66.0,9.700000000000001,100,0,0
66.0,9.8,100,0,0
66.0,9.9,100,0,0
66.0,10.0,100,0,0
66.0,10.1,100,0,0
66.0,10.200000000000001,100,0,0
