Charging Rate,Start Window,Result,SSE,SST
38.0,1.0,0.0,2.4,99.6
38.0,1.1,0.0,1.2,99.8
38.0,1.2,0.0,0.8,99.74444444444445
38.0,1.3,0.0,0.0,100.0
38.0,1.4,0.0,0.0,100.0
38.0,1.5,0.0,0.0,100.0
38.0,1.6,0.0,0.0,100.0
38.0,1.7000000000000002,0.0,0.0,100.0
38.0,1.8,0.0,0.0,100.0
38.0,1.9,0.0,0.0,100.0
38.0,2.0,0.0,0.0,100.0
38.0,2.1,0.0,0.0,100.0
38.0,2.2,0.0,0.0,100.0
38.0,2.3,0.0,0.0,100.0
38.0,2.4000000000000004,0.0,0.0,100.0
38.0,2.5,0.0,0.0,100.0
38.0,2.6,0.0,0.0,100.0
38.0,2.7,0.0,0.0,100.0
38.0,2.8,0.0,0.0,100.0
38.0,2.9000000000000004,0.0,0.0,100.0
38.0,3.0,0.0,0.0,100.0
38.0,3.1,0.0,0.0,100.0
38.0,3.2,0.0,0.0,100.0
38.0,3.3000000000000003,0.0,0.0,100.0
38.0,3.4000000000000004,0.0,0.0,100.0
38.0,3.5,0.0,0.0,100.0
38.0,3.6,0.4,0.0,99.73333333333335
38.0,3.7,0.6,0.0,99.68888888888888
38.0,3.8000000000000003,1.0,0.0,99.55555555555554
38.0,3.9000000000000004,2.2,0.0,99.02222222222224
38.0,4.0,3.8,0.0,98.20000000000002
38.0,4.1,4.0,0.0,98.15555555555555
38.0,4.2,1.8,0.0,99.02222222222224
38.0,4.300000000000001,4.0,0.0,98.11111111111111
38.0,4.4,5.0,0.0,97.64444444444445
38.0,4.5,5.6,0.0,97.28888888888888
38.0,4.6,10.2,0.0,94.75555555555557
38.0,4.7,15.8,0.0,91.66666666666671
38.0,4.800000000000001,18.2,0.0,91.11111111111111
38.0,4.9,24.8,0.0,88.3333333333334
38.0,5.0,35.8,0.0,81.57777777777781
38.0,5.1000000000000005,33.2,0.0,82.62222222222226
38.0,5.2,32.6,0.0,84.1111111111111
38.0,5.3,35.0,0.0,82.35555555555557
38.0,5.4,49.8,0.0,75.42222222222227
38.0,5.5,56.2,0.0,70.77777777777779
38.0,5.6000000000000005,69.4,0.0,65.73333333333332
38.0,5.7,78.4,0.0,59.133333333333375
38.0,5.800000000000001,81.4,0.0,56.888888888888985
38.0,5.9,89.6,0.0,52.48888888888897
38.0,6.0,93.0,0.0,48.44444444444462
38.0,6.1000000000000005,95.8,0.0,45.355555555555725
38.0,6.2,98.6,0.0,41.28888888888906
38.0,6.300000000000001,99.6,0.0,39.48888888888906
38.0,6.4,100.0,0.0,38.46666666666683
38.0,6.5,100.0,0.0,38.75555555555575
38.0,6.6000000000000005,100.0,0.0,37.60000000000024
38.0,6.7,100.0,0.0,37.48888888888907
38.0,6.800000000000001,100.0,0.0,36.800000000000196
38.0,6.9,100.0,0.0,36.17777777777797
38.0,7.0,100.0,0.0,36.422222222222445
38.0,7.1000000000000005,100.0,0.0,35.04444444444462
38.0,7.2,100.0,0.0,34.911111111111275
38.0,7.300000000000001,100.0,0.0,34.111111111111285
38.0,7.4,100.0,0.0,34.88888888888909
38.0,7.5,100.0,0.0,32.73333333333353
38.0,7.6000000000000005,100.0,0.0,31.733333333333483
38.0,7.7,100.0,0.0,31.400000000000176
38.0,7.800000000000001,100.0,0.0,30.48888888888904
38.0,7.9,100,0,0
38.0,8.0,100,0,0
38.0,8.100000000000001,100,0,0
38.0,8.2,100,0,0
38.0,8.3,100,0,0
38.0,8.4,100,0,0
38.0,8.5,100,0,0
38.0,8.600000000000001,100,0,0
38.0,8.7,100,0,0
38.0,8.8,100,0,0
38.0,8.9,100,0,0
38.0,9.0,100,0,0
38.0,9.1,100,0,0
38.0,9.200000000000001,100,0,0
38.0,9.3,100,0,0
38.0,9.4,100,0,0
38.0,9.5,100,0,0
38.0,9.6,100,0,0
38.0,9.700000000000001,100,0,0
38.0,9.8,100,0,0
38.0,9.9,100,0,0
38.0,10.0,100,0,0
38.0,10.1,100,0,0
38.0,10.200000000000001,100,0,0
38.0,10.3,100,0,0
38.0,10.4,100,0,0
38.0,10.5,100,0,0
38.0,10.600000000000001,100,0,0
38.0,10.700000000000001,100,0,0
38.0,10.8,100,0,0
38.0,10.9,100,0,0
38.0,11.0,100,0,0
38.0,11.100000000000001,100,0,0
38.0,11.200000000000001,100,0,0
38.0,11.3,100,0,0
38.0,11.4,100,0,0
38.0,11.5,100,0,0
38.0,11.600000000000001,100,0,0
38.0,11.700000000000001,100,0,0
38.0,11.8,100,0,0
38.0,11.9,100,0,0
38.0,12.0,100,0,0
38.0,12.100000000000001,100,0,0
38.0,12.200000000000001,100,0,0
38.0,12.3,100,0,0
38.0,12.4,100,0,0
38.0,12.5,100,0,0
38.0,12.600000000000001,100,0,0
38.0,12.700000000000001,100,0,0
38.0,12.8,100,0,0
38.0,12.9,100,0,0
38.0,13.0,100,0,0
38.0,13.100000000000001,100,0,0
38.0,13.200000000000001,100,0,0
38.0,13.3,100,0,0
38.0,13.4,100,0,0
38.0,13.5,100,0,0
38.0,13.600000000000001,100,0,0
38.0,13.700000000000001,100,0,0
38.0,13.8,100,0,0
38.0,13.9,100,0,0
38.0,14.0,100,0,0
38.0,14.100000000000001,100,0,0
38.0,14.200000000000001,100,0,0
38.0,14.3,100,0,0
38.0,14.4,100,0,0
38.0,14.5,100,0,0
38.0,14.600000000000001,100,0,0
38.0,14.700000000000001,100,0,0
38.0,14.8,100,0,0
38.0,14.9,100,0,0
38.0,15.0,100,0,0
38.0,15.100000000000001,100,0,0
38.0,15.200000000000001,100,0,0
38.0,15.3,100,0,0
38.0,15.4,100,0,0
38.0,15.5,100,0,0
38.0,15.600000000000001,100,0,0
38.0,15.700000000000001,100,0,0
38.0,15.8,100,0,0
38.0,15.9,100,0,0
38.0,16.0,100,0,0
38.0,16.1,100,0,0
38.0,16.200000000000003,100,0,0
38.0,16.3,100,0,0
38.0,16.4,100,0,0
38.0,16.5,100,0,0
38.0,16.6,100,0,0
38.0,16.700000000000003,100,0,0
38.0,16.8,100,0,0
38.0,16.9,100,0,0
38.0,17.0,100,0,0
38.0,17.1,100,0,0
38.0,17.2,100,0,0
38.0,17.3,100,0,0
38.0,17.400000000000002,100,0,0
38.0,17.5,100,0,0
38.0,17.6,100,0,0
38.0,17.7,100,0,0
38.0,17.8,100,0,0
38.0,17.900000000000002,100,0,0
38.0,18.0,100,0,0
38.0,18.1,100,0,0
38.0,18.2,100,0,0
38.0,18.3,100,0,0
38.0,18.400000000000002,100,0,0
38.0,18.5,100,0,0
38.0,18.6,100,0,0
38.0,18.7,100,0,0
38.0,18.8,100,0,0
38.0,18.900000000000002,100,0,0
38.0,19.0,100,0,0
38.0,19.1,100,0,0
38.0,19.2,100,0,0
38.0,19.3,100,0,0
38.0,19.400000000000002,100,0,0
38.0,19.5,100,0,0
38.0,19.6,100,0,0
38.0,19.7,100,0,0
38.0,19.8,100,0,0
38.0,19.900000000000002,100,0,0
38.0,20.0,100,0,0
38.0,20.1,100,0,0
38.0,20.200000000000003,100,0,0
38.0,20.3,100,0,0
38.0,20.400000000000002,100,0,0
38.0,20.5,100,0,0
38.0,20.6,100,0,0
38.0,20.700000000000003,100,0,0
38.0,20.8,100,0,0
38.0,20.900000000000002,100,0,0
38.0,21.0,100,0,0
38.0,21.1,100,0,0
38.0,21.200000000000003,100,0,0
38.0,21.3,100,0,0
38.0,21.400000000000002,100,0,0
38.0,21.5,100,0,0
38.0,21.6,100,0,0
38.0,21.700000000000003,100,0,0
38.0,21.8,100,0,0
38.0,21.900000000000002,100,0,0
38.0,22.0,100,0,0
38.0,22.1,100,0,0
38.0,22.200000000000003,100,0,0
38.0,22.3,100,0,0
38.0,22.400000000000002,100,0,0
38.0,22.5,100,0,0
38.0,22.6,100,0,0
38.0,22.700000000000003,100,0,0
38.0,22.8,100,0,0
38.0,22.900000000000002,100,0,0
38.0,23.0,100,0,0
38.0,23.1,100,0,0
38.0,23.200000000000003,100,0,0
38.0,23.3,100,0,0
38.0,23.400000000000002,100,0,0
38.0,23.5,100,0,0
38.0,23.6,100,0,0
38.0,23.700000000000003,100,0,0
38.0,23.8,100,0,0
38.0,23.900000000000002,100,0,0
38.0,24.0,100,0,0
38.0,24.1,100,0,0
38.0,24.200000000000003,100,0,0
38.0,24.3,100,0,0
38.0,24.400000000000002,100,0,0
38.0,24.5,100,0,0
38.0,24.6,100,0,0
38.0,24.700000000000003,100,0,0
38.0,24.8,100,0,0
38.0,24.900000000000002,100,0,0
38.0,25.0,100,0,0
38.0,25.1,100,0,0
38.0,25.200000000000003,100,0,0
38.0,25.3,100,0,0
38.0,25.400000000000002,100,0,0
38.0,25.5,100,0,0
38.0,25.6,100,0,0
38.0,25.700000000000003,100,0,0
38.0,25.8,100,0,0
38.0,25.900000000000002,100,0,0
38.0,26.0,100,0,0
38.0,26.1,100,0,0
38.0,26.200000000000003,100,0,0
38.0,26.3,100,0,0
38.0,26.400000000000002,100,0,0
38.0,26.5,100,0,0
38.0,26.6,100,0,0
38.0,26.700000000000003,100,0,0
38.0,26.8,100,0,0
38.0,26.900000000000002,100,0,0
38.0,27.0,100,0,0
38.0,27.1,100,0,0
38.0,27.200000000000003,100,0,0
38.0,27.3,100,0,0
38.0,27.400000000000002,100,0,0
38.0,27.5,100,0,0
38.0,27.6,100,0,0
38.0,27.700000000000003,100,0,0
38.0,27.8,100,0,0
38.0,27.900000000000002,100,0,0
38.0,28.0,100,0,0
38.0,28.1,100,0,0
38.0,28.200000000000003,100,0,0
38.0,28.3,100,0,0
38.0,28.400000000000002,100,0,0
38.0,28.5,100,0,0
38.0,28.6,100,0,0
38.0,28.700000000000003,100,0,0
38.0,28.8,100,0,0
38.0,28.900000000000002,100,0,0
38.0,29.0,100,0,0
38.0,29.1,100,0,0
38.0,29.200000000000003,100,0,0
38.0,29.3,100,0,0
38.0,29.400000000000002,100,0,0
38.0,29.5,100,0,0
38.0,29.6,100,0,0
38.0,29.700000000000003,100,0,0
38.0,29.8,100,0,0
38.0,29.900000000000002,100,0,0
38.0,30.0,100,0,0
38.0,30.1,100,0,0
38.0,30.200000000000003,100,0,0
38.0,30.3,100,0,0
38.0,30.400000000000002,100,0,0
38.0,30.5,100,0,0
38.0,30.6,100,0,0
38.0,30.700000000000003,100,0,0
38.0,30.8,100,0,0
38.0,30.900000000000002,100,0,0
38.0,31.0,100,0,0
38.0,31.1,100,0,0
38.0,31.200000000000003,100,0,0
38.0,31.3,100,0,0
38.0,31.400000000000002,100,0,0
38.0,31.5,100,0,0
38.0,31.6,100,0,0
38.0,31.700000000000003,100,0,0
38.0,31.8,100,0,0
38.0,31.900000000000002,100,0,0
38.0,32.0,100,0,0
38.0,32.1,100,0,0
38.0,32.2,100,0,0
38.0,32.3,100,0,0
38.0,32.400000000000006,100,0,0
38.0,32.5,100,0,0
38.0,32.6,100,0,0
38.0,32.7,100,0,0
38.0,32.8,100,0,0
38.0,32.900000000000006,100,0,0
38.0,33.0,100,0,0
38.0,33.1,100,0,0
38.0,33.2,100,0,0
38.0,33.300000000000004,100,0,0
38.0,33.4,100,0,0
38.0,33.5,100,0,0
38.0,33.6,100,0,0
38.0,33.7,100,0,0
38.0,33.800000000000004,100,0,0
38.0,33.9,100,0,0
38.0,34.0,100,0,0
38.0,34.1,100,0,0
38.0,34.2,100,0,0
38.0,34.300000000000004,100,0,0
38.0,34.4,100,0,0
38.0,34.5,100,0,0
38.0,34.6,100,0,0
38.0,34.7,100,0,0
38.0,34.800000000000004,100,0,0
38.0,34.9,100,0,0
38.0,35.0,100,0,0
38.0,35.1,100,0,0
38.0,35.2,100,0,0
38.0,35.300000000000004,100,0,0
38.0,35.4,100,0,0
38.0,35.5,100,0,0
38.0,35.6,100,0,0
38.0,35.7,100,0,0
38.0,35.800000000000004,100,0,0
38.0,35.9,100,0,0
38.0,36.0,100,0,0
38.0,36.1,100,0,0
38.0,36.2,100,0,0
38.0,36.300000000000004,100,0,0
38.0,36.4,100,0,0
38.0,36.5,100,0,0
38.0,36.6,100,0,0
38.0,36.7,100,0,0
38.0,36.800000000000004,100,0,0
38.0,36.9,100,0,0
38.0,37.0,100,0,0
38.0,37.1,100,0,0
38.0,37.2,100,0,0
38.0,37.300000000000004,100,0,0
38.0,37.4,100,0,0
38.0,37.5,100,0,0
38.0,37.6,100,0,0
38.0,37.7,100,0,0
38.0,37.800000000000004,100,0,0
38.0,37.9,100,0,0
38.0,38.0,100,0,0
38.0,38.1,100,0,0
38.0,38.2,100,0,0
38.0,38.300000000000004,100,0,0
38.0,38.4,100,0,0
38.0,38.5,100,0,0
38.0,38.6,100,0,0
38.0,38.7,100,0,0
38.0,38.800000000000004,100,0,0
38.0,38.9,100,0,0
38.0,39.0,100,0,0
38.0,39.1,100,0,0
38.0,39.2,100,0,0
38.0,39.300000000000004,100,0,0
38.0,39.400000000000006,100,0,0
38.0,39.5,100,0,0
38.0,39.6,100,0,0
38.0,39.7,100,0,0
38.0,39.800000000000004,100,0,0
38.0,39.900000000000006,100,0,0
38.0,40.0,100,0,0
38.0,40.1,100,0,0
38.0,40.2,100,0,0
38.0,40.300000000000004,100,0,0
38.0,40.400000000000006,100,0,0
38.0,40.5,100,0,0
38.0,40.6,100,0,0
38.0,40.7,100,0,0
38.0,40.800000000000004,100,0,0
38.0,40.900000000000006,100,0,0
38.1,1.0,0.0,2.2,99.21111111111111
38.1,1.1,0.0,1.0,99.85
38.1,1.2,0.0,0.8,99.75
38.1,1.3,0.0,0.2,99.95
38.1,1.4,0.0,0.2,99.9
38.1,1.5,0.0,0.2,99.95
38.1,1.6,0.0,0.0,100.0
38.1,1.7000000000000002,0.0,0.0,100.0
38.1,1.8,0.0,0.0,100.0
38.1,1.9,0.0,0.0,100.0
38.1,2.0,0.0,0.0,100.0
38.1,2.1,0.0,0.0,100.0
38.1,2.2,0.0,0.0,100.0
38.1,2.3,0.0,0.0,100.0
38.1,2.4000000000000004,0.0,0.0,100.0
38.1,2.5,0.0,0.0,100.0
38.1,2.6,0.0,0.0,100.0
38.1,2.7,0.0,0.0,100.0
38.1,2.8,0.0,0.0,100.0
38.1,2.9000000000000004,0.0,0.0,100.0
38.1,3.0,0.0,0.0,100.0
38.1,3.1,0.0,0.0,100.0
38.1,3.2,0.0,0.0,100.0
38.1,3.3000000000000003,0.0,0.0,100.0
38.1,3.4000000000000004,0.0,0.0,100.0
38.1,3.5,0.0,0.0,100.0
38.1,3.6,0.2,0.0,99.86666666666666
